snapshot_month,snapshot_utc,channel_id,channel_title,video_id,published_at,title,duration_iso8601,category_id,view_count,like_count,comment_count
2026-01,2026-01-21T16:27:13.712779+00:00,UCURjynFkZicGPbIIaWO9vmQ,Benji TV,a-btqaO8zW4,2026-01-08T17:22:56Z,LE RGB MINILED DÉJÀ DÉPASSÉ ? Hisense RGB MiniLed Evo !,PT9M31S,28,10552,519,30
2026-01,2026-01-21T16:27:13.712779+00:00,UCURjynFkZicGPbIIaWO9vmQ,Benji TV,L3I0VYLYUxo,2026-01-07T17:08:01Z,TCL SQD MINILED 2026 ! PLUS FORT QUE LE RGB MINILED ?,PT10M28S,28,25831,903,119
2026-01,2026-01-21T16:27:13.712779+00:00,UCURjynFkZicGPbIIaWO9vmQ,Benji TV,c7J2KPA0Yjo,2026-01-05T08:00:45Z,J’AI TOUT PERDU EN ALLANT AU CES 2026 😱,PT6M1S,28,11501,839,116
2026-01,2026-01-21T16:27:13.712779+00:00,UCURjynFkZicGPbIIaWO9vmQ,Benji TV,Hwd0pFEAWdw,2025-12-21T08:30:11Z,Système Hi-Fi à 2000 € vs 50 000 € : L'ÉCLATE TOTALE ! Hi-Fi shopping  @LaBelleEcoute ​,PT37M33S,28,27671,992,194
2026-01,2026-01-21T16:27:13.712779+00:00,UCURjynFkZicGPbIIaWO9vmQ,Benji TV,WYt33exD2tE,2025-12-19T19:23:29Z,"JBL MET LA MAX à 299€ ! Un sérieux concurrent aux mastodontes Sony, Bose et Sennheiser ? TOUR ONE M3",PT11M47S,28,3942,193,18
2026-01,2026-01-21T16:27:13.712779+00:00,UCURjynFkZicGPbIIaWO9vmQ,Benji TV,wOmlY_Gu_d4,2025-12-07T08:30:37Z,"Marshall en HOME CINEMA ?! TEST DES BARRES DE SON : HESTON 120, 60 & SUB",PT14M13S,28,18177,561,62
2026-01,2026-01-21T16:27:13.712779+00:00,UCURjynFkZicGPbIIaWO9vmQ,Benji TV,qpGN-6x6EwU,2025-11-30T16:35:39Z,Ce téléviseur MiniLED coûte 899€ c’est n’importe quoi ! TEST TCL C8K C89K + comparatif C9K,PT18M58S,28,53485,1405,189
2026-01,2026-01-21T16:27:13.712779+00:00,UCURjynFkZicGPbIIaWO9vmQ,Benji TV,phP2oPRi05s,2025-11-28T15:01:41Z,Un système Hi-Fi Audiophile tout-en-un C'EST POSSIBLE ? Test du Sonoro Avaton & Meisterstück,PT12M44S,28,7895,243,20
2026-01,2026-01-21T16:27:13.712779+00:00,UCURjynFkZicGPbIIaWO9vmQ,Benji TV,_RvYJcQaO6Y,2025-11-16T08:30:20Z,JBL BAR 1300 MK2 : une barre de son SURPUISSANTE (11.1.4 + satellites),PT13M20S,28,67391,1294,143
2026-01,2026-01-21T16:27:13.712779+00:00,UCURjynFkZicGPbIIaWO9vmQ,Benji TV,YDvPlWBmXjQ,2025-11-09T08:30:14Z,ENFIN UN VRAI HOME CINEMA ... DANS UNE BARRE DE SON ? TEST YAMAHA TRUE X SURROUND 90 A,PT19M23S,28,78573,1636,154
2026-01,2026-01-21T16:27:13.712779+00:00,UCURjynFkZicGPbIIaWO9vmQ,Benji TV,AoXXjO9kLXk,2025-11-04T15:00:21Z,Le meilleur casque sans fil jamais créé par Sennheiser ! HDB 630 + BTD 700,PT12M39S,28,16604,551,84
2026-01,2026-01-21T16:27:13.712779+00:00,UCURjynFkZicGPbIIaWO9vmQ,Benji TV,R-dwpn1e1Xg,2025-10-19T07:30:12Z,Système Hi-Fi de 4000€ vs 30 000€ AU LUXEMBOURG ! Hi-Fi Shopping @cinemotion,PT32M21S,28,38838,1141,174
2026-01,2026-01-21T16:27:13.712779+00:00,UCURjynFkZicGPbIIaWO9vmQ,Benji TV,G2nKwzTDPtI,2025-10-18T17:55:48Z,ALERTE AUX GAMERS : PREMIER PROJECTEUR AU MONDE COMPATIBLE VRR 240Hz : XGIMI HORIZON 20 series !,PT51S,28,30510,380,21
2026-01,2026-01-21T16:27:13.712779+00:00,UCURjynFkZicGPbIIaWO9vmQ,Benji TV,PC1m1IIMrY8,2025-10-17T13:53:36Z,LE MEILLEUR PROJECTEUR 4K HDR QUE J'AI TESTÉ ! XGIMI HORIZON 20 MAX,PT18M27S,28,30775,707,128
2026-01,2026-01-21T16:27:13.712779+00:00,UCURjynFkZicGPbIIaWO9vmQ,Benji TV,tXZs9lVDhUg,2025-10-03T07:41:26Z,JMGO N1S Infinity : que vaut le projecteur 4K au meilleur rapport qualité/prix ?,PT16M27S,28,15511,330,41
2026-01,2026-01-21T16:27:13.712779+00:00,UCURjynFkZicGPbIIaWO9vmQ,Benji TV,b2Ev5gOvIg4,2025-09-28T09:09:33Z,MIEUX QU’UNE BARRE DE SON ET UN SYSTÈME STÉRÉO ? TEST TECHNICS SC-CX700,PT13M58S,28,37025,862,225
2026-01,2026-01-21T16:27:13.712779+00:00,UCURjynFkZicGPbIIaWO9vmQ,Benji TV,a1Yk6JuheLU,2025-03-13T08:49:38Z,CES TECHNOLOGIES VONT REMPLACER NOS TV OLED et MINILED !,PT16M28S,28,281954,3942,452
2026-01,2026-01-21T16:27:13.712779+00:00,UCURjynFkZicGPbIIaWO9vmQ,Benji TV,Yf-izDgIQgs,2025-07-06T07:30:27Z,Système Hi-Fi à 1000 € vs 50 000 € : LA CLAQUE ! Hi-Fi shopping @LaBelleEcoute,PT31M9S,28,229161,4051,460
2026-01,2026-01-21T16:27:13.712779+00:00,UCURjynFkZicGPbIIaWO9vmQ,Benji TV,-bn9B7L82js,2025-02-02T09:48:59Z,Systèmes Hi-Fi à 1000 € vs 10 000 € vs 100 000 € !!! Chez HomeCineSolutions.fr,PT25M58S,28,90047,2094,261
2026-01,2026-01-21T16:27:13.712779+00:00,UCURjynFkZicGPbIIaWO9vmQ,Benji TV,e2nKzFUQ1dU,2025-08-15T15:01:09Z,Les télés n’ont plus aucune chance !? TEST ANKER NEBULA X1 !,PT21M48S,28,76661,1374,115
2026-01,2026-01-21T16:27:13.712779+00:00,UCURjynFkZicGPbIIaWO9vmQ,Benji TV,AHUI7bJbG1w,2025-06-13T14:00:15Z,Notre budget x10 chez Focal : 1 500 € à 17 000 € ! Quel résultat ? Hifi shopping,PT24M47S,28,74084,1743,216
2026-01,2026-01-21T16:27:13.712779+00:00,UCURjynFkZicGPbIIaWO9vmQ,Benji TV,uAnQpukEnLo,2025-07-10T15:07:55Z,UNE BARRE DE SON PAS COMME LES AUTRES ! KEF XIO TEST COMPLET : LIVE REACTION !,PT17M43S,28,55242,1327,149
2026-01,2026-01-21T16:27:13.712779+00:00,UCURjynFkZicGPbIIaWO9vmQ,Benji TV,TcIN4D7jxKU,2025-02-13T17:12:42Z,Je transforme mon salon en Home cinéma avec le XGIMI Horizon S MAX ! TEST 4K HDR + comparatif S PRO,PT20M,28,50787,837,115
2026-01,2026-01-21T16:27:13.712779+00:00,UCURjynFkZicGPbIIaWO9vmQ,Benji TV,OMJ7nuoVDTM,2025-09-12T13:51:50Z,VOTRE TÉLÉ NE SERA PAS COMPATIBLE AVEC CE NOUVEAU FORMAT HDR : DOLBY VISION 2 MAX !,PT12M13S,28,42318,1419,162
2026-01,2026-01-21T16:27:13.712779+00:00,UCURjynFkZicGPbIIaWO9vmQ,Benji TV,-n9WCSqbu3M,2025-04-20T08:05:59Z,SONOS ARC ULTRA Vs SENNHEISER AMBEO PLUS : Quelle est la meilleure barre de son du marché ?,PT15M23S,28,39014,866,145
2026-01,2026-01-21T16:27:13.712779+00:00,UCURjynFkZicGPbIIaWO9vmQ,Benji TV,emkIm3KSEGE,2025-03-05T16:55:41Z,Est ce que ce projecteur à 319€ sur AMAZON fait le taf ? : TEST du WANBO X5 PRO,PT12M15S,28,35296,760,69
2026-01,2026-01-21T16:27:13.712779+00:00,UCURjynFkZicGPbIIaWO9vmQ,Benji TV,hQwhAunaP1s,2025-02-25T08:00:38Z,DU JAMAIS VU SUR UNE PLATINE VINYLE : Le géant de la Hi-Fi DUAL revient en force ! 🔥,PT8M32S,28,34236,554,66
2026-01,2026-01-21T16:27:13.712779+00:00,UCURjynFkZicGPbIIaWO9vmQ,Benji TV,lf7LdsXr76k,2025-05-31T16:01:22Z,LG G5 vs LG G4 vs LG C5 vs LG B5 ! Quel Téléviseur OLED LG acheter en 2025 ?,PT12M17S,28,32568,869,129
2026-01,2026-01-21T16:27:13.712779+00:00,UCURjynFkZicGPbIIaWO9vmQ,Benji TV,GwRfNFrhN7s,2025-09-21T09:25:41Z,HOME CINEMA à 3000 € vs 40 000 € chez @Futureland !,PT33M6S,28,32013,934,152
2026-01,2026-01-21T16:27:13.712779+00:00,UCHGvOgxAA_MFOH1yyhjcR-Q,ArtBen,LZH0jyqceqA,2026-01-13T16:30:11Z,CES 2026 : 20 Nouveautés Incroyables !,PT15M55S,28,52186,2161,44
2026-01,2026-01-21T16:27:13.712779+00:00,UCHGvOgxAA_MFOH1yyhjcR-Q,ArtBen,4IQkjflewKQ,2025-12-30T08:30:02Z,CES 2025 : 20 Nouveautés Incroyables !,PT12M54S,28,142424,3142,29
2026-01,2026-01-21T16:27:13.712779+00:00,UCHGvOgxAA_MFOH1yyhjcR-Q,ArtBen,aUtcp1UGhvM,2025-10-13T15:45:00Z,J’ai TESTÉ le ROBOTAXI FUTURISTE de GOOGLE ! (Waymo),PT42M9S,28,11761,1223,7
2026-01,2026-01-21T16:27:13.712779+00:00,UCHGvOgxAA_MFOH1yyhjcR-Q,ArtBen,K8un2Jsqq-I,2025-10-10T17:45:01Z,AirPods Pro 3 : Les 10 NOUVEAUTÉS qui changent (vraiment) TOUT,PT7M49S,28,17222,1398,18
2026-01,2026-01-21T16:27:13.712779+00:00,UCHGvOgxAA_MFOH1yyhjcR-Q,ArtBen,-mBADuJiwqo,2025-10-05T08:00:00Z,iPhone Air Or Clair : Déballage & prise en main ! (Unboxing),PT12M4S,28,14937,2017,26
2026-01,2026-01-21T16:27:13.712779+00:00,UCHGvOgxAA_MFOH1yyhjcR-Q,ArtBen,wZ2fcnVsLtU,2025-10-03T15:01:49Z,iPhone 17 Pro Max Orange Cosmique : Déballage & prise en main ! (Unboxing),PT6M37S,28,35898,2402,48
2026-01,2026-01-21T16:27:13.712779+00:00,UCHGvOgxAA_MFOH1yyhjcR-Q,ArtBen,ILKcECypW1A,2024-11-05T17:02:00Z,20 Astuces & Fonctions Cachées sur iPhone 16/16 Plus & 16 Pro/16 Pro Max,PT24M43S,28,145270,5767,100
2026-01,2026-01-21T16:27:13.712779+00:00,UCHGvOgxAA_MFOH1yyhjcR-Q,ArtBen,rU9ystlb2HA,2024-10-03T19:32:07Z,iPhone 16 & Anker : Les Accessoires Indispensables 🔥,PT46S,28,2321,112,0
2026-01,2026-01-21T16:27:13.712779+00:00,UCHGvOgxAA_MFOH1yyhjcR-Q,ArtBen,ryk15TXqRYQ,2024-09-25T17:16:00Z,iPhone 16 Pro Max Titane Sable et iPhone 16 Outremer : Déballage & prise en main ! (Unboxing),PT23M33S,28,35674,4030,54
2026-01,2026-01-21T16:27:13.712779+00:00,UCHGvOgxAA_MFOH1yyhjcR-Q,ArtBen,olduVVdkPhU,2024-09-03T17:00:41Z,Google Pixel 9 Pro Fold Noir Volcanique  : Déballage & prise en main ! (Unboxing),PT14M46S,28,33325,1672,57
2026-01,2026-01-21T16:27:13.712779+00:00,UCHGvOgxAA_MFOH1yyhjcR-Q,ArtBen,zzS_1gAskJw,2024-08-22T17:30:17Z,Google Pixel 9 Pro XL Porcelaine : Déballage & prise en main ! (Unboxing),PT17M12S,28,40368,2684,98
2026-01,2026-01-21T16:27:13.712779+00:00,UCHGvOgxAA_MFOH1yyhjcR-Q,ArtBen,o9Yt5n3EKm8,2024-06-11T18:00:39Z,Comment installer iOS 18 sur iPhone et iPad,PT8M6S,28,145907,5478,403
2026-01,2026-01-21T16:27:13.712779+00:00,UCHGvOgxAA_MFOH1yyhjcR-Q,ArtBen,w0OkMc-f1aU,2024-01-18T17:30:11Z,CES 2024 : 20 Nouveautés Incroyables !,PT24M53S,28,345445,10839,121
2026-01,2026-01-21T16:27:13.712779+00:00,UCHGvOgxAA_MFOH1yyhjcR-Q,ArtBen,14ASwxPTWPs,2024-01-11T19:52:44Z,Les nouveautés de #roborock au #ces2024 ! (Collaboration rémunérée),PT1M,28,7910,240,1
2026-01,2026-01-21T16:27:13.712779+00:00,UCHGvOgxAA_MFOH1yyhjcR-Q,ArtBen,wt2VqGPvcNo,2023-10-11T17:06:23Z,Google Pixel 8 Pro Porcelaine : Déballage & prise en main ! (Unboxing),PT8M38S,28,29858,872,20
2026-01,2026-01-21T16:27:13.712779+00:00,UCHGvOgxAA_MFOH1yyhjcR-Q,ArtBen,ZRONGqbQsNQ,2023-10-03T16:45:01Z,15 Astuces & Fonctions Cachées sur iPhone 15/15 Plus & 15 Pro/15 Pro Max,PT16M13S,28,270892,6776,97
2026-01,2026-01-21T16:27:13.712779+00:00,UCHGvOgxAA_MFOH1yyhjcR-Q,ArtBen,HQhdGgWtjXM,2023-09-27T17:04:08Z,iPhone 15 Bleu : Déballage & prise en main ! (Unboxing),PT6M8S,28,128229,3820,94
2026-01,2026-01-21T16:27:13.712779+00:00,UCHGvOgxAA_MFOH1yyhjcR-Q,ArtBen,W_3weIwJn5s,2023-09-22T15:30:09Z,iPhone 15 Pro Max Titane naturel : Déballage & prise en main ! (Unboxing),PT6M8S,28,127296,4602,93
2026-01,2026-01-21T16:27:13.712779+00:00,UCHGvOgxAA_MFOH1yyhjcR-Q,ArtBen,kSRwETp6N3w,2023-09-12T16:00:36Z,"CHiQ présente ses nouvelles TV innovantes à l'IFA 2023 : écran transparent, télé rotative et plus !",PT9M2S,28,21404,711,4
2026-01,2026-01-21T16:27:13.712779+00:00,UCHGvOgxAA_MFOH1yyhjcR-Q,ArtBen,MBaMVjZqQtE,2023-09-08T16:45:01Z,J'AI ACHETÉ un MacBook Pro à MOITIÉ PRIX !,PT15M52S,28,27141,1695,39
2026-01,2026-01-21T16:27:13.712779+00:00,UCz6PEeVLG1TL6jMRTvSLm4g,Matt Talks Tech,2IzlBQBG-uk,2026-01-21T15:24:35Z,iPhone 17e - NEW $499 Price? Latest LEAKS Revealed!,PT10M9S,28,751,2113,39
2026-01,2026-01-21T16:27:13.712779+00:00,UCz6PEeVLG1TL6jMRTvSLm4g,Matt Talks Tech,MtJEHaigijs,2026-01-20T15:50:34Z,BREAKING; M5 Pro and M5 Max MacBook Pro's are Almost HERE!,PT9M55S,28,23898,4126,416
2026-01,2026-01-21T16:27:13.712779+00:00,UCz6PEeVLG1TL6jMRTvSLm4g,Matt Talks Tech,OZZ5cqe0pGs,2026-01-14T14:34:04Z,Last Day at CES 2026 - These Booths Were Insane!,PT16M29S,28,12235,1939,53
2026-01,2026-01-21T16:27:13.712779+00:00,UCz6PEeVLG1TL6jMRTvSLm4g,Matt Talks Tech,0tUAdt86Xl4,2026-01-13T14:32:37Z,Apple Watch Ultra 4 LEAKED — BIG DESIGN Change for 2026!,PT9M38S,28,59627,4201,464
2026-01,2026-01-21T16:27:13.712779+00:00,UCz6PEeVLG1TL6jMRTvSLm4g,Matt Talks Tech,XvFyZDXVQQ8,2026-01-12T14:24:25Z,Mac Mini M5 LEAKS: The BEST Value Mac just got BETTER!,PT9M42S,28,43484,2620,392
2026-01,2026-01-21T16:27:13.712779+00:00,UCz6PEeVLG1TL6jMRTvSLm4g,Matt Talks Tech,aFfmiynrL8k,2026-01-11T18:34:35Z,INSANE TECH Gadgets I Found at CES 2026!,PT12M53S,28,15818,1954,26
2026-01,2026-01-21T16:27:13.712779+00:00,UCz6PEeVLG1TL6jMRTvSLm4g,Matt Talks Tech,DP65ImoiM_c,2026-01-10T17:13:24Z,"MacBook Pro M5 Max — Release Date, Price & INSANE Benchmarks!",PT11M9S,28,50508,4250,330
2026-01,2026-01-21T16:27:13.712779+00:00,UCz6PEeVLG1TL6jMRTvSLm4g,Matt Talks Tech,mStY_i1Lozg,2026-01-10T05:32:19Z,AMAZING Gadgets I Found at CES 2026!,PT12M12S,28,20697,3239,31
2026-01,2026-01-21T16:27:13.712779+00:00,UCz6PEeVLG1TL6jMRTvSLm4g,Matt Talks Tech,fh_Wsc-M1eU,2026-01-10T04:57:56Z,Rokid AI Glasses Style are INSANE at CES 2026! #RokidAIGlassesStyle #RokidCES2026,PT1M59S,28,10482,1151,19
2026-01,2026-01-21T16:27:13.712779+00:00,UCz6PEeVLG1TL6jMRTvSLm4g,Matt Talks Tech,ej-JUUmciGQ,2026-01-07T18:18:01Z,Best NEW Apple and iPhone Accessories at CES 2026!,PT17M1S,28,51852,3536,59
2026-01,2026-01-21T16:27:13.712779+00:00,UCz6PEeVLG1TL6jMRTvSLm4g,Matt Talks Tech,N7HtqrgQRZw,2026-01-07T17:13:43Z,AirPods Pro 4 LEAKS - Launching in 2026… WITH CAMERAS?!,PT9M40S,28,53395,4290,430
2026-01,2026-01-21T16:27:13.712779+00:00,UCz6PEeVLG1TL6jMRTvSLm4g,Matt Talks Tech,bEPDo3srF5E,2026-01-06T17:03:12Z,Tri-Fold Tested: Is Samsung's New Form Factor a GAME CHANGER?,PT12M45S,28,7252,1933,31
2026-01,2026-01-21T16:27:13.712779+00:00,UCz6PEeVLG1TL6jMRTvSLm4g,Matt Talks Tech,j0Pvmv3iwfA,2026-01-06T16:00:48Z,iPhone 18 Pro Max LEAKED— 6 BIG UPGRADES Confirmed?,PT8M46S,28,54753,5513,611
2026-01,2026-01-21T16:27:13.712779+00:00,UCz6PEeVLG1TL6jMRTvSLm4g,Matt Talks Tech,v5ZAt-fnY78,2026-01-04T18:16:49Z,AirPods Max 2 Release Date and Price — This LEAK Changes Everything!,PT10M13S,28,32903,4611,248
2026-01,2026-01-21T16:27:13.712779+00:00,UCz6PEeVLG1TL6jMRTvSLm4g,Matt Talks Tech,d7ohbanw-Ug,2026-01-04T16:57:48Z,"January 2026 Apple Event: 9 Products LEAKED? - MacBook SE, M5 Max, Apple TV!",PT13M5S,28,111714,8233,756
2026-01,2026-01-21T16:27:13.712779+00:00,UCz6PEeVLG1TL6jMRTvSLm4g,Matt Talks Tech,LDpBFmzlDPQ,2026-01-02T14:13:12Z,MacBook SE 2026 LEAKS! — This $599 MacBook Mini Changes EVERYTHING!,PT12M47S,25,51311,5995,181
2026-01,2026-01-21T16:27:13.712779+00:00,UCz6PEeVLG1TL6jMRTvSLm4g,Matt Talks Tech,YE8pAijvlF4,2026-01-02T13:04:32Z,"LEAKED: 6x BRAND NEW Apple Products! - Glasses, OLED MacBook, iPhone Fold!",PT10M2S,25,15203,2984,214
2026-01,2026-01-21T16:27:13.712779+00:00,UCz6PEeVLG1TL6jMRTvSLm4g,Matt Talks Tech,68rXRIJ6Opo,2025-12-31T16:04:15Z,iPhone Air 2 FIRST LOOK! Major Battery LEAK Changes Everything!,PT11M17S,28,29119,3086,242
2026-01,2026-01-21T16:27:13.712779+00:00,UCz6PEeVLG1TL6jMRTvSLm4g,Matt Talks Tech,SMEE0g5FDGg,2025-12-29T15:47:38Z,iPhone 18 — The Biggest LEAKS So Far!,PT11M50S,28,48013,5716,103
2026-01,2026-01-21T16:27:13.712779+00:00,UCz6PEeVLG1TL6jMRTvSLm4g,Matt Talks Tech,G6dguqoy0YE,2025-12-28T17:34:26Z,32-inch iMac Pro LAUNCHING in 2026? — With M5 Pro & M5 Max?!,PT11M20S,28,10991,2116,99
2026-01,2026-01-21T16:27:13.712779+00:00,UCz6PEeVLG1TL6jMRTvSLm4g,Matt Talks Tech,ntlNeFIK_7E,2025-11-06T13:39:04Z,OLED MacBook Pro 2026 - Design REVEALED!,PT1M,28,351543,12185,383
2026-01,2026-01-21T16:27:13.712779+00:00,UCz6PEeVLG1TL6jMRTvSLm4g,Matt Talks Tech,KdJTEt-eV24,2025-11-11T16:04:44Z,iPhone Fold LEAKS — WHOLE NEW DESIGN REVEALED!,PT1M,28,288758,8324,311
2026-01,2026-01-21T16:27:13.712779+00:00,UCz6PEeVLG1TL6jMRTvSLm4g,Matt Talks Tech,oJI0OMPZdr0,2025-10-29T15:18:52Z,iPhone Fold LEAKS — WHOLE NEW DESIGN REVEALED!,PT9M36S,28,168273,9860,740
2026-01,2026-01-21T16:27:13.712779+00:00,UCz6PEeVLG1TL6jMRTvSLm4g,Matt Talks Tech,_8H1237s3z8,2025-12-20T15:10:06Z,"LEAKED: 9 Apple Products Coming January 2026? - MacBook SE, M5 Max, Apple TV!",PT13M5S,28,149990,13340,745
2026-01,2026-01-21T16:27:13.712779+00:00,UCz6PEeVLG1TL6jMRTvSLm4g,Matt Talks Tech,4c3QT2mYtKo,2025-11-17T15:57:41Z,iPhone 18 Fold  — 10 INSANE LEAKS You Have to Know!,PT14M10S,28,105415,6256,508
2026-01,2026-01-21T16:27:13.712779+00:00,UCz6PEeVLG1TL6jMRTvSLm4g,Matt Talks Tech,eo4bTxP4_fA,2025-11-12T14:29:29Z,MacBook Pro M5 MAX Release Date and Price,PT55S,28,105102,2099,63
2026-01,2026-01-21T16:27:13.712779+00:00,UCz6PEeVLG1TL6jMRTvSLm4g,Matt Talks Tech,w6gX-a0n22o,2025-11-27T15:18:32Z,A18 iPad 2026 Release and Price — INSANE LEAKS!,PT10M33S,28,102027,10592,444
2026-01,2026-01-21T16:27:13.712779+00:00,UCz6PEeVLG1TL6jMRTvSLm4g,Matt Talks Tech,Bu3ZgfdX6-c,2025-10-20T17:17:38Z,iPhone 18 Pro Max Leaks Are INSANE — Here’s What’s Coming!,PT1M12S,28,94263,4013,158
2026-01,2026-01-21T16:27:13.712779+00:00,UCz6PEeVLG1TL6jMRTvSLm4g,Matt Talks Tech,PHLaYBvYl8Y,2025-10-26T14:05:47Z,Apple Watch Ultra 4 LEAKED — BIG DESIGN Change for 2026!,PT8M35S,28,90322,9519,411
2026-01,2026-01-21T16:27:13.712779+00:00,UCz6PEeVLG1TL6jMRTvSLm4g,Matt Talks Tech,hRPhbRe3Yyg,2025-11-02T15:49:32Z,"Apple TV 2025 LEAKED — Release Date, Specs & Surprise Upgrades!",PT11M15S,28,88383,8129,323
2026-01,2026-01-21T16:27:13.712779+00:00,UCz6PEeVLG1TL6jMRTvSLm4g,Matt Talks Tech,87qniMf7ohg,2025-11-29T17:52:44Z,BREAKING; 2026 Apple Glasses LEAKED — This Is INSANE!,PT11M26S,28,84830,10089,388
2026-01,2026-01-21T16:27:13.712779+00:00,UCz6PEeVLG1TL6jMRTvSLm4g,Matt Talks Tech,Hh1hpSpEAgE,2025-12-07T16:26:05Z,iPhone 18 Fold Release Date and Price - 7 BIG LEAKS!,PT10M29S,28,84775,5864,663
2026-01,2026-01-21T16:27:13.712779+00:00,UCz6PEeVLG1TL6jMRTvSLm4g,Matt Talks Tech,U6IOD2tiwzA,2025-10-23T16:00:02Z,MacBook Pro M5 Vs M4 Pro: How $100 Buys You WAY More Performance!,PT12M59S,28,83036,7332,213
2026-01,2026-01-21T16:27:13.712779+00:00,UCz6PEeVLG1TL6jMRTvSLm4g,Matt Talks Tech,gKbYLYrz-PY,2025-11-13T15:05:52Z,"BREAKING: Apple TV, AirTags and HomePod Mini CANCELLED for 2025?!",PT9M22S,28,78751,4528,308
2026-01,2026-01-21T16:27:13.712779+00:00,UCz6PEeVLG1TL6jMRTvSLm4g,Matt Talks Tech,8kqmrpaSS5w,2025-11-26T16:39:37Z,This iPad Mini 2026 LEAK is INSANE — OLED Display Confirmed!,PT9M38S,28,77982,9453,372
2026-01,2026-01-21T16:27:13.712779+00:00,UCz6PEeVLG1TL6jMRTvSLm4g,Matt Talks Tech,MAuPHF115C4,2025-11-03T16:21:13Z,$599 MacBook Mini! Apple’s 2026 BUDGET MacBook Just LEAKED!,PT12M28S,25,77586,5304,425
2026-01,2026-01-21T16:27:13.712779+00:00,UCz6PEeVLG1TL6jMRTvSLm4g,Matt Talks Tech,tG4sReT0Pek,2025-10-18T14:14:15Z,iPhone 18 Pro Max - 6 LEAKS You Need To See!,PT9M,28,75915,4703,341
2026-01,2026-01-21T16:27:13.712779+00:00,UCz6PEeVLG1TL6jMRTvSLm4g,Matt Talks Tech,Jyr576NzKg0,2025-11-01T14:59:59Z,iPhone 18 - 6 INSANE LEAKS You Need To KNOW!,PT9M46S,28,68266,6952,499
2026-01,2026-01-21T16:27:13.712779+00:00,UCz6PEeVLG1TL6jMRTvSLm4g,Matt Talks Tech,PbWkl15TEEM,2025-11-10T14:23:11Z,Mac Mini M5 LEAKS — Apple’s Tiny Powerhouse Just Got Better!,PT12M30S,28,68171,5342,265
2026-01,2026-01-21T16:27:13.712779+00:00,UCbwE_k9zALnzZRvkoyDhuzw,Jojo Le Geek,_MYj4YMqKtY,2026-01-09T16:00:59Z,DJI débarque dans votre maison : DJI ROMO P LE ROBOT ASPIRATEUR LAVEUR TRANSPARENT qui change tout !,PT15M51S,28,83305,87,15
2026-01,2026-01-21T16:27:13.712779+00:00,UCbwE_k9zALnzZRvkoyDhuzw,Jojo Le Geek,7geo9FpwZvk,2026-01-09T15:30:05Z,DJI ROMO P IL VIENT BOUSCULER LE MARCHÉ DES ROBOTS ASPIRATEURS LAVEURS 🔥 #shorts,PT1M11S,28,1631,43,3
2026-01,2026-01-21T16:27:13.712779+00:00,UCbwE_k9zALnzZRvkoyDhuzw,Jojo Le Geek,NqaQipsxo5Q,2025-12-30T16:00:45Z,5 RAISONS DE CHOISIR LE SAMSUNG GALAXY S25 ULTRA ! Le Meilleur Photophone du marché 🔥 #shorts,PT1M25S,28,4777,290,16
2026-01,2026-01-21T16:27:13.712779+00:00,UCbwE_k9zALnzZRvkoyDhuzw,Jojo Le Geek,NA9fMWAlMas,2025-12-19T16:06:00Z,JBL BAR 1300 MK2 : La barre de son la plus IMMERSIVE du marché ?,PT12M3S,28,24208,107,20
2026-01,2026-01-21T16:27:13.712779+00:00,UCbwE_k9zALnzZRvkoyDhuzw,Jojo Le Geek,p-bAyoCTFjw,2025-12-12T15:18:19Z,"FIN DES COLIS SHEIN, ALIEXPRESS ET TEMU À PRIX CASSÉS",PT1M11S,28,2635,69,11
2026-01,2026-01-21T16:27:13.712779+00:00,UCbwE_k9zALnzZRvkoyDhuzw,Jojo Le Geek,WV3xMk-TgRw,2025-12-03T16:00:55Z,SAMSUNG GALAXY Z TRIFOLD 🔥 LE 1ER SMARTPHONE A 3 VOLETS SIGNÉ SAMSUNG #shorts,PT1M34S,28,7946,550,37
2026-01,2026-01-21T16:27:13.712779+00:00,UCbwE_k9zALnzZRvkoyDhuzw,Jojo Le Geek,Vv-NQJVhxGc,2025-11-27T20:20:38Z,iPHONE 17 PRO MAX VS ONEPLUS 15 SUR L’AUTONOMIE 🔥🔥 #shorts,PT45S,28,7266,205,10
2026-01,2026-01-21T16:27:13.712779+00:00,UCbwE_k9zALnzZRvkoyDhuzw,Jojo Le Geek,DyVsOY6Nqns,2025-11-26T10:51:36Z,500000 VOITURES ÉLECTRIQUES PRODUITES PAR XIAOMI EN MOINS DE 2 ANS 🔥🔥 DU JAMAIS VU #shorts #xiaomi,PT1M21S,28,6597,279,17
2026-01,2026-01-21T16:27:13.712779+00:00,UCbwE_k9zALnzZRvkoyDhuzw,Jojo Le Geek,Ig4OBg4lu68,2025-11-25T11:27:40Z,IPHONE 17 PRO MAX VS SAMSUNG S25 ULTRA : Retouche photo 🔥 #shorts,PT1M23S,28,29160,914,51
2026-01,2026-01-21T16:27:13.712779+00:00,UCbwE_k9zALnzZRvkoyDhuzw,Jojo Le Geek,7kqgKgz50bY,2025-11-21T16:00:13Z,LES MEILLEURES OFFRES BLACK FRIDAY NARWAL : Quel robot aspirateur laveur choisir ?,PT10M31S,28,60622,34,16
