snapshot_month,snapshot_utc,channel_id,channel_title,video_id,published_at,title,duration_iso8601,category_id,view_count,like_count,comment_count
2026-09,2026-09-01T08:47:48.111950+00:00,UCtKz6bilv9wtzQpwIaI-soA,Ypsol,VffcQ7i2cuE,2025-05-07T16:00:58Z,J'ai fabriqué ma lampe de bureau. (Partie 2),PT21M25S,24,16315,1367,69
2026-09,2026-09-01T08:47:48.111950+00:00,UCtKz6bilv9wtzQpwIaI-soA,Ypsol,gee9GyjkUjM,2025-04-22T19:51:15Z,Fabriquer un AFFICHEUR CPU pour 5€｜Partie 7,PT1M43S,28,957,33,0
2026-09,2026-09-01T08:47:48.111950+00:00,UCtKz6bilv9wtzQpwIaI-soA,Ypsol,UMcuPp2Ly5I,2025-04-22T19:51:13Z,Fabriquer un AFFICHEUR CPU pour 5€｜Partie 5,PT1M31S,28,506,15,0
2026-09,2026-09-01T08:47:48.111950+00:00,UCtKz6bilv9wtzQpwIaI-soA,Ypsol,p-vvTGrESdo,2025-04-22T19:51:10Z,Fabriquer un AFFICHEUR CPU pour 5€｜Partie 4,PT1M31S,28,481,10,0
2026-09,2026-09-01T08:47:48.111950+00:00,UCtKz6bilv9wtzQpwIaI-soA,Ypsol,ZMWGNAx3mOo,2025-04-22T19:51:09Z,Fabriquer un AFFICHEUR CPU pour 5€｜Partie 3,PT1M31S,28,494,22,0
2026-09,2026-09-01T08:47:48.111950+00:00,UCtKz6bilv9wtzQpwIaI-soA,Ypsol,URB8KkMKHuM,2025-04-22T19:51:07Z,Fabriquer un AFFICHEUR CPU pour 5€｜Partie 2,PT1M31S,28,573,26,0
2026-09,2026-09-01T08:47:48.111950+00:00,UCtKz6bilv9wtzQpwIaI-soA,Ypsol,VVCKtbFkgqo,2025-04-22T19:51:03Z,Fabriquer un AFFICHEUR CPU pour 5€｜Partie 1,PT1M31S,28,446,21,1
2026-09,2026-09-01T08:47:48.111950+00:00,UCtKz6bilv9wtzQpwIaI-soA,Ypsol,Q9AFXAFPd9w,2025-04-22T19:50:57Z,Fabriquer un AMBILIGHT pour 10€｜Partie finale,PT1M24S,28,416,18,0
2026-09,2026-09-01T08:47:48.111950+00:00,UCtKz6bilv9wtzQpwIaI-soA,Ypsol,HqeKy1jwqzk,2025-04-22T19:50:55Z,Fabriquer un AMBILIGHT pour 10€｜Partie 6,PT1M31S,28,444,10,0
2026-09,2026-09-01T08:47:48.111950+00:00,UCtKz6bilv9wtzQpwIaI-soA,Ypsol,k8C1gWBwni4,2025-04-22T19:50:53Z,Fabriquer un AMBILIGHT pour 10€｜Partie 5,PT1M32S,28,556,16,0
2026-09,2026-09-01T08:47:48.111950+00:00,UCtKz6bilv9wtzQpwIaI-soA,Ypsol,r-ZpCGN74YQ,2025-04-22T19:50:49Z,Fabriquer un AMBILIGHT pour 10€｜Partie 2,PT1M31S,28,347,16,0
2026-09,2026-09-01T08:47:48.111950+00:00,UCtKz6bilv9wtzQpwIaI-soA,Ypsol,dJ4HRiRX9m0,2025-04-22T19:50:47Z,Fabriquer un AMBILIGHT pour 10€｜Partie 1,PT1M31S,28,458,23,0
2026-09,2026-09-01T08:47:48.111950+00:00,UCtPzJInyqqt__Tn0EaUlaAw,Science Gaming,tM9OZVkH1xA,2026-08-31T15:00:20Z,FAUT-IL ACHETER LE NOUVEAU SAMSUNG S26 FE ? 🤑,PT42S,28,8881,579,13
2026-09,2026-09-01T08:47:48.111950+00:00,UCtPzJInyqqt__Tn0EaUlaAw,Science Gaming,Sbyue9q_9PY,2026-08-30T15:00:38Z,🌪️TEMPÊTE PARIS vs VOITURE CHINOISE 🤯 Test extrême BYD Yangwang U8 🌳,PT1M12S,28,15506,1049,24
2026-09,2026-09-01T08:47:48.111950+00:00,UCtPzJInyqqt__Tn0EaUlaAw,Science Gaming,Hyok4B5TwQk,2026-08-29T10:08:30Z,LA SWITCH 2 VA-T-ELLE SURVIVRE À MODERN WARFARE 4 ? 😱,PT1M9S,28,98465,3105,117
2026-09,2026-09-01T08:47:48.111950+00:00,UCtPzJInyqqt__Tn0EaUlaAw,Science Gaming,IJIHZ-bW4zY,2026-08-26T15:09:08Z,20 679€ LA NOUVEAUTÉ APPLE ?! 😱,PT1M14S,28,144386,5545,132
2026-09,2026-09-01T08:47:48.111950+00:00,UCtPzJInyqqt__Tn0EaUlaAw,Science Gaming,4U6AGyNaues,2026-08-25T15:00:16Z,"MON TEST DE L'iPHONE 17 PRO MAX : SON ZOOM VAUT-IL LE COUP ? 👀 Version Shenzhen, en Chine 🇨🇳",PT21S,28,49244,1614,72
2026-09,2026-09-01T08:47:48.111950+00:00,UCtPzJInyqqt__Tn0EaUlaAw,Science Gaming,y48iawWxNkc,2026-08-24T15:41:34Z,iPHONE 18 PRO : LE RÊVE DES INFLUENCEURS... VS REDMAGIC 👀,PT24S,28,586913,12628,179
2026-09,2026-09-01T08:47:48.111950+00:00,UCtPzJInyqqt__Tn0EaUlaAw,Science Gaming,JUN0l8b_ZeY,2026-08-23T15:00:34Z,QUI SERA HUMILIÉ ? 😱 iPHONE 17 PRO MAX vs SAMSUNG FOLD 8 transformé en ordi (Samsung Dex) !,PT44S,28,43672,1915,63
2026-09,2026-09-01T08:47:48.111950+00:00,UCtPzJInyqqt__Tn0EaUlaAw,Science Gaming,PWLoakKwDkA,2026-08-22T15:00:30Z,CHINE vs EUROPE : J'AI VU 21 TECHNOLOGIES QUI NOUS RINGARDISENT 🤯,PT1M27S,28,115216,5039,144
2026-09,2026-09-01T08:47:48.111950+00:00,UCtPzJInyqqt__Tn0EaUlaAw,Science Gaming,a8CRZvkcffU,2026-08-20T14:08:02Z,iPHONE 18 PRO vs SAMSUNG FOLD 8 😱 3 choses qu'Apple ne peut pas faire !,PT35S,28,60460,2124,48
2026-09,2026-09-01T08:47:48.111950+00:00,UCtPzJInyqqt__Tn0EaUlaAw,Science Gaming,UsScH0LrLdY,2026-08-19T15:00:05Z,📱2300€ vs 4 TESTS EXTRÊMES ❄️🔨💥 Je martyrise le Honor Magic V6🔥,PT1M35S,28,297666,11470,159
2026-09,2026-09-01T08:47:48.111950+00:00,UCtPzJInyqqt__Tn0EaUlaAw,Science Gaming,rjfVN9VmJhQ,2026-08-18T15:00:29Z,iPHONE HUMILIÉ PAR LES 7 INNOVATIONS DU NOUVEAU ROBOT PHONE DE HONOR😱,PT1M24S,28,193132,6454,132
2026-09,2026-09-01T08:47:48.111950+00:00,UCtPzJInyqqt__Tn0EaUlaAw,Science Gaming,wSkE85hdpBo,2026-08-17T15:00:29Z,LE 1ER ROBOT-PHONE DU MONDE 😱 Une innovation signé Honor 🤖,PT1M1S,28,55007,2995,57
2026-09,2026-09-01T08:47:48.111950+00:00,UCtPzJInyqqt__Tn0EaUlaAw,Science Gaming,fEW_5OQk4PY,2026-08-16T16:40:52Z,NOUVELLE BATTERIE EXTERNE QUE J’EMMÈNE PARTOUT ⚡,PT45S,28,14591,674,15
2026-09,2026-09-01T08:47:48.111950+00:00,UCtPzJInyqqt__Tn0EaUlaAw,Science Gaming,brbqwCLVz0M,2026-08-16T15:00:07Z,EST-CE QUE LES AIRPODS MARCHENT SUR ANDROID ? 😱,PT34S,28,72433,2571,43
2026-09,2026-09-01T08:47:48.111950+00:00,UCtPzJInyqqt__Tn0EaUlaAw,Science Gaming,ic4pyM0ejfk,2026-08-15T15:00:28Z,🇫🇷 PS PORTAL vs UN AUTRE PAYS 🇬🇧,PT1M,28,30781,1562,43
2026-09,2026-09-01T08:47:48.111950+00:00,UCtPzJInyqqt__Tn0EaUlaAw,Science Gaming,a1srLfv67CY,2026-08-14T13:00:10Z,J’AI RAREMENT VU UNE OFFRE GAMING AVEC AUTANT DE CONTENU 😱,PT58S,28,7904,470,7
2026-09,2026-09-01T08:47:48.111950+00:00,UCtPzJInyqqt__Tn0EaUlaAw,Science Gaming,0NfUQH7dzdI,2026-08-12T15:00:19Z,LA TABLETTE GAMING LA PLUS PUISSANTE DU MONDE ?! 😱,PT1M27S,28,21775,1416,33
2026-09,2026-09-01T08:47:48.111950+00:00,UCtPzJInyqqt__Tn0EaUlaAw,Science Gaming,tgl5awEJN3w,2026-08-12T14:30:36Z,CETTE TABLETTE EST MIEUX QU’UN PC GAMING !? 😱 Nouvelle REDMAGIC ASTRA 2 🧊,PT9M26S,20,14746,536,32
2026-09,2026-09-01T08:47:48.111950+00:00,UCtPzJInyqqt__Tn0EaUlaAw,Science Gaming,DognTKpP1FY,2026-08-10T15:00:06Z,HAUSSE DE PRIX : LA FIN DES iPHONE ? 🫪 💸 Rip l'iPhone 18 Pro Max 💀,PT1M19S,28,74003,3581,156
2026-09,2026-09-01T08:47:48.111950+00:00,UCtPzJInyqqt__Tn0EaUlaAw,Science Gaming,9zZe22kLZYQ,2026-08-09T15:00:13Z,📱1000€ vs 5 TESTS EXTRÊMES ❄️🔨💥,PT1M21S,28,79569,3659,39
2026-09,2026-09-01T08:47:48.111950+00:00,UCtPzJInyqqt__Tn0EaUlaAw,Science Gaming,1EGhkYyhMpI,2026-07-29T15:00:14Z,DÉFI 72H SANS MON iPHONE : NOUVELLE CAMÉRA @DJI_France  OSMO POCKET 4 🎥,PT53S,28,1873585,7726,12
2026-09,2026-09-01T08:47:48.111950+00:00,UCtPzJInyqqt__Tn0EaUlaAw,Science Gaming,oaXOY0TOvSo,2026-05-21T16:00:30Z,4 RAISONS DE JOUER À ASSASSIN’S CREED BLACK FLAG RESYNCED 🏴‍☠️,PT1M17S,28,1010538,7902,42
2026-09,2026-09-01T08:47:48.111950+00:00,UCtPzJInyqqt__Tn0EaUlaAw,Science Gaming,8aomBXlutoU,2026-08-04T15:00:00Z,QUI SERA HUMILIÉ ? 😱 iPHONE 17 PRO MAX vs SAMSUNG FOLD 8 en rapidité !,PT53S,28,780187,18861,118
2026-09,2026-09-01T08:47:48.111950+00:00,UCtPzJInyqqt__Tn0EaUlaAw,Science Gaming,2gOYVHTS3A0,2026-07-22T15:01:37Z,SAMSUNG x SPIDERMAN (Apple ne peut pas rivaliser) 😱,PT1M22S,28,664708,30760,128
2026-09,2026-09-01T08:47:48.111950+00:00,UCtPzJInyqqt__Tn0EaUlaAw,Science Gaming,KMZlnxuOrho,2026-05-25T16:02:33Z,MON TEST DE L'iPHONE 17 PRO MAX : SON ZOOM VAUT-IL LE COUP ? 👀 Version Thaïlande 🇹🇭,PT21S,28,607938,18988,833
2026-09,2026-09-01T08:47:48.111950+00:00,UCtPzJInyqqt__Tn0EaUlaAw,Science Gaming,8Gy-sYxqI1U,2026-06-29T13:25:06Z,LE JEU PARFAIT DE L’ÉTÉ 🔫,PT45S,28,590522,2967,33
2026-09,2026-09-01T08:47:48.111950+00:00,UCtPzJInyqqt__Tn0EaUlaAw,Science Gaming,q1YKOd56rLQ,2026-06-30T15:00:16Z,UNE TONNE DE CONTENU GRATUIT 🤑,PT46S,28,590356,2611,9
2026-09,2026-09-01T08:47:48.111950+00:00,UCtPzJInyqqt__Tn0EaUlaAw,Science Gaming,3ck7VnEdUvU,2026-07-01T14:52:08Z,PS6 : SONY LÂCHE UNE NOUVELLE INFO AVEC LA FIN DES DISQUES 🚫,PT1M3S,28,557347,15792,506
2026-09,2026-09-01T08:47:48.111950+00:00,UCtPzJInyqqt__Tn0EaUlaAw,Science Gaming,pns2V0J9k_w,2026-05-31T16:00:05Z,QUI SERA HUMILIÉ ? 😱 iPHONE 17 PRO MAX vs REDMAGIC 11S PRO en rapidité !,PT45S,28,533190,18322,175
2026-09,2026-09-01T08:47:48.111950+00:00,UCtPzJInyqqt__Tn0EaUlaAw,Science Gaming,lutyo2BhJTc,2026-06-09T14:21:39Z,CETTE MONTRE CACHE UN SECRET 🤫 Nouvelle Huawei Watch Buds 2 ⌚️,PT1M23S,28,505194,18923,181
2026-09,2026-09-01T08:47:48.111950+00:00,UCtPzJInyqqt__Tn0EaUlaAw,Science Gaming,eWYTOQODSL8,2026-07-12T15:00:07Z,FIN SWITCH 1 DATÉE PAR NINTENDO 😭,PT1M4S,28,462494,17558,407
2026-09,2026-09-01T08:47:48.111950+00:00,UCtPzJInyqqt__Tn0EaUlaAw,Science Gaming,kgsxNuNN1Xk,2026-06-13T14:00:31Z,APPLE A-T-IL VRAIMENT CORRIGER L'iPHONE ? 🧐 Comparatif iOS 27 vs 26 avec la gomme magique 📸,PT1M37S,28,418866,16982,118
2026-09,2026-09-01T08:47:48.111950+00:00,UCtPzJInyqqt__Tn0EaUlaAw,Science Gaming,JuizXfnGi_o,2026-06-21T14:00:04Z,ALERTE CANICULE : PROTÈGE TA PS5 SLIM/PRO AVEC UN NETTOYAGE RAPIDE ET FACILE 🧊,PT1M52S,28,380554,9546,165
2026-09,2026-09-01T08:47:48.111950+00:00,UCtPzJInyqqt__Tn0EaUlaAw,Science Gaming,ecRE0BLt5sI,2026-05-22T14:08:02Z,QUI SERA HUMILIÉ ? 😱 iPHONE 17 PRO MAX vs SAMSUNG S26 ULTRA en stabilisation !,PT28S,28,359678,8420,126
2026-09,2026-09-01T08:47:48.111950+00:00,UCtPzJInyqqt__Tn0EaUlaAw,Science Gaming,xiBJkVNIVHE,2026-07-16T15:00:05Z,PS5 : ARRÊTE ÇA SI T'AS DES AIRPODS 🤫,PT33S,28,344340,9362,88
2026-09,2026-09-01T08:47:48.111950+00:00,UCtPzJInyqqt__Tn0EaUlaAw,Science Gaming,xuJwST882k8,2026-07-03T13:25:36Z,PS+ GRATUIT PENDANT CETTE DURÉE LIMITÉE SUR PS5 ET PS4 🥳,PT20S,28,328441,7649,234
2026-09,2026-09-01T08:47:48.111950+00:00,UCtPzJInyqqt__Tn0EaUlaAw,Science Gaming,PpkEQ_A2ySk,2026-07-06T15:24:14Z,TON COMPTE PS5 & PS4 SUPPRIMÉ DU JOUR AU LENDEMAIN 😡,PT51S,28,320363,10697,213
2026-09,2026-09-01T08:47:48.111950+00:00,UCtPzJInyqqt__Tn0EaUlaAw,Science Gaming,-RR6ysrztEk,2026-07-31T14:34:40Z,FIN DES DISQUES : PLAYSTATION RÉPOND (enfin) AUX JOUEURS 😱,PT50S,28,313929,11254,228
2026-09,2026-09-01T08:47:48.111950+00:00,UCtPzJInyqqt__Tn0EaUlaAw,Science Gaming,s1qvtIos_po,2026-06-26T14:37:09Z,ALERTE CANICULE : TA SWITCH OU SWITCH 2 VA MOURRIR 🥵,PT24S,28,308021,6371,310
2026-09,2026-09-01T08:47:48.111950+00:00,UCtmEbUFh18ZmtObT78ix9Yw,Tech and Shoot,kih4_QU7kI4,2026-08-31T11:06:55Z,Fini d'acheter des bouteilles d’eau avec le JIMMY R9 🚰 #jimmy #jimmyR9,PT36S,28,704,1,0
2026-09,2026-09-01T08:47:48.111950+00:00,UCtmEbUFh18ZmtObT78ix9Yw,Tech and Shoot,Ij4db8uVsKQ,2026-08-30T07:46:43Z,TEST RØDE Lavalier II : Le Meilleur Micro Cravate à Moins de 100€ ?,PT6M7S,28,154,3,0
2026-09,2026-09-01T08:47:48.111950+00:00,UCtmEbUFh18ZmtObT78ix9Yw,Tech and Shoot,k9Yl63W-sII,2026-08-26T08:58:55Z,Quel Vidéoprojecteur Choisir en 2026 ? (Le Guide Ultime),PT9M22S,28,281,5,0
2026-09,2026-09-01T08:47:48.111950+00:00,UCtmEbUFh18ZmtObT78ix9Yw,Tech and Shoot,O1D-ck7R11w,2026-08-23T07:50:21Z,Razer Naga V3 Pro : Le RETOUR de la reine du MMO !,PT12M42S,28,314,9,6
2026-09,2026-09-01T08:47:48.111950+00:00,UCtmEbUFh18ZmtObT78ix9Yw,Tech and Shoot,O0TTk6pzhXA,2026-08-16T08:18:28Z,Ce clavier Sans-Fil bat TOUS les records ! (Test Keychron V1 Ultra 8K),PT10M40S,28,182,7,0
2026-09,2026-09-01T08:47:48.111950+00:00,UCtmEbUFh18ZmtObT78ix9Yw,Tech and Shoot,h_h7I6rPRTs,2026-08-12T09:04:30Z,N'achetez PAS de casque gaming avant d'avoir vu ça ! ( Razer Hammerhead V3 Hyperspeed ),PT10M49S,28,192,6,2
2026-09,2026-09-01T08:47:48.111950+00:00,UCtmEbUFh18ZmtObT78ix9Yw,Tech and Shoot,2yH6Tr_8I-0,2026-08-09T08:14:13Z,J'ai arrêté les bouteilles d'eau grâce à ÇA ! (Test JIMMY R9),PT9M6S,28,210,10,0
2026-09,2026-09-01T08:47:48.111950+00:00,UCtmEbUFh18ZmtObT78ix9Yw,Tech and Shoot,FCa9szOwF3g,2026-08-06T19:26:15Z,J'ai testé les chips Brosti de @LeFatShow 😋 #brosti #mcflyetcarlito #shorts,PT47S,28,1824,20,1
2026-09,2026-09-01T08:47:48.111950+00:00,UCtmEbUFh18ZmtObT78ix9Yw,Tech and Shoot,rZL16EUeLu0,2026-08-05T09:23:55Z,Le meilleur kit éclairage de 2026 ? (Test Neewer RGB168),PT8M3S,28,93,3,2
2026-09,2026-09-01T08:47:48.111950+00:00,UCtmEbUFh18ZmtObT78ix9Yw,Tech and Shoot,a_bsd8DugDs,2026-08-02T07:52:11Z,"Test Ice-Watch ICE Kids 4G : Le premier ""téléphone"" idéal pour vos enfants ?",PT10M32S,28,437,9,4
2026-09,2026-09-01T08:47:48.111950+00:00,UCtmEbUFh18ZmtObT78ix9Yw,Tech and Shoot,LAScK8cN5Ag,2026-07-29T07:32:40Z,TEST Elgato Prompter : Le meilleur téléprompteur tout-en-un ? (2026),PT12M42S,28,220,5,2
2026-09,2026-09-01T08:47:48.111950+00:00,UCtmEbUFh18ZmtObT78ix9Yw,Tech and Shoot,C-sLmD_OIJE,2026-07-26T07:34:36Z,Les meilleurs écouteurs pas chers de 2026 ? (SoundPEATS Air6 HS),PT11M2S,28,312,6,0
2026-09,2026-09-01T08:47:48.111950+00:00,UCtmEbUFh18ZmtObT78ix9Yw,Tech and Shoot,qp12dIPh5tY,2026-07-22T07:41:09Z,Ce micro de 7g à 49€ écrase-t-il la concurrence ? (Test  SYNCO SMIC AI ),PT8M30S,28,2976,6,2
2026-09,2026-09-01T08:47:48.111950+00:00,UCtmEbUFh18ZmtObT78ix9Yw,Tech and Shoot,zNUYR6zzd60,2026-07-19T08:57:41Z,"PC Gamer 2026 : 900€, 1500€ ou 3000€... Quelle config choisir ?",PT8M39S,28,481,11,2
2026-09,2026-09-01T08:47:48.111950+00:00,UCtmEbUFh18ZmtObT78ix9Yw,Tech and Shoot,sqbOkjLVz-Q,2026-07-15T07:13:00Z,Le MEILLEUR Micro USB de PC - @elgato WAVE:3 Mk2,PT10M5S,28,204,5,1
2026-09,2026-09-01T08:47:48.111950+00:00,UCtmEbUFh18ZmtObT78ix9Yw,Tech and Shoot,a_9mE0qqEwM,2026-07-12T09:04:21Z,N'achetez pas de TV avant d'avoir vu ce vidéoprojecteur ! (Test Wanbo Vali 1 Pro),PT14M4S,28,239,13,1
2026-09,2026-09-01T08:47:48.111950+00:00,UCtmEbUFh18ZmtObT78ix9Yw,Tech and Shoot,1FW95wEyhIU,2026-07-08T07:00:39Z,Les VRAIS Bons Plans Smartphones de la mi-2026 !,PT10M39S,28,647,18,15
2026-09,2026-09-01T08:47:48.111950+00:00,UCtmEbUFh18ZmtObT78ix9Yw,Tech and Shoot,iLzwm2eWEao,2026-07-05T12:39:47Z,Ce mini tube aspire plus fort que votre aspirateur balai ?! (Mova H10),PT10M11S,28,279,6,0
2026-09,2026-09-01T08:47:48.111950+00:00,UCtmEbUFh18ZmtObT78ix9Yw,Tech and Shoot,pqXfxBQSgPc,2026-07-01T15:53:00Z,J'ai testé l'aspirateur robot à 30 000 Pa... C'est du délire ! (MOVA P70 Pro Ultra),PT13M,28,540,11,4
2026-09,2026-09-01T08:47:48.111950+00:00,UCtmEbUFh18ZmtObT78ix9Yw,Tech and Shoot,MB0RAeouT6M,2026-06-24T10:52:12Z,N'achetez PAS une TV en 2026 avant d'avoir vu cette vidéo !,PT9M55S,28,13922,434,54
2026-09,2026-09-01T08:47:48.111950+00:00,UCtmEbUFh18ZmtObT78ix9Yw,Tech and Shoot,0Tey9ie_cv0,2026-03-22T08:08:28Z,S26 Ultra : 10 réglages qui changent TOUT (Le 4ème est fou !),PT9M29S,28,10129,415,15
2026-09,2026-09-01T08:47:48.111950+00:00,UCtmEbUFh18ZmtObT78ix9Yw,Tech and Shoot,kNp3t3FurT8,2026-01-07T08:06:39Z,Test MOVA M10 – Le meilleur balai aspirateur laveur en 2026 ?,PT10M53S,28,7225,92,33
2026-09,2026-09-01T08:47:48.111950+00:00,UCtmEbUFh18ZmtObT78ix9Yw,Tech and Shoot,N55sT98vHyg,2026-01-08T15:55:18Z,RAZER Project AVA 😍 #ces2026 #razer #ai #projectava #shortwithzita,PT23S,28,5677,41,4
2026-09,2026-09-01T08:47:48.111950+00:00,UCtmEbUFh18ZmtObT78ix9Yw,Tech and Shoot,YLza72AIJoE,2025-12-27T15:03:05Z,PC GAMER WHEELS & MOTOR 😍 #pc #pcgaming #setup #automobile  #holidayswithyoutube,PT14S,28,4873,39,0
2026-09,2026-09-01T08:47:48.111950+00:00,UCtmEbUFh18ZmtObT78ix9Yw,Tech and Shoot,BBvse-x-XTU,2026-03-15T07:54:41Z,Je suis passé du S24 Ultra au S26 Ultra… Mes premières impressions !,PT10M,28,4436,116,34
2026-09,2026-09-01T08:47:48.111950+00:00,UCtmEbUFh18ZmtObT78ix9Yw,Tech and Shoot,v7BX6FFRK3s,2026-03-29T07:00:52Z,"Le futur du jardinage ? On pose, ça tond. (LawnMaster VBRM16 Plus)",PT13M15S,28,3119,29,12
2026-09,2026-09-01T08:47:48.111950+00:00,UCtmEbUFh18ZmtObT78ix9Yw,Tech and Shoot,KyhVKytVSEY,2026-02-06T13:20:08Z,HATOR Skyfall 65 MAG ULTIMA 8K😍 #setup #keyboard #hator #skyfall   #shortwithzita @hator_gaming,PT9S,28,3008,8,1
2026-09,2026-09-01T08:47:48.111950+00:00,UCtmEbUFh18ZmtObT78ix9Yw,Tech and Shoot,jlX0WaV94-c,2026-02-08T08:00:29Z,The G-Lab Keyz Elite 400 : le meilleur clavier mécanique sans fil à 100€ en 2026 ?,PT11M12S,28,2899,47,15
2026-09,2026-09-01T08:47:48.111950+00:00,UCtmEbUFh18ZmtObT78ix9Yw,Tech and Shoot,K3WJpU5fAwg,2026-06-04T07:53:48Z,OPTIMISER son PC Gamer et WINDOWS 11 en 2026 et gagner des FPS (Sans bug !),PT11M6S,28,2621,53,12
2026-09,2026-09-01T08:47:48.111950+00:00,UCtmEbUFh18ZmtObT78ix9Yw,Tech and Shoot,Ng3eBdiD0VY,2026-03-09T11:50:06Z,Samsung Galaxy S26 Ultra 😍 #samsung #galaxy #s26ultra #smartphone @nextmobilesfr,PT26S,28,2319,37,1
2026-09,2026-09-01T08:47:48.111950+00:00,UCtmEbUFh18ZmtObT78ix9Yw,Tech and Shoot,kchl7IbtY-8,2026-02-20T19:02:09Z,PC ONE PIECE 😍 #onepiece #setup #pcgaming #luffy #shortwithzita,PT13S,28,1927,24,3
2026-09,2026-09-01T08:47:48.111950+00:00,UCtmEbUFh18ZmtObT78ix9Yw,Tech and Shoot,9QqFJL5KLcM,2026-03-29T11:29:26Z,Le robot tondeuse le MOINS CHER  ? ( LawnMaster DM16 200 PLUS) 🤖💰 #lawnmaster #shorts,PT40S,28,1827,18,0
2026-09,2026-09-01T08:47:48.111950+00:00,UCtmEbUFh18ZmtObT78ix9Yw,Tech and Shoot,Sbuw2zWWIk8,2026-03-05T12:39:50Z,​Le micro RGB ultime ? 🌈 Razer Seiren V3 Chroma #razer ​#Razer​#RazerSeirenV3Chroma​ #Microphone​,PT31S,28,1704,19,1
2026-09,2026-09-01T08:47:48.111950+00:00,UCtmEbUFh18ZmtObT78ix9Yw,Tech and Shoot,JskvupRGKSY,2026-03-23T19:25:13Z,Cette IA crée des vidéos avec une phrase 🤯 #ia #ai #intelligenceartificielle #runway #shorts,PT28S,28,1697,0,0
2026-09,2026-09-01T08:47:48.111950+00:00,UCtmEbUFh18ZmtObT78ix9Yw,Tech and Shoot,5FDWecAPzbs,2026-03-13T12:32:25Z,S26 Ultra : un zoom x100 de folie ! 🔭 #s26ultra #samsung #galaxys26ultra #smartphone #s26,PT42S,28,1692,58,1
2026-09,2026-09-01T08:47:48.111950+00:00,UCtmEbUFh18ZmtObT78ix9Yw,Tech and Shoot,NFe0PRjio-Y,2026-02-04T16:23:38Z,Clavier gaming 8K wireless à 100€ | HATOR Skyfall 65 MAG ULTIMA détrône les flagships,PT11M53S,28,1658,38,19
2026-09,2026-09-01T08:47:48.111950+00:00,UCtmEbUFh18ZmtObT78ix9Yw,Tech and Shoot,u124rUIzoxY,2026-03-16T12:56:55Z,Je suis passé du S24 Ultra au S26 Ultra ! 😍 #s26ultra #galaxys26ultra #samsung #smartphone,PT42S,28,1636,64,2
2026-09,2026-09-01T08:47:48.111950+00:00,UCu6HC8ahaPWqqfSvic7nWyQ,Nightech,tF346okXwf4,2026-08-30T13:49:52Z,🫥 J’ai passé une semaine avec le meilleur PC de Microsoft,PT44S,28,37643,1260,63
2026-09,2026-09-01T08:47:48.111950+00:00,UCu6HC8ahaPWqqfSvic7nWyQ,Nightech,ohtrvC3X6Zo,2026-08-27T05:15:01Z,"Je détestais la mode des iPods, donc j’ai passé un mois avec",PT12M55S,28,71966,1822,227
2026-09,2026-09-01T08:47:48.111950+00:00,UCu6HC8ahaPWqqfSvic7nWyQ,Nightech,Tt5r95U3nTA,2026-08-23T11:42:38Z,🎒 Mes 8 objets tech’ préférés pour la rentrée,PT36S,28,111355,3501,57
2026-09,2026-09-01T08:47:48.111950+00:00,UCu6HC8ahaPWqqfSvic7nWyQ,Nightech,61tt4YK1yW0,2026-08-20T05:15:32Z,J’ai testé une copie de Studio Display,PT11M17S,28,54941,2493,181
2026-09,2026-09-01T08:47:48.111950+00:00,UCu6HC8ahaPWqqfSvic7nWyQ,Nightech,UE0H0I5NVmM,2026-08-16T12:53:38Z,🕹️ Ne sous-estimez plus votre Mac là-dessus,PT40S,28,58016,1439,42
2026-09,2026-09-01T08:47:48.111950+00:00,UCu6HC8ahaPWqqfSvic7nWyQ,Nightech,_a_O1hJllpQ,2026-08-13T05:43:01Z,"iPadOS 27 m’a déçu, puis j’ai passé un mois avec",PT10M21S,28,43329,2057,157
2026-09,2026-09-01T08:47:48.111950+00:00,UCu6HC8ahaPWqqfSvic7nWyQ,Nightech,rVou20wA-x8,2026-08-09T12:42:58Z,🎵 Les meilleurs 40€ de mon année,PT35S,28,75846,2383,76
2026-09,2026-09-01T08:47:48.111950+00:00,UCu6HC8ahaPWqqfSvic7nWyQ,Nightech,5BwLIHYBNuk,2026-08-06T05:15:19Z,Un fan d'Apple teste le Galaxy Fold 8,PT11M19S,28,77366,2890,267
2026-09,2026-09-01T08:47:48.111950+00:00,UCu6HC8ahaPWqqfSvic7nWyQ,Nightech,shHBvhx3RqM,2026-08-02T11:07:09Z,🌆 Mes 8 objets indispensables cet été,PT40S,28,54817,1925,42
2026-09,2026-09-01T08:47:48.111950+00:00,UCu6HC8ahaPWqqfSvic7nWyQ,Nightech,vE8wSBZ7MYE,2026-07-30T05:15:09Z,J’ai dû réinventer mes 40m2 de technologie,PT11M44S,28,55995,3574,255
2026-09,2026-09-01T08:47:48.111950+00:00,UCu6HC8ahaPWqqfSvic7nWyQ,Nightech,9bbgDE_LZM0,2026-07-26T14:08:23Z,💡 J’ai créé le setup projecteur de mes rêves,PT40S,28,27300,1002,24
2026-09,2026-09-01T08:47:48.111950+00:00,UCu6HC8ahaPWqqfSvic7nWyQ,Nightech,tclLyd52L8E,2026-07-23T05:15:12Z,J'ai passé un mois avec la meilleure mise à jour de l’histoire du Mac,PT12M1S,28,66659,2699,210
