snapshot_month,snapshot_utc,channel_id,channel_title,video_id,published_at,title,duration_iso8601,category_id,view_count,like_count,comment_count
2026-02,2026-02-02T10:08:57.130877+00:00,UClnRNkdVq24iwIbc1O-hjlw,Yensing,xvwL1zB5OUE,2022-09-19T16:15:03Z,TOP 6 MEILLEURS SMARTPHONES 2022 ( Spécial GROSSE BATTERIE ),PT18M49S,28,23607,576,44
2026-02,2026-02-02T10:08:57.130877+00:00,UClnRNkdVq24iwIbc1O-hjlw,Yensing,YjcqpSrG1iM,2022-06-09T15:00:16Z,TOP 5 des MEILLEURS SMARTPHONES de 2022/2023 ! (Meilleurs rapports Qualité/Prix),PT17M37S,28,146657,3021,188
2026-02,2026-02-02T10:08:57.130877+00:00,UClnRNkdVq24iwIbc1O-hjlw,Yensing,ibOz37omQHc,2022-04-08T15:00:24Z,LES MEILLEURS CASQUES GAMING de 2022 ! (Meilleurs rapports Qualité / Prix),PT13M26S,28,40442,932,114
2026-02,2026-02-02T10:08:57.130877+00:00,UClnRNkdVq24iwIbc1O-hjlw,Yensing,AjRHau7bZ38,2021-09-28T16:00:06Z,TOP 7 MEILLEURS ECRANS GAMING 2022 !,PT13M23S,28,38888,929,366
2026-02,2026-02-02T10:08:57.130877+00:00,UCm3QK_QNta9Mue2Q70gtzVw,Android plus,ifXC0ohAZyI,2026-02-02T08:53:58Z,Même les protections d'écran pour le S26 Ultra deviennent obsolètes ?,PT3M,28,4,1,0
2026-02,2026-02-02T10:08:57.130877+00:00,UCm3QK_QNta9Mue2Q70gtzVw,Android plus,nv41_dxVeIM,2026-01-31T18:04:11Z,Samsung S26 Ultra : La mise à niveau est arrivée ! 🚀 | Nouvelles fonctionnalités & révolution Galaxy,PT2M46S,28,74,4,0
2026-02,2026-02-02T10:08:57.130877+00:00,UCm3QK_QNta9Mue2Q70gtzVw,Android plus,2ywvQ3RR9fw,2026-01-29T10:52:33Z,One UI 8.5 Now Bar : Première présentation !,PT2M8S,28,146,7,0
2026-02,2026-02-02T10:08:57.130877+00:00,UCm3QK_QNta9Mue2Q70gtzVw,Android plus,Eo4rgpiURvk,2026-01-27T00:04:08Z,Un écran d’iPhone pliable avec une structure de charnière complète : la révolution Apple expliquée,PT3M16S,28,30,2,0
2026-02,2026-02-02T10:08:57.130877+00:00,UCm3QK_QNta9Mue2Q70gtzVw,Android plus,K8teRuA_Bek,2026-01-25T19:30:20Z,Apple a peut-être réalisé quelque chose d’inédit | iPhone 18 Pro : la plus grande révolution Apple ?,PT3M14S,28,39,1,0
2026-02,2026-02-02T10:08:57.130877+00:00,UCm3QK_QNta9Mue2Q70gtzVw,Android plus,RZsqG3l6Mj8,2026-01-25T03:39:51Z,"Samsung Galaxy S26 Ultra 🔥 Le smartphone le plus puissant jamais créé ? | Test, avis & nouveautés",PT2M57S,28,85,4,0
2026-02,2026-02-02T10:08:57.130877+00:00,UCm3QK_QNta9Mue2Q70gtzVw,Android plus,srJPiKbdXnI,2026-01-23T20:55:07Z,La date de lancement de la série Samsung Galaxy S26 Ultra a été confirmée,PT2M26S,28,143,6,0
2026-02,2026-02-02T10:08:57.130877+00:00,UCm3QK_QNta9Mue2Q70gtzVw,Android plus,XBzj1DLpVXY,2026-01-22T00:02:41Z,L’iPhone Fold est enfin là 📱🔥 | Apple confirme son partenariat stratégique avec Samsung,PT3M43S,28,54,4,0
2026-02,2026-02-02T10:08:57.130877+00:00,UCm3QK_QNta9Mue2Q70gtzVw,Android plus,y0SicrVWoRg,2026-01-19T20:38:56Z,Xiaomi 17 Fold ⚠️ Un Monstre de Photo… mais à Quel Prix ?,PT3M54S,28,35,3,0
2026-02,2026-02-02T10:08:57.130877+00:00,UCm3QK_QNta9Mue2Q70gtzVw,Android plus,pK0TcoXyGGo,2026-01-17T17:48:44Z,Samsung S26 Ultra : vraie refonte ou simple illusion ?,PT5M16S,28,72,7,0
2026-02,2026-02-02T10:08:57.130877+00:00,UCm3QK_QNta9Mue2Q70gtzVw,Android plus,Zz9yU3apnoY,2026-01-16T07:00:06Z,Galaxy S26 Ultra Orange : pourquoi tout le monde en parle ?,PT7M54S,28,86,8,0
2026-02,2026-02-02T10:08:57.130877+00:00,UCm3QK_QNta9Mue2Q70gtzVw,Android plus,6Tp0kHiug5M,2026-01-13T20:30:26Z,iPhone pliable : Apple innove ou arrive trop tard ?,PT4M46S,28,35,2,1
2026-02,2026-02-02T10:08:57.130877+00:00,UCm3QK_QNta9Mue2Q70gtzVw,Android plus,y3oY1Dg2qX8,2026-01-10T21:30:19Z,Samsung prend l’avantage : Apple déjà dépassé par le Z Fold sans pli ?,PT4M10S,28,46,5,1
2026-02,2026-02-02T10:08:57.130877+00:00,UCm3QK_QNta9Mue2Q70gtzVw,Android plus,c6MtMahYxoA,2026-01-08T18:23:23Z,Samsung Galaxy S26 Ultra : Date Officielle Révélée et Prix Dangereux ? 💥📱,PT3M36S,28,80,5,0
2026-02,2026-02-02T10:08:57.130877+00:00,UCm3QK_QNta9Mue2Q70gtzVw,Android plus,vl8roGR8K5A,2026-01-06T23:42:18Z,Annonce officielle : le premier système sur puce (SoC) gravé en 2 nm,PT49S,28,799,19,0
2026-02,2026-02-02T10:08:57.130877+00:00,UCm3QK_QNta9Mue2Q70gtzVw,Android plus,tt-j0NcbpkA,2026-01-04T18:50:39Z,Samsung S26 Ultra : AirDrop compatible ? ⚠️ Erreur fatale pour Apple ?!,PT5M,28,48,3,0
2026-02,2026-02-02T10:08:57.130877+00:00,UCm3QK_QNta9Mue2Q70gtzVw,Android plus,wNcI_XJ49ho,2026-01-02T15:48:23Z,Apple risque gros avec l’iPhone pliable ?,PT4M,28,37,2,0
2026-02,2026-02-02T10:08:57.130877+00:00,UCm3QK_QNta9Mue2Q70gtzVw,Android plus,q9LyqsMRs2s,2025-12-31T23:43:37Z,Samsung Fold en mutation : avancée technologique ou confusion pour les utilisateurs ?,PT5M35S,28,55,1,0
2026-02,2026-02-02T10:08:57.130877+00:00,UCm3QK_QNta9Mue2Q70gtzVw,Android plus,HWmPCrFZ-OU,2025-12-29T14:27:52Z,Les deux versions du Samsung Z Fold 8 ciblent Apple de manière préventive !,PT5M28S,28,61,3,1
2026-02,2026-02-02T10:08:57.130877+00:00,UCm3QK_QNta9Mue2Q70gtzVw,Android plus,5QDq3H1wk6g,2025-12-26T20:28:24Z,Samsung Galaxy S26 Ultra 🔥 Analyse Complète des 6 Améliorations MAJEURES Confirmées !,PT6M31S,28,85,6,0
2026-02,2026-02-02T10:08:57.130877+00:00,UCm3QK_QNta9Mue2Q70gtzVw,Android plus,CSspH4BfQeQ,2025-11-15T22:19:56Z,Le Z Flip 8 arrive… et il va tout bouleverser !,PT3M35S,28,1363,14,1
2026-02,2026-02-02T10:08:57.130877+00:00,UCm3QK_QNta9Mue2Q70gtzVw,Android plus,DKgAqRGeSj4,2025-09-17T16:10:26Z,La nouvelle Apple Watch Ultra 3 va-t-elle tout changer ?,PT2M41S,28,1350,4,0
2026-02,2026-02-02T10:08:57.130877+00:00,UCm3QK_QNta9Mue2Q70gtzVw,Android plus,LAnsCE5XI64,2025-08-14T12:45:04Z,Mise à jour officielle de Samsung One UI 8 – Enfin !,PT2M57S,28,1193,17,1
2026-02,2026-02-02T10:08:57.130877+00:00,UCm3QK_QNta9Mue2Q70gtzVw,Android plus,4GKTLTk_fn0,2025-12-24T21:59:42Z,"Le téléphone Honor Win est désormais disponible | Prix, caractéristiques et premières impressions",PT1M34S,28,937,8,0
2026-02,2026-02-02T10:08:57.130877+00:00,UCm3QK_QNta9Mue2Q70gtzVw,Android plus,1PNPaRB8_CI,2025-09-27T00:49:17Z,découvrez Samsung One UI 8.5 ! : Le guide complet,PT2M49S,28,863,14,0
2026-02,2026-02-02T10:08:57.130877+00:00,UCm3QK_QNta9Mue2Q70gtzVw,Android plus,MYD-QY_HZnc,2025-11-24T07:58:43Z,Samsung One UI 8.5 : Les Nouveautés Qui Vont Vous Surprendre !,PT3M6S,28,641,10,0
2026-02,2026-02-02T10:08:57.130877+00:00,UCm3QK_QNta9Mue2Q70gtzVw,Android plus,1C_BTkkVMaA,2025-08-20T23:26:33Z,Voici pourquoi l’iPhone 17 Pro Max fait rêver tout le monde !,PT6M16S,28,572,9,0
2026-02,2026-02-02T10:08:57.130877+00:00,UCm3QK_QNta9Mue2Q70gtzVw,Android plus,aoYQpVfF4WI,2025-12-14T04:05:03Z,"Z Fold 8 : Tout ce que vous DEVEZ savoir ! Design, nouveautés, prix et date de sortie 🔥",PT31S,28,514,10,0
2026-02,2026-02-02T10:08:57.130877+00:00,UCm3QK_QNta9Mue2Q70gtzVw,Android plus,fW2hsioI_mQ,2025-09-18T22:30:58Z,MISE À JOUR Samsung One UI 8 – BONNE NOUVELLE OFFICIELLE !,PT3M6S,28,511,12,0
2026-02,2026-02-02T10:08:57.130877+00:00,UCm3QK_QNta9Mue2Q70gtzVw,Android plus,TNqzp6Vcodk,2025-10-21T14:35:01Z,Le Galaxy S26 Ultra est-il le meilleur téléphone de 2026 ?,PT3M2S,28,487,6,1
2026-02,2026-02-02T10:08:57.130877+00:00,UCm3QK_QNta9Mue2Q70gtzVw,Android plus,nLnCUn4r5yA,2025-08-11T15:55:02Z,Découvrez les nouveautés : mise à jour Android 16 pour le Samsung Galaxy S21 !,PT3M29S,28,344,6,0
2026-02,2026-02-02T10:08:57.130877+00:00,UCm3QK_QNta9Mue2Q70gtzVw,Android plus,aWSaKIjL9Tk,2025-11-08T22:10:57Z,Galaxy Z Fold 8 – Le smartphone du futur est enfin là !,PT5M22S,28,333,11,0
2026-02,2026-02-02T10:08:57.130877+00:00,UCm3QK_QNta9Mue2Q70gtzVw,Android plus,zzNzcfrOdBs,2025-09-05T19:33:22Z,Quoi de neuf dans Samsung One UI 8.0 ? Galaxy S24 Ultra : mise à jour officielle !,PT3M41S,28,314,9,0
2026-02,2026-02-02T10:08:57.130877+00:00,UCm3QK_QNta9Mue2Q70gtzVw,Android plus,axIxacrwmeo,2025-10-17T00:10:47Z,3 mois plus tard : le test de la Samsung Galaxy Watch 8 Classic révèle des résultats choquants !,PT10M25S,28,293,2,1
2026-02,2026-02-02T10:08:57.130877+00:00,UCm3QK_QNta9Mue2Q70gtzVw,Android plus,WIPdIQyFLCU,2025-09-27T23:27:37Z,Découvrez le Samsung Galaxy Z TriFold – le premier téléphone triple pliage au monde !,PT2M50S,28,271,4,0
2026-02,2026-02-02T10:08:57.130877+00:00,UCm3QK_QNta9Mue2Q70gtzVw,Android plus,AzuXOLLFr6g,2025-09-11T22:38:05Z,Découvre les nouveautés cachées de One UI 8 !,PT3M9S,28,253,5,1
2026-02,2026-02-02T10:08:57.130877+00:00,UCm3QK_QNta9Mue2Q70gtzVw,Android plus,Fk305OAo_v0,2025-08-23T00:21:59Z,Découvre les secrets du Galaxy S26 Pro !,PT3M47S,28,238,7,0
2026-02,2026-02-02T10:08:57.130877+00:00,UCm3QK_QNta9Mue2Q70gtzVw,Android plus,-OudEIz9UhE,2025-08-19T05:52:11Z,One UI 8 : la mise à jour la plus attendue de 2025 !,PT3M32S,28,235,12,1
2026-02,2026-02-02T10:08:57.130877+00:00,UCm3QK_QNta9Mue2Q70gtzVw,Android plus,uPVa9JIjjzQ,2025-10-06T21:34:22Z,Le Samsung S26 Ultra: Est-il Trop Fin Pour Un Usage Quotidien?,PT1M55S,28,202,5,0
2026-02,2026-02-02T10:08:57.130877+00:00,UCnnYqSNKKygemgmxC9PyLTw,Ludo Salenne,N0gTIxg9l2A,2026-01-17T17:49:37Z,J'ai résilié tous mes outils IA (j'ai fabriqué le mien),PT23M1S,28,33191,1907,167
2026-02,2026-02-02T10:08:57.130877+00:00,UCnnYqSNKKygemgmxC9PyLTw,Ludo Salenne,Rr9JjR7VEt4,2026-01-13T19:10:47Z,ARRÊTEZ de payer des Outils IA. Faites ÇA à la place.,PT13M44S,28,37556,2368,248
2026-02,2026-02-02T10:08:57.130877+00:00,UCnnYqSNKKygemgmxC9PyLTw,Ludo Salenne,k8MQ7gl5tfM,2026-01-10T22:02:37Z,Comment ChatGPT va tous nous rendre dépressifs.,PT24M13S,28,14742,1078,345
2026-02,2026-02-02T10:08:57.130877+00:00,UCnnYqSNKKygemgmxC9PyLTw,Ludo Salenne,p0D5zWVTkUU,2026-01-08T19:12:40Z,22 minutes pour bien utiliser ChatGPT en 2026 (Tuto Complet),PT22M13S,28,13394,677,75
2026-02,2026-02-02T10:08:57.130877+00:00,UCnnYqSNKKygemgmxC9PyLTw,Ludo Salenne,Kb61cQMlbGM,2025-12-19T17:37:01Z,GPT 6 arrive... DÉJÀ ?! (OpenAI veut sauver ChatGPT),PT10M39S,28,20515,683,93
2026-02,2026-02-02T10:08:57.130877+00:00,UCnnYqSNKKygemgmxC9PyLTw,Ludo Salenne,eEQDlcDz8oQ,2025-12-18T14:43:05Z,ChatGPT Images vs Nano Banana — Quelle est la meilleure IA ?,PT1H4M29S,28,11343,520,107
2026-02,2026-02-02T10:08:57.130877+00:00,UCnnYqSNKKygemgmxC9PyLTw,Ludo Salenne,ASSNlkIdbHs,2025-12-12T18:32:48Z,Trop c'est trop. (Mon avis sur ChatGPT 5.2),PT44M40S,28,36411,1418,455
2026-02,2026-02-02T10:08:57.130877+00:00,UCnnYqSNKKygemgmxC9PyLTw,Ludo Salenne,pt_GoaONb2Y,2025-12-09T15:47:55Z,Notion Agent : Le Meilleur Outil IA de Productivité,PT33M51S,28,21062,671,69
2026-02,2026-02-02T10:08:57.130877+00:00,UCnnYqSNKKygemgmxC9PyLTw,Ludo Salenne,1mXQM3jS7nI,2025-12-04T19:34:04Z,ChatGPT vs Gemini : pourquoi OpenAI va perdre – Analyse,PT47M2S,28,20260,1029,224
2026-02,2026-02-02T10:08:57.130877+00:00,UCnnYqSNKKygemgmxC9PyLTw,Ludo Salenne,lOkO9nOyem0,2025-11-28T17:23:43Z,23 minutes pour devenir Expert IA en 2026 – Tuto Complet,PT23M47S,28,22460,1067,49
2026-02,2026-02-02T10:08:57.130877+00:00,UCnnYqSNKKygemgmxC9PyLTw,Ludo Salenne,_0De4Qi10Tc,2025-11-27T17:21:36Z,Cet OUTIL IA est TELLEMENT SOUS-CÔTÉ (il fait TOUT),PT38M41S,28,14424,541,69
2026-02,2026-02-02T10:08:57.130877+00:00,UCnnYqSNKKygemgmxC9PyLTw,Ludo Salenne,SJTQufPavHY,2025-11-26T18:09:16Z,7 astuces ChatGPT que 99% des gens ignorent,PT27M6S,28,16044,870,93
2026-02,2026-02-02T10:08:57.130877+00:00,UCnnYqSNKKygemgmxC9PyLTw,Ludo Salenne,z8i3iuX-Me4,2025-11-25T17:09:53Z,ChatGPT Shopping : comment acheter ET vendre sur ChatGPT ?,PT36M44S,28,7861,338,30
2026-02,2026-02-02T10:08:57.130877+00:00,UCnnYqSNKKygemgmxC9PyLTw,Ludo Salenne,3pQQ-jDn_x8,2025-11-20T15:04:12Z,NANO BANANA PRO.... LA CLAQUE ! (test complet),PT23M37S,28,32677,1727,140
2026-02,2026-02-02T10:08:57.130877+00:00,UCnnYqSNKKygemgmxC9PyLTw,Ludo Salenne,fmnpYcRxNhQ,2025-11-18T18:52:35Z,Gemini 3 Pro est EXCEPTIONNEL ! (Adieu ChatGPT ?),PT31M13S,28,72127,2499,272
2026-02,2026-02-02T10:08:57.130877+00:00,UCnnYqSNKKygemgmxC9PyLTw,Ludo Salenne,MPWedHYy9dw,2025-11-13T16:58:05Z,GPT-5.1 sur ChatGPT m’a choqué (mais pas comme vous croyez),PT17M24S,28,22179,992,168
2026-02,2026-02-02T10:08:57.130877+00:00,UCnnYqSNKKygemgmxC9PyLTw,Ludo Salenne,tXV91Jj8xaM,2025-10-22T17:31:18Z,Test du navigateur ChatGPT Atlas – Je m’attendais pas à ça…,PT41M20S,28,52269,1960,160
2026-02,2026-02-02T10:08:57.130877+00:00,UCnnYqSNKKygemgmxC9PyLTw,Ludo Salenne,DtpK9qWWtyM,2025-10-21T17:52:35Z,Comet : le navigateur qui va tuer Google Chrome,PT46M11S,28,46918,1634,197
2026-02,2026-02-02T10:08:57.130877+00:00,UCnnYqSNKKygemgmxC9PyLTw,Ludo Salenne,XyAFuSX_jnU,2025-10-16T18:00:11Z,SORA 2 : Comment générer des vidéos IA indétectables ?,PT34M59S,28,32393,972,121
2026-02,2026-02-02T10:08:57.130877+00:00,UCnnYqSNKKygemgmxC9PyLTw,Ludo Salenne,jJe5DHTLBvM,2025-10-10T15:07:30Z,J’ai passé 300h sur GPT-5 – Voici comment bien l’utiliser !,PT31M24S,28,31389,1205,86
2026-02,2026-02-02T10:08:57.130877+00:00,UCnnYqSNKKygemgmxC9PyLTw,Ludo Salenne,mZDhRjzV1Hk,2025-07-08T18:17:40Z,Comment ChatGPT vous bousille le cerveau (et c'est voulu),PT19M6S,28,582654,23110,2362
2026-02,2026-02-02T10:08:57.130877+00:00,UCnnYqSNKKygemgmxC9PyLTw,Ludo Salenne,b-u9QvnsFlw,2025-02-08T11:25:16Z,Comment utiliser ChatGPT sur WhatsApp gratuitement ?,PT6M19S,28,209714,1751,170
2026-02,2026-02-02T10:08:57.130877+00:00,UCnnYqSNKKygemgmxC9PyLTw,Ludo Salenne,-EVKzgnySkE,2025-03-08T18:40:48Z,Manus AI : l'IA qui choque le Monde – Test en Exclu TOTALE,PT41M26S,28,126274,5129,679
2026-02,2026-02-02T10:08:57.130877+00:00,UCnnYqSNKKygemgmxC9PyLTw,Ludo Salenne,KtRCp6LpF3U,2025-02-17T19:23:27Z,ChatGPT : Comment Rédiger un bon Prompt en 2026 ?,PT32M13S,28,114493,2875,186
2026-02,2026-02-02T10:08:57.130877+00:00,UCnnYqSNKKygemgmxC9PyLTw,Ludo Salenne,sVNUtTwNxzA,2025-06-13T15:09:52Z,La MEILLEURE IA du Monde est un ÉCHEC.,PT22M51S,28,114367,5581,922
2026-02,2026-02-02T10:08:57.130877+00:00,UCnnYqSNKKygemgmxC9PyLTw,Ludo Salenne,6xK8Pc-C6k4,2025-06-05T17:51:08Z,ChatGPT vient de lancer le mode Auto-Pilote (Monstrueux),PT24M17S,28,99565,2238,291
2026-02,2026-02-02T10:08:57.130877+00:00,UCnnYqSNKKygemgmxC9PyLTw,Ludo Salenne,qEmtUrzb58w,2025-04-15T16:33:35Z,J'ai abandonné ChatGPT pour cette super IA (Genspark AI),PT33M19S,28,99531,3063,298
2026-02,2026-02-02T10:08:57.130877+00:00,UCnnYqSNKKygemgmxC9PyLTw,Ludo Salenne,d7J6AsUBKvM,2025-04-30T16:04:58Z,Comment utiliser l’IA en 2026 : la Meilleure Méthode !,PT27M38S,28,99162,3664,282
2026-02,2026-02-02T10:08:57.130877+00:00,UCnnYqSNKKygemgmxC9PyLTw,Ludo Salenne,32uxq6sVCTw,2025-09-11T16:18:14Z,Nano Banana : Le Tuto COMPLET (validé par Google !),PT29M58S,28,98381,4732,308
2026-02,2026-02-02T10:08:57.130877+00:00,UCnnYqSNKKygemgmxC9PyLTw,Ludo Salenne,AtDMR399K98,2025-08-07T21:30:00Z,ChatGPT 5 est LÀ ! – Mon Avis,PT11M52S,28,88280,2775,435
2026-02,2026-02-02T10:08:57.130877+00:00,UCnnYqSNKKygemgmxC9PyLTw,Ludo Salenne,c-uMcNa2UXg,2025-02-03T17:22:20Z,ChatGPT Deep Research : le Test Complet (bluffant !),PT41M26S,28,80912,2221,569
2026-02,2026-02-02T10:08:57.130877+00:00,UCnnYqSNKKygemgmxC9PyLTw,Ludo Salenne,bMoHStBFLcI,2025-02-25T18:49:53Z,J’ai branché ces 2 IA ensemble et là… (j'étais pas prêt),PT20M6S,28,72685,2020,229
2026-02,2026-02-02T10:08:57.130877+00:00,UCnnYqSNKKygemgmxC9PyLTw,Ludo Salenne,HIipxBU9cBs,2025-06-26T17:35:53Z,GPT-5 arrive : Tout ce qu’il faut savoir !,PT16M57S,28,70891,1923,269
2026-02,2026-02-02T10:08:57.130877+00:00,UCnnYqSNKKygemgmxC9PyLTw,Ludo Salenne,4S1BK_9-bhc,2025-02-13T18:37:34Z,7 astuces ChatGPT dont personne ne parle – Tuto 2025,PT37M27S,28,67609,1890,221
2026-02,2026-02-02T10:08:57.130877+00:00,UCnnYqSNKKygemgmxC9PyLTw,Ludo Salenne,JRqI1ADSWEM,2025-03-26T16:00:20Z,ChatGPT 4o Image Generation : Meilleure IA d'image en 2025 ?,PT15M10S,28,66858,1905,156
2026-02,2026-02-02T10:08:57.130877+00:00,UCnnYqSNKKygemgmxC9PyLTw,Ludo Salenne,9Z9SOUgreDk,2025-03-27T15:45:00Z,Gemini 2.5 Pro est une DINGUERIE... – Test Complet,PT26M12S,28,66048,1482,156
2026-02,2026-02-02T10:08:57.130877+00:00,UCnnYqSNKKygemgmxC9PyLTw,Ludo Salenne,l13s3lVNK4w,2025-04-05T14:51:59Z,Cette IA est plus forte que Manus AI... Et 100% gratuite !,PT30M27S,28,64302,1844,198
2026-02,2026-02-02T10:08:57.130877+00:00,UCnnYqSNKKygemgmxC9PyLTw,Ludo Salenne,mFTNLy2_Gl8,2025-03-25T20:06:12Z,Formation Intelligence Artificielle : Ce que j'ai appris chez Google,PT57M22S,28,57669,2445,177
2026-02,2026-02-02T10:08:57.130877+00:00,UCnnYqSNKKygemgmxC9PyLTw,Ludo Salenne,d9Eti9C24Do,2025-05-28T16:01:09Z,TUTO VEO 3 : Comment créer des vidéos IA indétectables ?,PT16M40S,28,57555,1282,224
2026-02,2026-02-02T10:08:57.130877+00:00,UCoJ4gzwVvGNH5GNqiJoQAAA,Alex Reframe,YptDjXvo7qA,2025-12-11T17:00:56Z,Mes idées cadeaux tech pour iPhone 17 et autres Smartphones - fin 2025 !,PT14M12S,28,7957,332,16
2026-02,2026-02-02T10:08:57.130877+00:00,UCoJ4gzwVvGNH5GNqiJoQAAA,Alex Reframe,W2wauaUge9o,2025-11-28T17:00:55Z,Quel iPhone Choisir ? Fin 2025 - 2026,PT16M28S,28,21947,708,81
2026-02,2026-02-02T10:08:57.130877+00:00,UCoJ4gzwVvGNH5GNqiJoQAAA,Alex Reframe,3lCzFh3a1QY,2025-11-20T17:00:06Z,iPhone 17 Pro Max : Mes impressions après 2 mois d'utilisation !,PT13M46S,28,22888,628,51
2026-02,2026-02-02T10:08:57.130877+00:00,UCoJ4gzwVvGNH5GNqiJoQAAA,Alex Reframe,x_7Gmcsm3_o,2025-11-14T18:01:21Z,Déballage de la Nintendo Switch 2 ! #nintendoswitch2 #nintendo #gaming #tech,PT55S,28,2483,73,5
2026-02,2026-02-02T10:08:57.130877+00:00,UCoJ4gzwVvGNH5GNqiJoQAAA,Alex Reframe,J4VWH0zOF_A,2025-11-13T17:00:36Z,Apple va repousser la sortie de l’iPhone Air 2 ! Ok mais pourquoi ? #apple #iphone #iphone17,PT1M27S,28,11240,465,24
2026-02,2026-02-02T10:08:57.130877+00:00,UCoJ4gzwVvGNH5GNqiJoQAAA,Alex Reframe,Vfh8SiRAnt4,2025-11-12T11:01:06Z,Un MacBook pas cher à 500€ neuf ça t’intéresserait ? #apple #macbook #mac  #tech,PT1M51S,28,9138,414,21
2026-02,2026-02-02T10:08:57.130877+00:00,UCoJ4gzwVvGNH5GNqiJoQAAA,Alex Reframe,sOv4VPtM1o0,2025-11-07T16:01:22Z,L’iPhone Air est un ÉCHEC ! Mais Apple n’a pas dit son dernier mot 😎 #iphone #apple #iphone17,PT1M33S,28,9664,445,44
2026-02,2026-02-02T10:08:57.130877+00:00,UCoJ4gzwVvGNH5GNqiJoQAAA,Alex Reframe,EAvXrOluc7A,2025-11-06T11:00:34Z,Les robots arrivent ! Mais que nous réservera l’avenir?! 🤯 #robot #tech #innovation,PT2M14S,28,2904,111,10
2026-02,2026-02-02T10:08:57.130877+00:00,UCoJ4gzwVvGNH5GNqiJoQAAA,Alex Reframe,ywhBBF1kiWs,2025-11-04T13:19:01Z,Apple prépare une nouvelle révolution et ça va faire très mal 🔥 #apple #tech #innovation,PT1M45S,28,15393,647,37
2026-02,2026-02-02T10:08:57.130877+00:00,UCoJ4gzwVvGNH5GNqiJoQAAA,Alex Reframe,jGFBeaS3jcU,2025-10-17T16:01:26Z,Cet iPhone 17 est VRAIMENT le meilleur choix !,PT8M33S,28,15942,621,63
2026-02,2026-02-02T10:08:57.130877+00:00,UCoJ4gzwVvGNH5GNqiJoQAAA,Alex Reframe,91KZymbJq4o,2025-10-16T16:00:14Z,"Halliday AI Glasses avec écran : élégantes, légères… et enfin utiles au quotidien !",PT11M58S,28,3855,162,17
2026-02,2026-02-02T10:08:57.130877+00:00,UCoJ4gzwVvGNH5GNqiJoQAAA,Alex Reframe,ZV8S9Z14-u8,2025-10-10T16:01:04Z,"Mac mini M4 Pro après 1 an d'utilisation : Nomade, Puissant, tout ce qu’il faut ! ",PT7M31S,28,13841,511,33
2026-02,2026-02-02T10:08:57.130877+00:00,UCoJ4gzwVvGNH5GNqiJoQAAA,Alex Reframe,GPpYSXMefWE,2025-10-02T15:00:29Z,Apple Watch 11 après 2 ans sur l'Apple Watch Ultra 2. Bonne idée ?,PT7M54S,28,16540,472,60
2026-02,2026-02-02T10:08:57.130877+00:00,UCoJ4gzwVvGNH5GNqiJoQAAA,Alex Reframe,GcDTCZRrisY,2025-09-30T16:00:23Z,Shokz OpenRun Pro 2 vs OpenSwim Pro : Sur terre ou sous l'eau ! Lequel est fait pour vous ?,PT7M18S,28,4400,81,9
2026-02,2026-02-02T10:08:57.130877+00:00,UCoJ4gzwVvGNH5GNqiJoQAAA,Alex Reframe,InOEKrd7-1w,2025-09-26T16:00:39Z,iPhone Air ou iPhone 16 Pro : Lequel Choisir ?,PT11M51S,28,9000,323,57
2026-02,2026-02-02T10:08:57.130877+00:00,UCoJ4gzwVvGNH5GNqiJoQAAA,Alex Reframe,o3GbyQY5LSk,2025-09-23T16:01:23Z,Les AirPods Pro 3 sont EXCEPTIONNELS ! Mais ...,PT11M21S,28,26254,1208,139
2026-02,2026-02-02T10:08:57.130877+00:00,UCoJ4gzwVvGNH5GNqiJoQAAA,Alex Reframe,_5wsK5xeplo,2025-09-19T05:30:19Z,Meta Ray-Ban Display : Révolution ou Gadget ? Lunettes IA avec écran !,PT7M56S,28,4486,132,23
2026-02,2026-02-02T10:08:57.130877+00:00,UCoJ4gzwVvGNH5GNqiJoQAAA,Alex Reframe,72zOe-nhwLc,2025-09-17T16:00:16Z,Nothing Phone (3) et Headphone (1) après 2 mois d'utilisation !,PT9M50S,28,2720,140,12
2026-02,2026-02-02T10:08:57.130877+00:00,UCoJ4gzwVvGNH5GNqiJoQAAA,Alex Reframe,FwfuDnDXj90,2025-09-15T16:00:24Z,iPhone Air : Apple prépare quelque chose d’énorme !,PT9M26S,28,13345,512,91
2026-02,2026-02-02T10:08:57.130877+00:00,UCoJ4gzwVvGNH5GNqiJoQAAA,Alex Reframe,FN4OqyNZwAs,2025-09-11T16:36:11Z,"iPhone 17, iPhone Air et 17 Pro : ON ACHÈTE ?",PT16M37S,28,51081,1685,205
2026-02,2026-02-02T10:08:57.130877+00:00,UCoJ4gzwVvGNH5GNqiJoQAAA,Alex Reframe,xFw3E5yz4-4,2025-05-16T16:01:35Z,"ATTENDRE les iPhone 17 ou ACHETER un iPhone 16, 16 Plus, 16 Pro ou 16 pro Max maintenant ?",PT12M2S,28,104667,1692,222
2026-02,2026-02-02T10:08:57.130877+00:00,UCoJ4gzwVvGNH5GNqiJoQAAA,Alex Reframe,Hat0ReON4g4,2025-03-07T17:00:17Z,Quel iPad Choisir en 2025 ?,PT13M25S,28,65605,1430,95
