snapshot_month,snapshot_utc,channel_id,channel_title,video_id,published_at,title,duration_iso8601,category_id,view_count,like_count,comment_count
2026-06,2026-06-01T08:58:01.847014+00:00,UCtPzJInyqqt__Tn0EaUlaAw,Science Gaming,sXpdgK-b9U8,2026-01-16T15:26:00Z,MON TEST DE L'iPHONE 17 PRO MAX : SON ZOOM VAUT-IL LE COUP ? 👀,PT13S,28,1027159,19473,375
2026-06,2026-06-01T08:58:01.847014+00:00,UCtPzJInyqqt__Tn0EaUlaAw,Science Gaming,riE7f7F86a4,2026-01-21T16:08:30Z,NOUVELLE CONSOLE PARFAITE = PS5 + SWITCH 2 + XBOX🥰 La Ningtendo PXBOX 5 !,PT1M30S,28,602273,26924,396
2026-06,2026-06-01T08:58:01.847014+00:00,UCtPzJInyqqt__Tn0EaUlaAw,Science Gaming,WDmL-Ao9A0g,2026-03-10T16:15:58Z,CE SITE POUR CRÉER DES APP EST INCROYABLE 🤯,PT35S,28,554370,3355,16
2026-06,2026-06-01T08:58:01.847014+00:00,UCtPzJInyqqt__Tn0EaUlaAw,Science Gaming,dqjGNJG9tzw,2026-02-12T15:01:12Z,IL RÉPOND À MACRON SUR L'INTERDICTION DU JEU VIDÉO🎮,PT1M25S,28,536665,28572,1478
2026-06,2026-06-01T08:58:01.847014+00:00,UCtPzJInyqqt__Tn0EaUlaAw,Science Gaming,vfZABire3P8,2026-04-04T15:00:00Z,LE S26 ULTRA HUMILIE L'iPHONE 17 PRO MAX 😱 Siri vs Gemini 🤣,PT1M10S,28,516770,17423,185
2026-06,2026-06-01T08:58:01.847014+00:00,UCtPzJInyqqt__Tn0EaUlaAw,Science Gaming,9aes9iN0NeM,2026-04-07T14:00:13Z,TU CHOISIS LE SON DU STYLET DE MON S26 ULTRA 🔊,PT43S,28,472969,12254,116
2026-06,2026-06-01T08:58:01.847014+00:00,UCtPzJInyqqt__Tn0EaUlaAw,Science Gaming,uU0T50_8Z6M,2026-04-06T15:01:26Z,10 NOUVEAUX CADEAUX GRATUITS PS5-PS4 🎁,PT40S,28,457880,10961,76
2026-06,2026-06-01T08:58:01.847014+00:00,UCtPzJInyqqt__Tn0EaUlaAw,Science Gaming,G3UzfK8k6xY,2026-03-30T16:00:00Z,99% DES JOUEURS PS5 PERDENT LEUR TEMPS : TU DOIS CONNAITRE CE RACCOURCI 🧠,PT17S,28,447529,6650,116
2026-06,2026-06-01T08:58:01.847014+00:00,UCtPzJInyqqt__Tn0EaUlaAw,Science Gaming,YSH6-eqKE0M,2026-02-01T17:00:48Z,LA CHINE VA DÉTRUIRE L'AUTOMOBILE EUROPÉENNE 😭 Voici la M8 de Aito !,PT1M7S,28,416785,9718,164
2026-06,2026-06-01T08:58:01.847014+00:00,UCtPzJInyqqt__Tn0EaUlaAw,Science Gaming,wO1iZl49OR4,2026-01-27T15:01:47Z,GTA 6 : MAUVAISE NOUVELLE POUR ÉNORMÉMENT DE JOUEUR 😡,PT1M12S,28,314226,10615,267
2026-06,2026-06-01T08:58:01.847014+00:00,UCtPzJInyqqt__Tn0EaUlaAw,Science Gaming,_A6Y9XHE0Tk,2026-01-15T16:00:56Z,TEST EXTRÊME : HONOR vs 🧊 puis 🍳,PT1M6S,28,259732,7781,132
2026-06,2026-06-01T08:58:01.847014+00:00,UCtPzJInyqqt__Tn0EaUlaAw,Science Gaming,BZuLwUZXlKA,2026-05-14T15:00:31Z,ENCORE 10 NOUVEAUX CADEAUX GRATUITS PS5-PS4 🎁,PT29S,28,237339,7014,68
2026-06,2026-06-01T08:58:01.847014+00:00,UCtPzJInyqqt__Tn0EaUlaAw,Science Gaming,s0x4b5B5ITQ,2026-01-27T17:01:22Z,APPLE : 1ÈRE NOUVEAUTÉ 2026 🤩 Tout savoir des AirTags 2 📍,PT1M15S,28,211181,7465,67
2026-06,2026-06-01T08:58:01.847014+00:00,UCtPzJInyqqt__Tn0EaUlaAw,Science Gaming,FN1JI4PN8YI,2026-03-19T15:00:31Z,FORTNITE T'OFFRE UN SKIN GRATUIT POUR SON RETOUR SUR PLAY STORE 🎉,PT17S,28,205716,4386,165
2026-06,2026-06-01T08:58:01.847014+00:00,UCtPzJInyqqt__Tn0EaUlaAw,Science Gaming,Je32iaaAO2o,2026-02-02T17:00:30Z,S26 : 1ÈRE NOUVEAUTÉ OFFICIALISÉE PAR SAMSUNG 😱,PT1M6S,28,201616,8449,198
2026-06,2026-06-01T08:58:01.847014+00:00,UCtPzJInyqqt__Tn0EaUlaAw,Science Gaming,L_lMxzBqmFg,2026-04-15T15:00:44Z,LE PRIX DE LA PS6 INSPIRÉ DE LA PS5 PRO ? 😭,PT1M33S,28,186605,8304,321
2026-06,2026-06-01T08:58:01.847014+00:00,UCtPzJInyqqt__Tn0EaUlaAw,Science Gaming,fVWrE7CiFD0,2026-05-08T15:01:15Z,8 ERREURS QUI DÉTRUISENT TA PS5 À PETIT FEU 🔥,PT1M6S,28,176522,5060,47
2026-06,2026-06-01T08:58:01.847014+00:00,UCtmEbUFh18ZmtObT78ix9Yw,Tech and Shoot,jSWldlYqekY,2026-05-31T07:47:48Z,J’AI PARLÉ JAPONAIS AVEC MA PROPRE VOIX 🤯( Test Innaio T10 ),PT9M41S,28,56,5,0
2026-06,2026-06-01T08:58:01.847014+00:00,UCtmEbUFh18ZmtObT78ix9Yw,Tech and Shoot,0gZz7ZQDYdw,2026-05-27T15:28:17Z,​Nouveau setup Gaming : Le bureau et le PC sont là ! ⚒️ ​#5 #GamingRoom ​#SetupGaming #setup #shorts,PT1M,28,302,5,0
2026-06,2026-06-01T08:58:01.847014+00:00,UCtmEbUFh18ZmtObT78ix9Yw,Tech and Shoot,u_fRQgLdKJ4,2026-05-27T06:59:43Z,Comment partager la connexion de votre smartphone ? Le Guide Ultime !,PT5M31S,28,81,9,0
2026-06,2026-06-01T08:58:01.847014+00:00,UCtmEbUFh18ZmtObT78ix9Yw,Tech and Shoot,Knz1dE-ogE8,2026-05-24T09:22:57Z,Le clavier mécanique ULTIME à moins de 100€ ? ( RK S98 Test ),PT9M4S,28,105,7,1
2026-06,2026-06-01T08:58:01.847014+00:00,UCtmEbUFh18ZmtObT78ix9Yw,Tech and Shoot,Xelo6aqWcJo,2026-05-20T16:11:14Z,ARRÊTEZ d'acheter ces 5 trucs pour votre Setup !,PT8M54S,28,91,15,0
2026-06,2026-06-01T08:58:01.847014+00:00,UCtmEbUFh18ZmtObT78ix9Yw,Tech and Shoot,MeSdLIDZ54I,2026-05-17T07:43:48Z,Ces écouteurs à petit prix m’ont vraiment surpris… ( TOZO NC20 ),PT11M51S,28,75,7,0
2026-06,2026-06-01T08:58:01.847014+00:00,UCtmEbUFh18ZmtObT78ix9Yw,Tech and Shoot,CSGQtAqD22A,2026-05-13T08:54:28Z,De la cassette à l’IA : J’ai vécu 2 siècles de TECH en 40 ans,PT10M28S,28,157,12,12
2026-06,2026-06-01T08:58:01.847014+00:00,UCtmEbUFh18ZmtObT78ix9Yw,Tech and Shoot,eYg377tFO4I,2026-05-10T07:25:55Z,Razer Kiyo V2 : le MEILLEUR choix en 2026 ?,PT14M11S,28,245,5,2
2026-06,2026-06-01T08:58:01.847014+00:00,UCtmEbUFh18ZmtObT78ix9Yw,Tech and Shoot,85UN5ThOaDU,2026-05-06T09:23:09Z,J’ai testé des écouteurs… qui ne rentrent PAS dans l’oreille 😳( EarFunClip 2 ),PT8M59S,28,87,11,1
2026-06,2026-06-01T08:58:01.847014+00:00,UCtmEbUFh18ZmtObT78ix9Yw,Tech and Shoot,lwKJPGWJrZo,2026-05-03T09:04:21Z,MSI Strike Pro Wireless : Le clavier mécanique… SILENCIEUX ?! 😳,PT10M31S,28,161,9,3
2026-06,2026-06-01T08:58:01.847014+00:00,UCtmEbUFh18ZmtObT78ix9Yw,Tech and Shoot,meqzF_XmZHA,2026-04-29T11:21:37Z,Fifine SC8 un mixeur audio à 80€ 😲 #shorts #fifine #fifinesc8 #gaming #audio,PT34S,28,1018,13,0
2026-06,2026-06-01T08:58:01.847014+00:00,UCtmEbUFh18ZmtObT78ix9Yw,Tech and Shoot,wKTW-l1JXao,2026-04-26T11:45:28Z,Ce mixeur à 80€ va CHANGER ton setup audio FIFINE SC8,PT11M24S,28,135,11,0
2026-06,2026-06-01T08:58:01.847014+00:00,UCtmEbUFh18ZmtObT78ix9Yw,Tech and Shoot,zy8rEwW41Pw,2026-04-23T12:39:11Z,Une souris gamer 8k sans fil à 100€ !? 😮 #shorts #hator #gaming #viral #tech #setup #pc #gamer,PT30S,28,1300,18,1
2026-06,2026-06-01T08:58:01.847014+00:00,UCtmEbUFh18ZmtObT78ix9Yw,Tech and Shoot,JXI7scsTtIA,2026-04-22T12:23:39Z,TEST mini Projecteur à 50€ 🤔 #videoprojecteur #shorts #tech #androidtv #fyp #amazon #akiyo,PT36S,28,1021,7,0
2026-06,2026-06-01T08:58:01.847014+00:00,UCtmEbUFh18ZmtObT78ix9Yw,Tech and Shoot,ecO7p3bZ0as,2026-04-22T08:06:22Z,J’ai testé le VIDÉOPROJECTEUR le moins cher avec ANDROID TV… 😳  (AKIYO O2 ),PT10M35S,28,409,15,4
2026-06,2026-06-01T08:58:01.847014+00:00,UCtmEbUFh18ZmtObT78ix9Yw,Tech and Shoot,oMmEI5m3SFA,2026-04-21T11:09:50Z,Tim Cook quitte Apple après 15 ans 😱 #apple #timcook #news,PT47S,28,1203,19,0
2026-06,2026-06-01T08:58:01.847014+00:00,UCtmEbUFh18ZmtObT78ix9Yw,Tech and Shoot,bC38iG8nwrg,2026-04-19T13:10:59Z,La MEILLEURE souris GAMER de 2026 à moins de 100€ !? HATOR Quasar 3S Ultima 8k,PT10M25S,28,143,5,1
2026-06,2026-06-01T08:58:01.847014+00:00,UCtmEbUFh18ZmtObT78ix9Yw,Tech and Shoot,oGLYxHvFGIc,2026-04-12T06:59:37Z,J’ai utilisé le Samsung Galaxy S26 Ultra pendant 1 mois… et voici la vérité,PT12M20S,28,1180,56,23
2026-06,2026-06-01T08:58:01.847014+00:00,UCtmEbUFh18ZmtObT78ix9Yw,Tech and Shoot,N4-Z63ZmPdY,2026-04-10T16:39:42Z,34 pouces de PUR PLAISIR ! (Gigabyte G34WQC2) 😳 #shorts #gaming #pcgaming #ultrawide #gamingsetup,PT52S,28,208,4,0
2026-06,2026-06-01T08:58:01.847014+00:00,UCtmEbUFh18ZmtObT78ix9Yw,Tech and Shoot,DALg5K0H8Bg,2026-04-08T08:08:13Z,J’ai testé cet écran gaming 200Hz UltraWide à 300€… et je ne m’attendais PAS à ça,PT7M33S,28,414,13,5
2026-06,2026-06-01T08:58:01.847014+00:00,UCtmEbUFh18ZmtObT78ix9Yw,Tech and Shoot,A006XDVrjvA,2025-11-09T08:00:22Z,Ice Smart TK 2.0 - La montre CHIC et SMART de 2025 !,PT9M30S,28,13070,124,21
2026-06,2026-06-01T08:58:01.847014+00:00,UCtmEbUFh18ZmtObT78ix9Yw,Tech and Shoot,ep3fTVj8rpQ,2025-12-18T10:02:46Z,Samsung Galaxy Z Trifold 😍 #trifold #samsung #smartphone #tech #holidayswithyoutube,PT58S,28,10686,118,15
2026-06,2026-06-01T08:58:01.847014+00:00,UCtmEbUFh18ZmtObT78ix9Yw,Tech and Shoot,0Tey9ie_cv0,2026-03-22T08:08:28Z,S26 Ultra : 10 réglages qui changent TOUT (Le 4ème est fou !),PT9M29S,28,6738,312,13
2026-06,2026-06-01T08:58:01.847014+00:00,UCtmEbUFh18ZmtObT78ix9Yw,Tech and Shoot,kNp3t3FurT8,2026-01-07T08:06:39Z,Test MOVA M10 – Le meilleur balai aspirateur laveur en 2026 ?,PT10M53S,28,5981,76,26
2026-06,2026-06-01T08:58:01.847014+00:00,UCtmEbUFh18ZmtObT78ix9Yw,Tech and Shoot,N55sT98vHyg,2026-01-08T15:55:18Z,RAZER Project AVA 😍 #ces2026 #razer #ai #projectava #shortwithzita,PT23S,28,5387,38,4
2026-06,2026-06-01T08:58:01.847014+00:00,UCtmEbUFh18ZmtObT78ix9Yw,Tech and Shoot,YLza72AIJoE,2025-12-27T15:03:05Z,PC GAMER WHEELS & MOTOR 😍 #pc #pcgaming #setup #automobile  #holidayswithyoutube,PT14S,28,4872,39,0
2026-06,2026-06-01T08:58:01.847014+00:00,UCtmEbUFh18ZmtObT78ix9Yw,Tech and Shoot,WP4KKqre9F0,2025-12-23T12:30:26Z,La RAM coûte plus cher qu'une PS5 😱 #ram #prix #scalping #pc #holidayswithyoutube,PT38S,28,3465,76,10
2026-06,2026-06-01T08:58:01.847014+00:00,UCtmEbUFh18ZmtObT78ix9Yw,Tech and Shoot,BBvse-x-XTU,2026-03-15T07:54:41Z,Je suis passé du S24 Ultra au S26 Ultra… Mes premières impressions !,PT10M,28,3148,100,34
2026-06,2026-06-01T08:58:01.847014+00:00,UCtmEbUFh18ZmtObT78ix9Yw,Tech and Shoot,v7BX6FFRK3s,2026-03-29T07:00:52Z,"Le futur du jardinage ? On pose, ça tond. (LawnMaster VBRM16 Plus)",PT13M15S,28,2577,25,9
2026-06,2026-06-01T08:58:01.847014+00:00,UCtmEbUFh18ZmtObT78ix9Yw,Tech and Shoot,KyhVKytVSEY,2026-02-06T13:20:08Z,HATOR Skyfall 65 MAG ULTIMA 8K😍 #setup #keyboard #hator #skyfall   #shortwithzita @hator_gaming,PT9S,28,2528,8,1
2026-06,2026-06-01T08:58:01.847014+00:00,UCtmEbUFh18ZmtObT78ix9Yw,Tech and Shoot,Ng3eBdiD0VY,2026-03-09T11:50:06Z,Samsung Galaxy S26 Ultra 😍 #samsung #galaxy #s26ultra #smartphone @nextmobilesfr,PT26S,28,2317,39,1
2026-06,2026-06-01T08:58:01.847014+00:00,UCtmEbUFh18ZmtObT78ix9Yw,Tech and Shoot,7wNqiq_2zhs,2025-12-17T12:16:33Z,Lire sans être vu sur WhatsApp 😄 #whatsappstatus #whatsapp #astuce #tech #tips #holidayswithyoutube,PT24S,28,1944,8,0
2026-06,2026-06-01T08:58:01.847014+00:00,UCtmEbUFh18ZmtObT78ix9Yw,Tech and Shoot,kchl7IbtY-8,2026-02-20T19:02:09Z,PC ONE PIECE 😍 #onepiece #setup #pcgaming #luffy #shortwithzita,PT13S,28,1907,24,3
2026-06,2026-06-01T08:58:01.847014+00:00,UCtmEbUFh18ZmtObT78ix9Yw,Tech and Shoot,jlX0WaV94-c,2026-02-08T08:00:29Z,The G-Lab Keyz Elite 400 : le meilleur clavier mécanique sans fil à 100€ en 2026 ?,PT11M12S,28,1890,38,14
2026-06,2026-06-01T08:58:01.847014+00:00,UCtmEbUFh18ZmtObT78ix9Yw,Tech and Shoot,8op_dWZav4M,2025-12-13T19:03:37Z,PC GAMER GUNDAM 😍 #pc #gundam  #optimusprime #holidayswithyoutube,PT7S,28,1843,28,3
2026-06,2026-06-01T08:58:01.847014+00:00,UCtmEbUFh18ZmtObT78ix9Yw,Tech and Shoot,G9LJmUUXK0E,2025-12-15T12:27:56Z,3 signes que ton PC est infecté 🦠 #astuce #tech #PC #virus #viral #holidayswithyoutube,PT28S,28,1764,17,0
2026-06,2026-06-01T08:58:01.847014+00:00,UCtmEbUFh18ZmtObT78ix9Yw,Tech and Shoot,3iGx5xWoZWA,2025-12-22T10:05:15Z,PC GAMER MARIO 😍 #pcgaming #pc #pcgamer #setup #holidayswithyoutube,PT16S,28,1754,16,0
2026-06,2026-06-01T08:58:01.847014+00:00,UCtmEbUFh18ZmtObT78ix9Yw,Tech and Shoot,yf0DjhI9k5E,2025-12-11T12:13:32Z,Pourquoi TON téléphone rame vraiment 😳📱#telephonelent #phonehack #phoneboost #holidayswithyoutube,PT35S,28,1697,4,0
2026-06,2026-06-01T08:58:01.847014+00:00,UCtmEbUFh18ZmtObT78ix9Yw,Tech and Shoot,Sbuw2zWWIk8,2026-03-05T12:39:50Z,​Le micro RGB ultime ? 🌈 Razer Seiren V3 Chroma #razer ​#Razer​#RazerSeirenV3Chroma​ #Microphone​,PT31S,28,1696,19,1
2026-06,2026-06-01T08:58:01.847014+00:00,UCtmEbUFh18ZmtObT78ix9Yw,Tech and Shoot,JskvupRGKSY,2026-03-23T19:25:13Z,Cette IA crée des vidéos avec une phrase 🤯 #ia #ai #intelligenceartificielle #runway #shorts,PT28S,28,1689,0,0
2026-06,2026-06-01T08:58:01.847014+00:00,UCu6HC8ahaPWqqfSvic7nWyQ,Nightech,-Z5aWL7VH9U,2026-05-28T05:15:19Z,Il m’a fallu 9 mois pour trouver le bon iPhone,PT11M13S,28,29514,1734,179
2026-06,2026-06-01T08:58:01.847014+00:00,UCu6HC8ahaPWqqfSvic7nWyQ,Nightech,gbDsoCX-glY,2026-05-24T09:30:12Z,🕹️ J’ai retrouvé ma console portable préférée,PT41S,28,105688,2866,88
2026-06,2026-06-01T08:58:01.847014+00:00,UCu6HC8ahaPWqqfSvic7nWyQ,Nightech,0ouxshjVGG8,2026-05-21T05:15:12Z,J’ai été choqué par ce que deviennent mes AirPods préférés,PT10M52S,28,29290,1652,156
2026-06,2026-06-01T08:58:01.847014+00:00,UCu6HC8ahaPWqqfSvic7nWyQ,Nightech,OgJm9y1nJyU,2026-05-17T11:18:53Z,🐭 Mes 5 souris préférées pour un MacBook,PT43S,28,337701,7337,53
2026-06,2026-06-01T08:58:01.847014+00:00,UCu6HC8ahaPWqqfSvic7nWyQ,Nightech,H4jBSouM-TU,2026-05-14T05:15:00Z,J'ai redonné une chance au MacBook Pro de Samsung,PT10M47S,28,37188,2025,232
2026-06,2026-06-01T08:58:01.847014+00:00,UCu6HC8ahaPWqqfSvic7nWyQ,Nightech,E1M8-zbGEN0,2026-05-10T10:49:28Z,📺 J’ai trouvé un écran de contrôle pour mon appart’,PT38S,28,194334,4194,34
2026-06,2026-06-01T08:58:01.847014+00:00,UCu6HC8ahaPWqqfSvic7nWyQ,Nightech,XOCloxTanrY,2026-05-07T05:15:01Z,J'ai créé 40m2 de technologie dans Paris - Mon nouvel appartement,PT11M37S,28,106125,5640,338
2026-06,2026-06-01T08:58:01.847014+00:00,UCu6HC8ahaPWqqfSvic7nWyQ,Nightech,mUNy5KpVZ5k,2026-05-03T11:25:35Z,🧌 Le MacBook Pro de Samsung a changé cette année,PT40S,28,76671,2570,69
2026-06,2026-06-01T08:58:01.847014+00:00,UCu6HC8ahaPWqqfSvic7nWyQ,Nightech,LgkUoM49U78,2026-04-30T05:15:01Z,"J’ai acheté l'écran le plus cher de ma vie, et ce n'est pas le meilleur",PT11M27S,28,35439,1929,164
2026-06,2026-06-01T08:58:01.847014+00:00,UCu6HC8ahaPWqqfSvic7nWyQ,Nightech,qp2VGKLgDIE,2026-04-26T10:39:54Z,🏠 Mes 10 objets préférés dans mon nouvel appartement,PT39S,28,85132,2603,68
2026-06,2026-06-01T08:58:01.847014+00:00,UCu6HC8ahaPWqqfSvic7nWyQ,Nightech,740xfrNbOYY,2026-04-23T05:15:00Z,J'ai passé 2 semaines avec un Android à 500€... et j'ai changé d'avis,PT10M39S,28,35791,1688,129
2026-06,2026-06-01T08:58:01.847014+00:00,UCu6HC8ahaPWqqfSvic7nWyQ,Nightech,gfZlv8j85NA,2026-04-19T10:15:30Z,🍏 Mes 4 combo’ préférés de matos Apple,PT33S,28,110589,3290,71
2026-06,2026-06-01T08:58:01.847014+00:00,UCu6HC8ahaPWqqfSvic7nWyQ,Nightech,Tm3NIRlRa6k,2026-04-16T05:15:03Z,J’ai remplacé mon MacBook Neo par un Air M5,PT10M43S,28,43535,1903,159
2026-06,2026-06-01T08:58:01.847014+00:00,UCu6HC8ahaPWqqfSvic7nWyQ,Nightech,N6GSEP0F8gs,2026-04-12T12:48:30Z,💡 J’ai trouvé l’objet idéal pour compléter mon petit appart’,PT45S,28,82698,2426,73
2026-06,2026-06-01T08:58:01.847014+00:00,UCu6HC8ahaPWqqfSvic7nWyQ,Nightech,bQzj6N6C97A,2026-04-09T05:15:02Z,"Je suis passé de l'iPhone Air au 17e, et j'ai adoré",PT10M27S,28,32125,1530,162
2026-06,2026-06-01T08:58:01.847014+00:00,UCu6HC8ahaPWqqfSvic7nWyQ,Nightech,WZCIHiUalxo,2026-04-05T10:07:56Z,💸 J’ai testé l’écosystème Apple le moins cher,PT43S,28,192554,5737,68
2026-06,2026-06-01T08:58:01.847014+00:00,UCu6HC8ahaPWqqfSvic7nWyQ,Nightech,hFFh2j5dDCs,2026-04-02T05:15:06Z,"J’ai remplacé mon iPhone par un S26 Ultra, et ce n’est plus comme avant",PT11M3S,28,73309,2567,195
2026-06,2026-06-01T08:58:01.847014+00:00,UCu6HC8ahaPWqqfSvic7nWyQ,Nightech,l2OaObTt5uQ,2026-03-31T07:37:13Z,🎶 J’ai retrouvé mon alternative aux AirPods préférée,PT55S,28,60760,2187,57
2026-06,2026-06-01T08:58:01.847014+00:00,UCu6HC8ahaPWqqfSvic7nWyQ,Nightech,Lgc8kszyjiQ,2026-03-26T06:15:01Z,"En 2 semaines, le MacBook Neo m’a rappelé pourquoi j’aime Apple",PT13M16S,28,65068,3011,211
2026-06,2026-06-01T08:58:01.847014+00:00,UCu6HC8ahaPWqqfSvic7nWyQ,Nightech,SQylN6n1RJQ,2026-03-22T08:27:57Z,🎒 Les 8 gadgets tech’ toujours dans mon sac à dos,PT37S,28,125183,3275,39
2026-06,2026-06-01T08:58:01.847014+00:00,UCu6HC8ahaPWqqfSvic7nWyQ,Nightech,qMKV2pGjLCw,2026-02-01T10:10:48Z,🎵 J’ai utilisé l’iPod de 2026,PT36S,28,591492,18130,140
2026-06,2026-06-01T08:58:01.847014+00:00,UCu6HC8ahaPWqqfSvic7nWyQ,Nightech,TWkTOe1sUu0,2025-12-17T11:03:39Z,✨ Les 7 accessoires que j’utilise tous les jours sur mon iPhone Air,PT37S,28,360276,8200,69
2026-06,2026-06-01T08:58:01.847014+00:00,UCu6HC8ahaPWqqfSvic7nWyQ,Nightech,tyrjZkKmrs8,2025-11-30T15:44:10Z,✨ L’écosystème Apple le plus rentable fin 2025,PT36S,28,354564,8744,195
2026-06,2026-06-01T08:58:01.847014+00:00,UCu6HC8ahaPWqqfSvic7nWyQ,Nightech,C2bqEGde3fc,2025-10-12T11:25:43Z,💸 Les 5 objets Apple que je trouve étonnamment peu chers,PT44S,28,318404,8290,95
2026-06,2026-06-01T08:58:01.847014+00:00,UCu6HC8ahaPWqqfSvic7nWyQ,Nightech,7N0V1rfQbho,2025-11-02T08:17:23Z,✨ Mes 5 coques préférées pour les nouveaux iPhones,PT34S,28,276151,5885,74
2026-06,2026-06-01T08:58:01.847014+00:00,UCu6HC8ahaPWqqfSvic7nWyQ,Nightech,iKcwFnQtFI8,2025-08-24T08:52:29Z,✨ Mes 3 protections minimalistes préférées pour iPhone,PT35S,28,270620,5145,59
2026-06,2026-06-01T08:58:01.847014+00:00,UCu6HC8ahaPWqqfSvic7nWyQ,Nightech,Qg4wq0eD-es,2025-09-07T08:07:03Z,🎒 Mes 10 objets tech’ préférés pour la rentrée,PT48S,28,249036,6799,52
2026-06,2026-06-01T08:58:01.847014+00:00,UCu6HC8ahaPWqqfSvic7nWyQ,Nightech,DyYauF5X5A4,2026-01-18T13:31:09Z,✨ Mes 7 accessoires préférés pour égayer un bureau,PT40S,28,228386,5393,42
2026-06,2026-06-01T08:58:01.847014+00:00,UCu6HC8ahaPWqqfSvic7nWyQ,Nightech,alZEtAZK2Vk,2026-01-11T09:02:22Z,✨ Les 6 objets tech’ dont je ne peux plus me séparer,PT37S,28,196552,4841,49
2026-06,2026-06-01T08:58:01.847014+00:00,UCu6HC8ahaPWqqfSvic7nWyQ,Nightech,60QUSwuo-Io,2026-01-25T17:08:38Z,🪶 J’ai passé 3 mois avec l’iPhone Air…,PT43S,28,172150,5558,113
2026-06,2026-06-01T08:58:01.847014+00:00,UCu6HC8ahaPWqqfSvic7nWyQ,Nightech,1IuoJ5VtHBY,2025-08-31T07:38:30Z,La meilleure mise à jour de l’histoire de l’iPad… avec un truc qui m’embête,PT35S,28,162922,3435,68
2026-06,2026-06-01T08:58:01.847014+00:00,UCu6HC8ahaPWqqfSvic7nWyQ,Nightech,U_d9YV_uOMg,2026-01-04T09:27:36Z,🕹️ Mes 5 jeux préférés (presque) tous gratuits sur iPad,PT31S,28,145401,3713,64
2026-06,2026-06-01T08:58:01.847014+00:00,UCu6HC8ahaPWqqfSvic7nWyQ,Nightech,o6Hr1lqgdrc,2025-07-27T08:58:02Z,🌆 Mes 8 objets tech’ essentiels cet été,PT47S,28,144742,3565,66
2026-06,2026-06-01T08:58:01.847014+00:00,UCu6HC8ahaPWqqfSvic7nWyQ,Nightech,VmRP_zZ7JeY,2025-09-21T07:29:14Z,🎧 Mes 5 casques favoris cette année,PT36S,28,142036,2985,48
2026-06,2026-06-01T08:58:01.847014+00:00,UCu6HC8ahaPWqqfSvic7nWyQ,Nightech,iyDbmCnxCr4,2025-11-16T15:41:08Z,🥊 Qui l’emporte entre les AirPods et les AirPods d’Android ?,PT46S,28,133299,4326,63
2026-06,2026-06-01T08:58:01.847014+00:00,UCu6HC8ahaPWqqfSvic7nWyQ,Nightech,919rStfO4j0,2025-09-28T09:05:43Z,J'ai passé 3 jours sur chaque nouvel iPhone... et j'ai trouvé le mien,PT14M38S,28,133029,4462,329
2026-06,2026-06-01T08:58:01.847014+00:00,UCu6HC8ahaPWqqfSvic7nWyQ,Nightech,_WfSj1bwKuY,2025-12-26T10:19:04Z,🎄 5 applications gratuites que j’adore sur iPhone,PT31S,28,132578,3805,29
2026-06,2026-06-01T08:58:01.847014+00:00,UCuDNiVxL-Zfw0CBVQ4oOr8w,DealSmart FR,UZU4ZXsy5lc,2026-03-11T20:47:02Z,POCO F8 Ultra – Est-ce qu’il vaut vraiment le coup ? Mon test honnête,PT8M34S,28,1394,6,2
2026-06,2026-06-01T08:58:01.847014+00:00,UCuDNiVxL-Zfw0CBVQ4oOr8w,DealSmart FR,Kp8TCoJkF5Y,2026-03-04T08:00:32Z,Les meilleurs smartphones à moins de 300€ en 2026,PT16M53S,28,1366,11,0
2026-06,2026-06-01T08:58:01.847014+00:00,UCuDNiVxL-Zfw0CBVQ4oOr8w,DealSmart FR,5VGfpgdiB1s,2026-02-23T08:00:09Z,Quel est le meilleur smartphone rapport qualité-prix 2026 à moins de 250 € ?,PT15M7S,28,609,10,1
2026-06,2026-06-01T08:58:01.847014+00:00,UCuDNiVxL-Zfw0CBVQ4oOr8w,DealSmart FR,NKiFCNzNuj0,2026-02-20T15:00:39Z,Smartphones Puissants et Pas Chers à Acheter en 2026,PT14M44S,28,430,11,0
2026-06,2026-06-01T08:58:01.847014+00:00,UCuDNiVxL-Zfw0CBVQ4oOr8w,DealSmart FR,a1TWowk4ODY,2026-02-16T18:29:55Z,Les meilleurs smartphones 2026 – De 260 € à 460 €,PT20M15S,28,787,16,0
2026-06,2026-06-01T08:58:01.847014+00:00,UCuDNiVxL-Zfw0CBVQ4oOr8w,DealSmart FR,U8bB8U8j-Gc,2026-02-11T08:00:38Z,Les meilleurs smartphones 2026 – recommandations pour tous les budgets,PT17M42S,28,5105,58,1
2026-06,2026-06-01T08:58:01.847014+00:00,UCuDNiVxL-Zfw0CBVQ4oOr8w,DealSmart FR,03BUfrW79qw,2025-12-26T18:15:01Z,Les meilleurs smartphones 2026 – une qualité qui vaut vraiment le coup,PT17M46S,28,7884,68,1
2026-06,2026-06-01T08:58:01.847014+00:00,UCuDNiVxL-Zfw0CBVQ4oOr8w,DealSmart FR,50gtAoVrOkk,2025-12-20T06:00:04Z,"Les meilleurs smartphones à acheter en décembre 2025, de 400 € à 1 500 € !",PT11M50S,28,641,8,0
