snapshot_month,snapshot_utc,channel_id,channel_title,video_id,published_at,title,duration_iso8601,category_id,view_count,like_count,comment_count
2026-05,2026-05-01T06:24:37.439465+00:00,UCxej0ZiLbbeVrz3XQZjj-MA,Huawei Mobile France,LlANhr7NgSU,2026-04-08T09:04:38Z,Configurez le paiement NFC sur votre montre,PT2M53S,28,190,2,0
2026-05,2026-05-01T06:24:37.439465+00:00,UCxej0ZiLbbeVrz3XQZjj-MA,Huawei Mobile France,anbR4Z-9RNE,2026-03-19T10:48:09Z,HUAWEI Watch GT 2 Runner,PT17S,28,40,1,0
2026-05,2026-05-01T06:24:37.439465+00:00,UCxej0ZiLbbeVrz3XQZjj-MA,Huawei Mobile France,LKrig8FDkww,2026-03-17T15:34:24Z,HUAWEI Watch GT Runner 2 - Now Is Your Run,PT30S,28,128,2,0
2026-05,2026-05-01T06:24:37.439465+00:00,UCxej0ZiLbbeVrz3XQZjj-MA,Huawei Mobile France,MyvmQm24Gs0,2025-10-21T12:41:50Z,HUAWEI WATCH GT 6 Pro x The Pogi Challenge,PT55S,28,570,3,0
2026-05,2026-05-01T06:24:37.439465+00:00,UCxej0ZiLbbeVrz3XQZjj-MA,Huawei Mobile France,3Bnz2aD13m4,2025-09-22T13:41:51Z,HUAWEI WATCH GT 6 Pro présentée par Mo Farah,PT40S,28,6721557,46,3
2026-05,2026-05-01T06:24:37.439465+00:00,UCxej0ZiLbbeVrz3XQZjj-MA,Huawei Mobile France,8yDKzFDDer0,2025-06-03T09:23:10Z,HUAWEI WATCH FIT 4 Pro,PT15S,28,28138,124,0
2026-05,2026-05-01T06:24:37.439465+00:00,UCxej0ZiLbbeVrz3XQZjj-MA,Huawei Mobile France,DdZ2fBVKpuk,2025-05-23T09:41:12Z,HUAWEI WATCH FIT 4 Pro,PT20S,28,19557490,517,8
2026-05,2026-05-01T06:24:37.439465+00:00,UCxej0ZiLbbeVrz3XQZjj-MA,Huawei Mobile France,pV4zpp_4jRo,2024-11-04T10:06:10Z,HUAWEI BE3,PT46S,28,2143,18,3
2026-05,2026-05-01T06:24:37.439465+00:00,UCxej0ZiLbbeVrz3XQZjj-MA,Huawei Mobile France,4JpdPV83f2M,2024-10-24T14:14:59Z,HUAWEI Mesh 3,PT52S,28,574,12,0
2026-05,2026-05-01T06:24:37.439465+00:00,UCxej0ZiLbbeVrz3XQZjj-MA,Huawei Mobile France,ZSh7fPDyKjs,2024-10-08T16:24:36Z,HUAWEI WATCH GT5 Pro avec Mo Farah,PT30S,28,1323077,7,1
2026-05,2026-05-01T06:24:37.439465+00:00,UCxej0ZiLbbeVrz3XQZjj-MA,Huawei Mobile France,d5KY0-yQt14,2024-10-04T13:50:37Z,HUAWEI BE 3 - vidéo officielle,PT46S,28,215,8,2
2026-05,2026-05-01T06:24:37.439465+00:00,UCxej0ZiLbbeVrz3XQZjj-MA,Huawei Mobile France,mgrz-ZPpzDY,2024-10-04T13:47:10Z,HUAWEI Mesh 3 - vidéo officielle,PT52S,28,195,6,0
2026-05,2026-05-01T06:24:37.439465+00:00,UCxej0ZiLbbeVrz3XQZjj-MA,Huawei Mobile France,kgCObX5GWT0,2024-09-27T16:58:23Z,HUAWEI WATCH GT5 Pro I Céramique & Titane,PT16S,28,14814,83,2
2026-05,2026-05-01T06:24:37.439465+00:00,UCxej0ZiLbbeVrz3XQZjj-MA,Huawei Mobile France,nQOyxCdNK0g,2024-09-27T16:56:36Z,HUAWEI WATCH GT5 Pro I Céramique & Titane,PT15S,28,3181,8,0
2026-05,2026-05-01T06:24:37.439465+00:00,UCxej0ZiLbbeVrz3XQZjj-MA,Huawei Mobile France,7ekbjKZum_8,2024-09-24T08:28:57Z,HUAWEI WATCH GT 5 Pro,PT31S,28,6671,32,1
2026-05,2026-05-01T06:24:37.439465+00:00,UCxej0ZiLbbeVrz3XQZjj-MA,Huawei Mobile France,t17VzPkinXY,2024-07-12T09:40:16Z,Light Up Your Rings avec Sir Mo Farah,PT54S,28,465,5,0
2026-05,2026-05-01T06:24:37.439465+00:00,UCxnikUCVJLsD4GTbujlnmlQ,Comparatif Mobile,CBisPkjLJhg,2025-11-01T08:48:48Z,Oppo Find X6 Pro vs Vivo X100 Ultra : À ne pas manquer,PT5M24S,28,252,2,0
2026-05,2026-05-01T06:24:37.439465+00:00,UCxnikUCVJLsD4GTbujlnmlQ,Comparatif Mobile,YuAZNQHugBE,2025-11-01T01:19:48Z,La bataille : Huawei Pura 70 Ultra vs Xiaomi 14 Pro,PT5M35S,28,77,0,0
2026-05,2026-05-01T06:24:37.439465+00:00,UCxnikUCVJLsD4GTbujlnmlQ,Comparatif Mobile,IRnn5AxrPdI,2025-10-31T17:56:49Z,Combat des flagships : Samsung Galaxy S24 Plus vs Vivo X200 Pro,PT5M55S,28,28,0,0
2026-05,2026-05-01T06:24:37.439465+00:00,UCxnikUCVJLsD4GTbujlnmlQ,Comparatif Mobile,071yCrtCNqM,2025-10-31T09:49:48Z,Huawei Pura 70 Ultra vs Oppo Find X8 Pro : Quelle différence,PT5M46S,28,54,1,0
2026-05,2026-05-01T06:24:37.439465+00:00,UCxnikUCVJLsD4GTbujlnmlQ,Comparatif Mobile,egrtR6vYKRs,2025-10-31T02:24:48Z,Match au sommet : Apple iPhone16 vs Google Pixel 9 Pro XL,PT5M27S,28,34,1,0
2026-05,2026-05-01T06:24:37.439465+00:00,UCxnikUCVJLsD4GTbujlnmlQ,Comparatif Mobile,wyGoUr2xFsc,2025-10-30T16:55:48Z,Face à face : Samsung Galaxy S24 Ultra vs Xiaomi 14 Pro,PT5M39S,28,53,1,0
2026-05,2026-05-01T06:24:37.439465+00:00,UCxnikUCVJLsD4GTbujlnmlQ,Comparatif Mobile,4-XfpvAEEiQ,2025-10-30T08:04:48Z,Huawei Pura 70 Ultra vs Samsung Galaxy S24 Plus : Analyse détaillée,PT5M49S,28,42,0,0
2026-05,2026-05-01T06:24:37.439465+00:00,UCxnikUCVJLsD4GTbujlnmlQ,Comparatif Mobile,I_BAxeiIqfc,2025-10-30T00:24:49Z,Honor Magic6 Ultimate vs Xiaomi 15 Ultra : Qui l’emporte,PT6M4S,28,30,0,0
2026-05,2026-05-01T06:24:37.439465+00:00,UCxnikUCVJLsD4GTbujlnmlQ,Comparatif Mobile,eqaOS8M92M8,2025-10-29T16:21:49Z,Huawei Mate 70 Pro vs Oppo Find X8 Pro : Lequel est le meilleur,PT5M55S,28,73,0,0
2026-05,2026-05-01T06:24:37.439465+00:00,UCxnikUCVJLsD4GTbujlnmlQ,Comparatif Mobile,nOZtH2zEktM,2025-10-29T09:15:48Z,La bataille : Apple iPhone 15 Pro vs Xiaomi 14 Pro,PT5M48S,28,163,1,0
2026-05,2026-05-01T06:24:37.439465+00:00,UCxnikUCVJLsD4GTbujlnmlQ,Comparatif Mobile,1LmAe8o4yDw,2025-10-29T02:02:48Z,Oppo Find X8 Pro vs Samsung Galaxy S23 Ultra : Quelle différence,PT5M36S,28,36,1,0
2026-05,2026-05-01T06:24:37.439465+00:00,UCxnikUCVJLsD4GTbujlnmlQ,Comparatif Mobile,URbhdllnuKA,2025-10-28T19:18:48Z,Lequel choisir : Google Pixel8 Pro vs Samsung Galaxy S24 Ultra,PT5M34S,28,91,0,0
2026-05,2026-05-01T06:24:37.439465+00:00,UCxnikUCVJLsD4GTbujlnmlQ,Comparatif Mobile,Iy0awh6tpy8,2025-10-28T10:07:48Z,Samsung Galaxy S23 Ultra vs Samsung Galaxy S24 Ultra : Lequel est le meilleur,PT5M45S,28,4662,39,2
2026-05,2026-05-01T06:24:37.439465+00:00,UCxnikUCVJLsD4GTbujlnmlQ,Comparatif Mobile,s_JSvx02A04,2025-10-28T03:18:48Z,Samsung Galaxy S23 Ultra vs Vivo X100 Ultra : Le grand gagnant,PT5M34S,28,64,1,0
2026-05,2026-05-01T06:24:37.439465+00:00,UCxnikUCVJLsD4GTbujlnmlQ,Comparatif Mobile,jx7o7vIiXBI,2025-10-27T20:20:48Z,Honor Magic7 Pro vs Samsung Galaxy S24 Plus : Le verdict,PT5M44S,28,63,0,0
2026-05,2026-05-01T06:24:37.439465+00:00,UCxnikUCVJLsD4GTbujlnmlQ,Comparatif Mobile,kyY5NpMPm2w,2025-10-27T12:29:48Z,Oppo Find X6 Pro vs Samsung Galaxy S24 FE : Quelle différence,PT5M47S,28,24,0,0
2026-05,2026-05-01T06:24:37.439465+00:00,UCxnikUCVJLsD4GTbujlnmlQ,Comparatif Mobile,7M-vP0K9yyI,2025-10-27T02:45:48Z,Le duel : Google Pixel8 Pro vs Huawei Pura 70 Ultra,PT5M32S,28,116,1,0
2026-05,2026-05-01T06:24:37.439465+00:00,UCxnikUCVJLsD4GTbujlnmlQ,Comparatif Mobile,ZJ-0yvujnkA,2025-10-26T17:08:48Z,Apple iPhone 16 Pro Max vs Samsung Galaxy S24 Plus : Quelle différence,PT5M45S,28,42,1,1
2026-05,2026-05-01T06:24:37.439465+00:00,UCxnikUCVJLsD4GTbujlnmlQ,Comparatif Mobile,w9YWTNKIEdY,2025-10-26T09:17:48Z,Le duel : Google Pixel8 Pro vs Honor Magic7 Pro !,PT5M40S,28,76,0,0
2026-05,2026-05-01T06:24:37.439465+00:00,UCxnikUCVJLsD4GTbujlnmlQ,Comparatif Mobile,yogeQ1ZRhig,2025-10-26T00:01:48Z,Face à face : Google Pixel8 Pro vs Xiaomi 14 Ultra,PT5M59S,28,245,3,0
2026-05,2026-05-01T06:24:37.439465+00:00,UCxnikUCVJLsD4GTbujlnmlQ,Comparatif Mobile,WQzJP-9WDog,2025-09-04T07:42:12Z,Comparaison détaillée : Samsung Galaxy S23 Ultra vs Samsung Galaxy S24 Plus,PT5M29S,28,1511,6,0
2026-05,2026-05-01T06:24:37.439465+00:00,UCxnikUCVJLsD4GTbujlnmlQ,Comparatif Mobile,a8OrKiPGY1Y,2025-10-06T21:31:29Z,Google Pixel 9 Pro vs Samsung Galaxy S23 Ultra : Qui l’emporte,PT5M30S,28,512,4,0
2026-05,2026-05-01T06:24:37.439465+00:00,UCxnikUCVJLsD4GTbujlnmlQ,Comparatif Mobile,qewTiHzcnNc,2025-10-07T06:45:28Z,Oppo Find X6 Pro vs Oppo Find X7 Ultra : Quelle différence,PT5M13S,28,492,7,0
2026-05,2026-05-01T06:24:37.439465+00:00,UCxnikUCVJLsD4GTbujlnmlQ,Comparatif Mobile,gmpNM2hnn30,2025-10-21T16:44:48Z,Le grand comparatif : Apple iPhone 15 Pro vs Google Pixel9,PT5M34S,28,411,1,0
2026-05,2026-05-01T06:24:37.439465+00:00,UCxnikUCVJLsD4GTbujlnmlQ,Comparatif Mobile,OXgDXUgGc1Y,2025-09-03T13:44:12Z,Honor Magic7 Pro vs Oppo Find X8 Pro : À ne pas manquer,PT5M39S,28,368,2,0
2026-05,2026-05-01T06:24:37.439465+00:00,UCxnikUCVJLsD4GTbujlnmlQ,Comparatif Mobile,eMXoc3Df6SA,2025-10-10T21:29:48Z,Face à face : Google Pixel8 Pro vs Samsung Galaxy S23 Ultra,PT5M44S,28,296,1,0
2026-05,2026-05-01T06:24:37.439465+00:00,UCxnikUCVJLsD4GTbujlnmlQ,Comparatif Mobile,1zkgwW8FVHs,2025-10-22T01:15:48Z,Match au sommet : Samsung Galaxy S23 Ultra vs Xiaomi 14 Pro,PT5M53S,28,259,1,0
2026-05,2026-05-01T06:24:37.439465+00:00,UCxnikUCVJLsD4GTbujlnmlQ,Comparatif Mobile,NPt2fyMPi4M,2025-09-17T11:54:55Z,Duel de géants : Apple iPhone 16 Pro Max vs Google Pixel8 Pro,PT5M50S,28,248,1,0
2026-05,2026-05-01T06:24:37.439465+00:00,UCxnikUCVJLsD4GTbujlnmlQ,Comparatif Mobile,QXAikzctihs,2025-09-11T17:27:56Z,Samsung Galaxy S23 Ultra vs Samsung Galaxy S24 FE : Quelle différence,PT5M38S,28,235,0,0
2026-05,2026-05-01T06:24:37.439465+00:00,UCxnikUCVJLsD4GTbujlnmlQ,Comparatif Mobile,ONVnJJwK_oc,2025-10-22T17:08:48Z,Comparaison détaillée : Honor Magic6 Pro vs Vivo X200 Pro,PT5M39S,28,199,1,0
2026-05,2026-05-01T06:24:37.439465+00:00,UCxnikUCVJLsD4GTbujlnmlQ,Comparatif Mobile,EN8a1uf21go,2025-10-07T13:51:28Z,Match au sommet : Apple iPhone16 vs Xiaomi 14 Ultra,PT5M42S,28,192,2,0
2026-05,2026-05-01T06:24:37.439465+00:00,UCxnikUCVJLsD4GTbujlnmlQ,Comparatif Mobile,P-6Wz0eeNW0,2025-10-14T06:44:48Z,Comparatif ultime : Honor Magic6 Pro vs Oppo Find X8 Pro,PT5M22S,28,172,1,1
2026-05,2026-05-01T06:24:37.439465+00:00,UCxnikUCVJLsD4GTbujlnmlQ,Comparatif Mobile,kKqZxO3dgRk,2025-10-11T22:09:48Z,Comparatif ultime : Google Pixel9 vs Samsung Galaxy S23 Ultra,PT6M7S,28,162,0,0
2026-05,2026-05-01T06:24:37.439465+00:00,UCxnikUCVJLsD4GTbujlnmlQ,Comparatif Mobile,Z7hCKDWf_HA,2025-10-19T10:35:48Z,Face à face : Apple iPhone 16 Plus vs Samsung Galaxy S24 FE,PT5M33S,28,161,1,0
2026-05,2026-05-01T06:24:37.439465+00:00,UCxnikUCVJLsD4GTbujlnmlQ,Comparatif Mobile,aeFrRPce4ao,2025-10-15T22:28:48Z,Honor Magic6 Pro vs Huawei Pura 70 Ultra : Analyse détaillée,PT5M39S,28,150,0,0
2026-05,2026-05-01T06:24:37.439465+00:00,UCxnikUCVJLsD4GTbujlnmlQ,Comparatif Mobile,CL5R_9UIFpc,2025-10-06T04:57:12Z,Google Pixel 9 Pro XL vs Samsung Galaxy S24 Plus : Notre avis,PT5M33S,28,147,0,0
2026-05,2026-05-01T06:24:37.439465+00:00,UCxpT79bmhxk50l8P50WG86w,Discoverdex,GXm_jh4Yq34,2026-04-23T16:45:03Z,J’ai testé les Honor 600 / 600 Pro et voici mon avis honnête.,PT12M1S,28,21560,856,136
2026-05,2026-05-01T06:24:37.439465+00:00,UCxpT79bmhxk50l8P50WG86w,Discoverdex,3w0Pq3Xa2q4,2026-04-19T17:10:15Z,C'est de pire en pire...,PT1M36S,28,72558,2478,237
2026-05,2026-05-01T06:24:37.439465+00:00,UCxpT79bmhxk50l8P50WG86w,Discoverdex,F82-dlL_LKY,2026-04-15T17:00:17Z,"Oubliez les AirPods, vous méritez mieux. #airpods #sony #wf1000xm6",PT1M15S,28,132347,523,23
2026-05,2026-05-01T06:24:37.439465+00:00,UCxpT79bmhxk50l8P50WG86w,Discoverdex,QIGFDQH5HQQ,2026-04-12T17:00:37Z,L'avenir du casque gaming ? #jbl #jblquantum #quantum950 #gaming #casquegaming #ps5 #pcgaming,PT1M33S,28,186161,4482,186
2026-05,2026-05-01T06:24:37.439465+00:00,UCxpT79bmhxk50l8P50WG86w,Discoverdex,Nz1W8HC1-Dw,2026-04-10T16:30:11Z,Le Motorola Signature est une anomalie... (Test Complet),PT11M46S,28,15304,599,75
2026-05,2026-05-01T06:24:37.439465+00:00,UCxpT79bmhxk50l8P50WG86w,Discoverdex,FUG-BA-w2S0,2026-04-03T17:16:51Z,Ce bracelet connecté devrait couter plus cher... (Huawei Band 11 Pro),PT8M58S,28,12816,394,43
2026-05,2026-05-01T06:24:37.439465+00:00,UCxpT79bmhxk50l8P50WG86w,Discoverdex,dCAL33F-fgg,2026-03-31T17:09:00Z,"J’ai acheté le Samsung Galaxy S26 Ultra, et je regrette… (Test Complet)",PT13M54S,28,61165,2185,579
2026-05,2026-05-01T06:24:37.439465+00:00,UCxpT79bmhxk50l8P50WG86w,Discoverdex,_AfMYNAjxqI,2026-03-29T17:20:08Z,Ça décoiffe ! 😂 Vous en pensez quoi ? #samsung #s26ultra #galaxys26ultra #mobile,PT58S,28,28555,1560,61
2026-05,2026-05-01T06:24:37.439465+00:00,UCxpT79bmhxk50l8P50WG86w,Discoverdex,Ml38u9n5__k,2026-03-27T17:30:00Z,Le GROS problème des Samsung Galaxy Buds 4,PT11M8S,28,12850,385,54
2026-05,2026-05-01T06:24:37.439465+00:00,UCxpT79bmhxk50l8P50WG86w,Discoverdex,Ny5iCnjpgXE,2026-03-24T18:05:52Z,Nothing Phone 4a Pro : La vérité après la hype (Test Complet),PT10M21S,28,29343,824,105
2026-05,2026-05-01T06:24:37.439465+00:00,UCxpT79bmhxk50l8P50WG86w,Discoverdex,Qumz-ud-5ro,2026-03-22T18:42:21Z,Plus jamais le marathon de Paris... 😂 #marathon #huawei #huaweigtrunner2 #garmin #running,PT1M41S,28,7712,259,32
2026-05,2026-05-01T06:24:37.439465+00:00,UCxpT79bmhxk50l8P50WG86w,Discoverdex,WOR9xPjK5S4,2026-03-20T17:30:10Z,JBL vient de sortir le casque GAMING PARFAIT ? (Quantum 950),PT13M37S,28,18596,299,53
2026-05,2026-05-01T06:24:37.439465+00:00,UCxpT79bmhxk50l8P50WG86w,Discoverdex,gax1qGg6SFQ,2026-03-17T17:30:22Z,Huawei vient de RIDICULISER Garmin ? Test de la GT Runner 2,PT10M16S,28,41135,803,168
2026-05,2026-05-01T06:24:37.439465+00:00,UCxpT79bmhxk50l8P50WG86w,Discoverdex,xATspXGGXSo,2026-03-16T17:35:48Z,Dommage Samsung... Dommage... 😢 #samsung #galaxybuds #galaxybuds4 #galaxybuds4pro #airpods,PT1M8S,28,18422,817,41
2026-05,2026-05-01T06:24:37.439465+00:00,UCxpT79bmhxk50l8P50WG86w,Discoverdex,oUzijRjEpgM,2026-03-15T09:30:21Z,La dinguerie ! ⚡Vous en pensez quoi ? #galaxys26ultra #samsung #zoom #tech,PT25S,28,3061,108,10
2026-05,2026-05-01T06:24:37.439465+00:00,UCxpT79bmhxk50l8P50WG86w,Discoverdex,7vpMrjiZHaw,2026-03-13T19:08:46Z,La vraie arnaque d'Apple ? #apple #iphone #iphone17 #iphone17e #pixel10a,PT1M30S,28,26380,1858,90
2026-05,2026-05-01T06:24:37.439465+00:00,UCxpT79bmhxk50l8P50WG86w,Discoverdex,SxRSz-FwCEQ,2026-03-13T17:30:08Z,Test de l'iPhone 17e : vraiment une arnaque ?,PT10M43S,28,14564,574,128
2026-05,2026-05-01T06:24:37.439465+00:00,UCxpT79bmhxk50l8P50WG86w,Discoverdex,RomaWSZm-uk,2026-03-11T17:37:07Z,Le banger qu'on attendait pas ! #dji #djiromo #vacuum #aspirateurrobot,PT1M18S,28,37768,257,10
2026-05,2026-05-01T06:24:37.439465+00:00,UCxpT79bmhxk50l8P50WG86w,Discoverdex,cJmrMGjEZNE,2026-03-10T17:30:09Z,J'ai testé les Samsung Galaxy Buds 4 Pro et voici mon avis honnête,PT12M54S,28,29528,1076,221
2026-05,2026-05-01T06:24:37.439465+00:00,UCxpT79bmhxk50l8P50WG86w,Discoverdex,spCKbxEfu6U,2026-03-06T17:01:28Z,J'ai testé le Google Pixel 10a et je ne comprends pas...,PT9M11S,28,20128,547,96
2026-05,2026-05-01T06:24:37.439465+00:00,UCxpT79bmhxk50l8P50WG86w,Discoverdex,FsNgMqpzj8M,2025-09-19T13:00:29Z,La meilleure montre connectée ?,PT1M31S,28,5410581,15895,54
2026-05,2026-05-01T06:24:37.439465+00:00,UCxpT79bmhxk50l8P50WG86w,Discoverdex,tjElyszDhxA,2025-06-08T16:01:16Z,La Nintendo Switch 2 a un énorme problème... 🥲 #nintendo #nintendoswitch #nintendoswitch2 #switch2,PT1M15S,28,266878,9406,444
2026-05,2026-05-01T06:24:37.439465+00:00,UCxpT79bmhxk50l8P50WG86w,Discoverdex,OLT3yNSfYp4,2025-12-12T17:30:09Z,JBL a TUÉ le Home Cinéma classique ? (Test Bar 1000 MK2),PT11M43S,28,197880,1941,164
2026-05,2026-05-01T06:24:37.439465+00:00,UCxpT79bmhxk50l8P50WG86w,Discoverdex,WyQaIUnrxww,2025-09-14T17:00:42Z,Une stratégie intéressante ? #apple #iPhone17 #iPhone #iPhone17Pro #iphoneair,PT1M59S,28,97486,2938,154
2026-05,2026-05-01T06:24:37.439465+00:00,UCxpT79bmhxk50l8P50WG86w,Discoverdex,erfBrW-UUxU,2025-08-01T16:01:09Z,Samsung Galaxy Watch 8 vs Classic vs Ultra : Laquelle choisir ?,PT9M50S,28,95861,1213,174
2026-05,2026-05-01T06:24:37.439465+00:00,UCxpT79bmhxk50l8P50WG86w,Discoverdex,eXK7_z7Btvs,2025-08-08T16:01:21Z,Faut-il acheter la Galaxy Watch 8 ? (Test Complet),PT9M23S,28,77683,1412,164
2026-05,2026-05-01T06:24:37.439465+00:00,UCxpT79bmhxk50l8P50WG86w,Discoverdex,6aDZCRO_1ZY,2025-10-10T16:30:03Z,"J'ai passé 3 semaines avec l'iPhone 17, voici mon avis honnête",PT10M35S,28,74027,1529,211
2026-05,2026-05-01T06:24:37.439465+00:00,UCxpT79bmhxk50l8P50WG86w,Discoverdex,sdFffHgEQ5c,2025-11-25T17:30:19Z,Les meilleures montres connectées à acheter en 2026,PT11M30S,28,73688,1260,132
2026-05,2026-05-01T06:24:37.439465+00:00,UCxpT79bmhxk50l8P50WG86w,Discoverdex,xDwhG8rI_Xg,2025-09-15T16:30:19Z,iOS 26 : Les 26 nouveautés à découvrir sur votre iPhone !,PT10M4S,28,71517,1480,124
2026-05,2026-05-01T06:24:37.439465+00:00,UCxpT79bmhxk50l8P50WG86w,Discoverdex,vABfxWidt9Y,2025-05-23T16:01:38Z,Huawei Watch Fit 4 Pro : Mon verdict 1 mois plus tard,PT11M1S,28,69496,1456,319
2026-05,2026-05-01T06:24:37.439465+00:00,UCxpT79bmhxk50l8P50WG86w,Discoverdex,xU4tqMbli-o,2025-10-29T17:30:16Z,Je quitte mon iPhone pour le Huawei Pura 80 Ultra,PT16M8S,28,68974,1946,370
2026-05,2026-05-01T06:24:37.439465+00:00,UCxpT79bmhxk50l8P50WG86w,Discoverdex,7NP47YDun5E,2025-05-20T16:00:08Z,"Google Pixel 9a : Après un mois de test, je ne comprends pas...",PT10M35S,28,68001,1558,202
2026-05,2026-05-01T06:24:37.439465+00:00,UCxpT79bmhxk50l8P50WG86w,Discoverdex,G9aSj8iGqv0,2025-09-26T16:00:27Z,"J'ai passé 7 jours avec les AirPods Pro 3, voici mon avis honnête",PT10M6S,28,61499,1661,120
2026-05,2026-05-01T06:24:37.439465+00:00,UCxpT79bmhxk50l8P50WG86w,Discoverdex,GGA5s5zgmVA,2025-12-22T18:00:31Z,De gangsta rap à coque de téléphone ? wtf #beats #beatsbydre #iphone #apple,PT1M9S,28,60103,1848,28
2026-05,2026-05-01T06:24:37.439465+00:00,UCxpT79bmhxk50l8P50WG86w,Discoverdex,1RZAx6l2zms,2025-06-10T16:00:04Z,Honor 400 : La vérité après 2 semaines de test...,PT8M10S,28,59338,790,138
2026-05,2026-05-01T06:24:37.439465+00:00,UCxpT79bmhxk50l8P50WG86w,Discoverdex,bP5dXh9hDcU,2025-09-20T16:14:06Z,J'ai crashé mon iPhone 17 🥲 #apple #iphone #iphone17,PT1M7S,28,55372,1786,122
2026-05,2026-05-01T06:24:37.439465+00:00,UCySZIa8Y4e6aSVg4CISXAOA,Mathieu Dos Santos,5fVu-HBGVYU,2026-04-30T06:04:32Z,Les marques adorent jouer avec les chiffres. 🏃‍♂️💨 ✨ #shorts,PT49S,28,375,8,0
2026-05,2026-05-01T06:24:37.439465+00:00,UCySZIa8Y4e6aSVg4CISXAOA,Mathieu Dos Santos,lFWGYo-BpDk,2026-04-29T06:00:29Z,J’ai choqué une employée Apple avec le Honor 600 😅,PT2M3S,28,815,27,3
2026-05,2026-05-01T06:24:37.439465+00:00,UCySZIa8Y4e6aSVg4CISXAOA,Mathieu Dos Santos,5It65wvyZzQ,2026-04-28T10:20:38Z,Honor 600 Révélé: Une simple copie de l'iPhone 17 Pro ? 🍊📱 #shorts,PT1M8S,28,1294,33,0
2026-05,2026-05-01T06:24:37.439465+00:00,UCySZIa8Y4e6aSVg4CISXAOA,Mathieu Dos Santos,kY99qnWbtCc,2026-04-27T11:33:26Z,Un État de 4 millions d'habitants a fait plier Apple. 🤯  #shorts,PT1M32S,28,2575,140,3
2026-05,2026-05-01T06:24:37.439465+00:00,UCySZIa8Y4e6aSVg4CISXAOA,Mathieu Dos Santos,idqHK1zCwQA,2026-04-26T09:17:45Z,Smartphones Cher? 😱 Réparations Coûteuses? 💸 L'Avenir des Prix! 📈 #shorts,PT1M1S,28,842,26,2
2026-05,2026-05-01T06:24:37.439465+00:00,UCySZIa8Y4e6aSVg4CISXAOA,Mathieu Dos Santos,xO0PkLI546s,2026-04-25T09:07:43Z,Le Piège des Réparations 📱 : Apple et Samsung Gagnent Toujours! #shorts,PT1M24S,28,1117,30,2
2026-05,2026-05-01T06:24:37.439465+00:00,UCySZIa8Y4e6aSVg4CISXAOA,Mathieu Dos Santos,MOq66jiZEBo,2026-04-24T07:29:31Z,La réparation des iPhone 📱 est sabotée de l'intérieur LA PREUVE 🚨  #shorts,PT1M28S,28,2221,58,3
2026-05,2026-05-01T06:24:37.439465+00:00,UCySZIa8Y4e6aSVg4CISXAOA,Mathieu Dos Santos,Uol5nMhRVYg,2026-04-24T06:00:18Z,N'achetez PAS le Honor 600 avant de connaître son plus gros défaut,PT22M43S,28,4415,170,45
2026-05,2026-05-01T06:24:37.439465+00:00,UCySZIa8Y4e6aSVg4CISXAOA,Mathieu Dos Santos,zIUBBOOYsKg,2026-04-23T08:52:21Z,Promesses 7 Ans de Mises à Jour? 🤔 Attention aux Chiffres! 📉 #shorts,PT55S,28,3396,73,3
2026-05,2026-05-01T06:24:37.439465+00:00,UCySZIa8Y4e6aSVg4CISXAOA,Mathieu Dos Santos,yM6mzo4BoRM,2026-04-22T18:33:36Z,Apple la pire note sur la réparabilité des smartphones en 2026 #shorts,PT41S,28,246,6,2
2026-05,2026-05-01T06:24:37.439465+00:00,UCySZIa8Y4e6aSVg4CISXAOA,Mathieu Dos Santos,t38kaTk87v0,2026-04-22T08:29:18Z,Réparations smartphones 2026 : Apple et Samsung en DERNIÈRE PLACE ! #shorts,PT46S,28,1819,39,1
2026-05,2026-05-01T06:24:37.439465+00:00,UCySZIa8Y4e6aSVg4CISXAOA,Mathieu Dos Santos,cTR7QnEBqXA,2026-04-21T09:03:26Z,J'ai proposé ça à Nvidia et voilà leur réaction 👀 #nvidia #vr #shorts,PT2M58S,28,247,5,3
2026-05,2026-05-01T06:24:37.439465+00:00,UCySZIa8Y4e6aSVg4CISXAOA,Mathieu Dos Santos,SJihSYBr92U,2026-04-20T17:05:00Z,L'IA de NVIDIA va-t-elle sauver les gamers pressés ? 🤯⏱️ #shorts,PT2M7S,28,614,1,0
2026-05,2026-05-01T06:24:37.439465+00:00,UCySZIa8Y4e6aSVg4CISXAOA,Mathieu Dos Santos,lGg3UQYw03w,2026-04-20T09:04:56Z,REDMAGIC 11 PRO : Ils ont caché un PC Gamer là-dedans ?!,PT13M26S,28,11514,56,15
2026-05,2026-05-01T06:24:37.439465+00:00,UCySZIa8Y4e6aSVg4CISXAOA,Mathieu Dos Santos,-NponjmNDZY,2026-04-20T05:54:42Z,Le test du Pixel 10a est en ligne... et on ne va pas se faire que des amis ! #shorts,PT2M58S,28,639,20,3
2026-05,2026-05-01T06:24:37.439465+00:00,UCySZIa8Y4e6aSVg4CISXAOA,Mathieu Dos Santos,cG6ac1N_a0I,2026-04-19T20:45:17Z,La batterie du Pixel 10a tient-elle enfin la route ? 🔋 #shorts,PT2M33S,28,466,18,0
