snapshot_month,snapshot_utc,channel_id,channel_title,video_id,published_at,title,duration_iso8601,category_id,view_count,like_count,comment_count
2026-07,2026-07-01T07:52:17.493649+00:00,UCsKrhME6clyYbibb4nzvgMA,Leasi,YAedKgeuIaw,2025-03-25T13:50:34Z,"Achetez un mac c'est comme se prendre un coup la ou ça fait mal , mais avec Leasi, no stress !",PT11S,22,8,0,0
2026-07,2026-07-01T07:52:17.493649+00:00,UCsKrhME6clyYbibb4nzvgMA,Leasi,NZI-rl8C6aw,2025-03-25T13:47:46Z,Un impact sur votre écran ? pas de soucis avec Leasi +!,PT20S,22,5,0,0
2026-07,2026-07-01T07:52:17.493649+00:00,UCsKrhME6clyYbibb4nzvgMA,Leasi,TdkQwWo7oBs,2025-03-25T13:46:42Z,"Un iphone a 40€ par mois, c'est chez Leasi.co !",PT21S,22,14,0,0
2026-07,2026-07-01T07:52:17.493649+00:00,UCsKrhME6clyYbibb4nzvgMA,Leasi,dINaB5D-egY,2025-03-25T13:45:11Z,Un iPhone + des vacances ? c'est possible !,PT14S,22,1,0,0
2026-07,2026-07-01T07:52:17.493649+00:00,UCsKrhME6clyYbibb4nzvgMA,Leasi,iq6FNZ2mpl0,2025-03-25T13:43:30Z,Le meilleur bon plan !,PT11S,22,3,0,0
2026-07,2026-07-01T07:52:17.493649+00:00,UCsKrhME6clyYbibb4nzvgMA,Leasi,NTU_xHmi_z0,2025-03-25T13:40:29Z,5 bonnes raisons de...,PT10S,22,4,0,0
2026-07,2026-07-01T07:52:17.493649+00:00,UCsKrhME6clyYbibb4nzvgMA,Leasi,iEc7P7O-xF4,2025-03-25T13:39:21Z,Voila ce qu'il faut reelement retenir de l'iPhone 17,PT16S,22,2,0,0
2026-07,2026-07-01T07:52:17.493649+00:00,UCsKrhME6clyYbibb4nzvgMA,Leasi,ZsvZ5ElD_kA,2025-03-24T14:26:30Z,Leasi ? Comment ça marche ?,PT1M12S,22,105,0,0
2026-07,2026-07-01T07:52:17.493649+00:00,UCsKrhME6clyYbibb4nzvgMA,Leasi,Inbs0JxrcQc,2025-03-10T17:51:36Z,"📱 L’iPhone 16 Plus, le meilleur rapport qualité/prix ? L'avis de Greg - Expert produit chez leasi.co",PT1M35S,22,404,2,0
2026-07,2026-07-01T07:52:17.493649+00:00,UCsKrhME6clyYbibb4nzvgMA,Leasi,qOj2lwFn1DY,2025-03-10T17:35:39Z,🎮 Xbox Series X vs PS5 : quelle console choisir en 2024 ? Greg - Expert produit chez leasi.co,PT1M50S,22,70,1,0
2026-07,2026-07-01T07:52:17.493649+00:00,UCsKrhME6clyYbibb4nzvgMA,Leasi,hWXf269HXY0,2025-03-10T16:59:30Z,💻On décrypte le MacBookPro M4 ! - L'avis de Greg - Expert produit chez leasi.co,PT1M11S,22,18,0,0
2026-07,2026-07-01T07:52:17.493649+00:00,UCssuk5-zaZn9vt0_HNj-Hug,VERBOZZ,VXJXJC13Qk4,2026-06-16T18:30:24Z,Tu savais que tu pouvais télécharger tes plans  ?,PT1M24S,28,4602,234,3
2026-07,2026-07-01T07:52:17.493649+00:00,UCssuk5-zaZn9vt0_HNj-Hug,VERBOZZ,EveDFhPNYGs,2026-06-08T20:00:53Z,iOS27 est officiel ! (Au revoir Siri !),PT4M24S,28,11493,579,25
2026-07,2026-07-01T07:52:17.493649+00:00,UCssuk5-zaZn9vt0_HNj-Hug,VERBOZZ,3AR97aG_KXc,2026-06-06T14:55:29Z,Vous avez la messagerie vocale bidon sur iPhone ? Il faut changer !,PT51S,28,14892,509,11
2026-07,2026-07-01T07:52:17.493649+00:00,UCssuk5-zaZn9vt0_HNj-Hug,VERBOZZ,f64lSgumnp0,2026-05-27T18:06:19Z,Tu prêtes ton iphone ? tu dois connaître cette astuce !,PT48S,28,22612,970,16
2026-07,2026-07-01T07:52:17.493649+00:00,UCssuk5-zaZn9vt0_HNj-Hug,VERBOZZ,4RPiXi2lhb4,2026-05-22T16:28:10Z,Améliore ta galerie photo (bien mieux comme ça),PT1M9S,28,8726,423,5
2026-07,2026-07-01T07:52:17.493649+00:00,UCssuk5-zaZn9vt0_HNj-Hug,VERBOZZ,fiNN203nJd4,2026-05-22T15:48:05Z,Astuces iPhone cachées : les basiques que personne n'utilise,PT9M51S,28,72765,1288,38
2026-07,2026-07-01T07:52:17.493649+00:00,UCssuk5-zaZn9vt0_HNj-Hug,VERBOZZ,qmg4lj83jL0,2026-04-09T15:35:01Z,J'ai 700 applications sur mon iPhone - voila les 7 meilleures !,PT20M50S,28,148016,634,46
2026-07,2026-07-01T07:52:17.493649+00:00,UCssuk5-zaZn9vt0_HNj-Hug,VERBOZZ,ZxnsBoWUK2M,2026-03-26T16:52:24Z,Il y a un écran dans ces lunettes ! #EvenG2,PT1M36S,28,10083,569,23
2026-07,2026-07-01T07:52:17.493649+00:00,UCssuk5-zaZn9vt0_HNj-Hug,VERBOZZ,unYbD3yfsM0,2026-03-16T19:40:00Z,Cette vidéo a l’air réel ! (C’est pourtant faux ! 🤯),PT1M6S,28,14339,518,15
2026-07,2026-07-01T07:52:17.493649+00:00,UCssuk5-zaZn9vt0_HNj-Hug,VERBOZZ,mqdktHdIOro,2026-03-16T11:35:44Z,Un conseil si tu as une entreprise …,PT48S,28,11656,286,2
2026-07,2026-07-01T07:52:17.493649+00:00,UCssuk5-zaZn9vt0_HNj-Hug,VERBOZZ,s9XJ0YmOh0w,2026-01-12T10:01:29Z,La solution pour mieux gérer tes factures… gratuitement !,PT39S,28,6639,138,2
2026-07,2026-07-01T07:52:17.493649+00:00,UCssuk5-zaZn9vt0_HNj-Hug,VERBOZZ,WpAcp9xyRFw,2026-01-09T18:57:18Z,Votre iPhone perd de la batterie ? Désactivez ça tout de suite !,PT16M46S,28,149341,4950,153
2026-07,2026-07-01T07:52:17.493649+00:00,UCssuk5-zaZn9vt0_HNj-Hug,VERBOZZ,_uVUhCH3j3Y,2025-12-19T17:13:30Z,Ce téléphone se plie EN 3 !!!,PT48S,28,63158,1792,89
2026-07,2026-07-01T07:52:17.493649+00:00,UCssuk5-zaZn9vt0_HNj-Hug,VERBOZZ,LeWcAIgYiqQ,2025-11-29T15:25:39Z,Les meilleures astuces iPhone !,PT14M35S,28,79371,1351,43
2026-07,2026-07-01T07:52:17.493649+00:00,UCssuk5-zaZn9vt0_HNj-Hug,VERBOZZ,sL08mmoGzns,2025-11-28T14:54:54Z,Ne vous faites pas avoir par les fausses promo BlackFriday et Noël !,PT44S,28,11888,320,11
2026-07,2026-07-01T07:52:17.493649+00:00,UCssuk5-zaZn9vt0_HNj-Hug,VERBOZZ,yOHkfhvl-9A,2025-11-21T16:59:52Z,5 astuces iPhone que tu ne connaissais pas ! (au moins 3 ?!),PT1M28S,28,31351,1075,10
2026-07,2026-07-01T07:52:17.493649+00:00,UCssuk5-zaZn9vt0_HNj-Hug,VERBOZZ,Ylr8zDuzFds,2025-10-23T13:27:21Z,Signe ou fait signer des documents facilement !,PT44S,28,19041,443,5
2026-07,2026-07-01T07:52:17.493649+00:00,UCssuk5-zaZn9vt0_HNj-Hug,VERBOZZ,8ARM9uILBe4,2025-10-01T17:36:13Z,Active ton flash … avec ta langue !!!,PT43S,28,22494,718,17
2026-07,2026-07-01T07:52:17.493649+00:00,UCssuk5-zaZn9vt0_HNj-Hug,VERBOZZ,720fbYu4a3c,2025-09-06T13:15:16Z,Voilà les différences entre iOS 18 et iOS 26 !￼ #ios26,PT1M38S,28,92693,3279,68
2026-07,2026-07-01T07:52:17.493649+00:00,UCssuk5-zaZn9vt0_HNj-Hug,VERBOZZ,wNgmKonSqmQ,2025-08-30T19:39:31Z,Cette astuce iPhone va t’arrêter de galérer en courses !,PT50S,28,35622,1201,29
2026-07,2026-07-01T07:52:17.493649+00:00,UCssuk5-zaZn9vt0_HNj-Hug,VERBOZZ,NEn2b1lQXRw,2025-08-14T16:51:16Z,J’ai découvert des fonctions secrètes dans iOS 26 !,PT20M49S,28,112675,2931,142
2026-07,2026-07-01T07:52:17.493649+00:00,UCssuk5-zaZn9vt0_HNj-Hug,VERBOZZ,9VnEXfF_hYI,2025-08-18T17:59:55Z,Les nouveautés cachées d’iOS 26 !,PT1M38S,28,47875,2275,32
2026-07,2026-07-01T07:52:17.493649+00:00,UCssuk5-zaZn9vt0_HNj-Hug,VERBOZZ,yLi4ThMH7hA,2025-08-11T19:25:24Z,Affiche le temps de charge restant de ton iPhone !,PT1M51S,28,29736,1419,43
2026-07,2026-07-01T07:52:17.493649+00:00,UCssuk5-zaZn9vt0_HNj-Hug,VERBOZZ,VVGn5wvPuwM,2025-07-09T14:00:49Z,Samsung présente ces nouveaux pliables (Z Flip7 et Z Fold7),PT1M6S,28,26932,1151,17
2026-07,2026-07-01T07:52:17.493649+00:00,UCssuk5-zaZn9vt0_HNj-Hug,VERBOZZ,ZIQrj5qBRJw,2025-07-27T14:10:00Z,Tu sais vraiment utiliser ton clavier iPhone ?!,PT55S,28,26374,1059,23
2026-07,2026-07-01T07:52:17.493649+00:00,UCssuk5-zaZn9vt0_HNj-Hug,VERBOZZ,5ZXfYyfyquU,2025-07-15T11:23:48Z,-56000€ pour une vidéo YouTube ! (attention au hors forfait),PT43S,28,13648,390,7
2026-07,2026-07-01T07:52:17.493649+00:00,UCsyWQ6m4lbfir1Z3deNAIcw,Salut Les Noobs,z5grCedsKyw,2026-06-28T10:00:11Z,Windows vs Linux : Le match CHOC sur 5 PC à - de 100€ !,PT26M19S,28,10375,782,102
2026-07,2026-07-01T07:52:17.493649+00:00,UCsyWQ6m4lbfir1Z3deNAIcw,Salut Les Noobs,CZ33BeWrxMY,2026-06-26T16:00:27Z,Le WIFI 7 ne sert à rien. 🤫,PT1M45S,28,7056,270,20
2026-07,2026-07-01T07:52:17.493649+00:00,UCsyWQ6m4lbfir1Z3deNAIcw,Salut Les Noobs,KiupGtSmccY,2026-06-21T10:00:02Z,"J'arrête de payer iCloud, Google Drive et Netflix grâce à ÇA ! (UGREEN NAS DXP2800 GT)",PT20M48S,28,7685,409,55
2026-07,2026-07-01T07:52:17.493649+00:00,UCsyWQ6m4lbfir1Z3deNAIcw,Salut Les Noobs,S9LaudKOXOM,2026-06-19T16:00:35Z,"240 images par secondes, Bullsh*t commercial ?",PT1M38S,28,11549,308,107
2026-07,2026-07-01T07:52:17.493649+00:00,UCsyWQ6m4lbfir1Z3deNAIcw,Salut Les Noobs,QyoUQEN2TA0,2026-06-14T10:00:41Z,J’ai infiltré le paradis SECRET de la Tech ! (à Taïwan 🇹🇼),PT42M27S,28,3268,181,15
2026-07,2026-07-01T07:52:17.493649+00:00,UCsyWQ6m4lbfir1Z3deNAIcw,Salut Les Noobs,bHnW83Jqz0c,2026-06-07T10:00:30Z,N’achète PAS de PC avant d'avoir vu cette vidéo ! (COMPUTEX 2026),PT33M49S,28,17145,566,25
2026-07,2026-07-01T07:52:17.493649+00:00,UCsyWQ6m4lbfir1Z3deNAIcw,Salut Les Noobs,Xwrt11rLjhE,2026-06-03T15:00:19Z,J’ai le nouveau DELL XPS 13 en main !,PT2M25S,28,2273,105,7
2026-07,2026-07-01T07:52:17.493649+00:00,UCsyWQ6m4lbfir1Z3deNAIcw,Salut Les Noobs,VfaJKhjcbcg,2026-06-02T09:07:14Z,Le matos DarkFlash en 1 minute au #computex,PT1M35S,28,1541,57,0
2026-07,2026-07-01T07:52:17.493649+00:00,UCsyWQ6m4lbfir1Z3deNAIcw,Salut Les Noobs,Yb2UFIhIfjo,2026-05-31T10:00:21Z,Désinstallez CCleaner MAINTENANT ! (Preuves à l'appui),PT16M59S,28,21254,1148,96
2026-07,2026-07-01T07:52:17.493649+00:00,UCsyWQ6m4lbfir1Z3deNAIcw,Salut Les Noobs,Tgj59poWoN4,2026-05-29T15:00:31Z,J'ai reçu un TANK robot tondeuse 🪖,PT1M5S,28,1606,54,2
2026-07,2026-07-01T07:52:17.493649+00:00,UCsyWQ6m4lbfir1Z3deNAIcw,Salut Les Noobs,yyU3_8EG7C8,2026-05-28T16:00:12Z,En backstage au festival Papillon de Nuit 26 avec Orange !,PT1M46S,28,3064,61,1
2026-07,2026-07-01T07:52:17.493649+00:00,UCsyWQ6m4lbfir1Z3deNAIcw,Salut Les Noobs,X4syppZWE4o,2026-05-27T15:00:38Z,J'ai testé un TANK de tonte...  (Lymow One Plus ),PT16M17S,28,1933,101,9
2026-07,2026-07-01T07:52:17.493649+00:00,UCsyWQ6m4lbfir1Z3deNAIcw,Salut Les Noobs,JvGASsDLYbE,2026-05-26T08:00:00Z,RIEN ne résiste à ce Robot Tondeuse (Lymow One Plus),PT1M1S,28,2557,80,2
2026-07,2026-07-01T07:52:17.493649+00:00,UCsyWQ6m4lbfir1Z3deNAIcw,Salut Les Noobs,WM5T9BmHo1c,2026-05-24T10:03:35Z,"N’achetez pas un Écran Gaming sans voir ça ! (OLED, Mini-LED, VA, IPS...)",PT28M46S,28,5772,371,44
2026-07,2026-07-01T07:52:17.493649+00:00,UCsyWQ6m4lbfir1Z3deNAIcw,Salut Les Noobs,wysf06FLSbE,2026-05-23T14:42:18Z,J’ai préparé un guide d’achat des écrans gamer !,PT52S,28,7273,258,24
2026-07,2026-07-01T07:52:17.493649+00:00,UCsyWQ6m4lbfir1Z3deNAIcw,Salut Les Noobs,kKHBHcolb2E,2026-05-20T15:00:08Z,"J'ai remplacé Chatgpt, Acrobat et Office par 1 seul outil",PT11M24S,28,2210,119,9
2026-07,2026-07-01T07:52:17.493649+00:00,UCsyWQ6m4lbfir1Z3deNAIcw,Salut Les Noobs,3CJBsAdaPRM,2026-05-17T10:00:04Z,J'ai failli TOUT PERDRE ! (Mon Serveur de Sauvegarde Proxmox & HA),PT27M10S,28,11481,613,76
2026-07,2026-07-01T07:52:17.493649+00:00,UCsyWQ6m4lbfir1Z3deNAIcw,Salut Les Noobs,1QOcTxw_dgA,2026-05-10T10:00:01Z,"Arrêtez d'utiliser Google Chrome, MAINTENANT.",PT11M29S,28,48704,2300,400
2026-07,2026-07-01T07:52:17.493649+00:00,UCsyWQ6m4lbfir1Z3deNAIcw,Salut Les Noobs,uihmIm94WEs,2026-05-08T14:15:08Z,Récupérer 5Go d'espace disque en 1 minute ?,PT1M9S,28,29869,1648,39
2026-07,2026-07-01T07:52:17.493649+00:00,UCsyWQ6m4lbfir1Z3deNAIcw,Salut Les Noobs,FBHckl1f_a8,2026-05-06T10:00:19Z,"Arrêtez d'acheter des chaises ""Gamer"" : Le LiberNovo Omni change TOUT",PT11M15S,28,2116,118,16
2026-07,2026-07-01T07:52:17.493649+00:00,UCsyWQ6m4lbfir1Z3deNAIcw,Salut Les Noobs,4V_yOLQFdnI,2026-02-08T11:00:10Z,F**k Windows ! J'ai installé ATLAS OS : Miracle ou Arnaque ?,PT16M,28,192014,4898,492
2026-07,2026-07-01T07:52:17.493649+00:00,UCsyWQ6m4lbfir1Z3deNAIcw,Salut Les Noobs,33wgKL_eIdc,2025-08-31T10:00:06Z,Linux en 2025 : J'ai voulu y croire...,PT22M8S,28,97216,2444,759
2026-07,2026-07-01T07:52:17.493649+00:00,UCsyWQ6m4lbfir1Z3deNAIcw,Salut Les Noobs,FtWBNg47XZs,2025-09-12T10:00:23Z,Comment améliorer son réseau WIFI SANS utiliser de répéteur..?,PT1M30S,28,66930,1504,20
2026-07,2026-07-01T07:52:17.493649+00:00,UCsyWQ6m4lbfir1Z3deNAIcw,Salut Les Noobs,ck8UR4fD1HU,2025-11-02T11:01:11Z,5 Produits Domotique que vous Devez Acheter chez Sonoff (ou pas !),PT18M59S,28,46136,1068,61
2026-07,2026-07-01T07:52:17.493649+00:00,UCsyWQ6m4lbfir1Z3deNAIcw,Salut Les Noobs,l2DNoHZ5jO4,2026-02-15T11:01:16Z,SYNOLOGY c'est FINI ! J'ai Découvert 3 Alternatives GRATUITES (et mieux),PT19M57S,28,40429,1175,121
2026-07,2026-07-01T07:52:17.493649+00:00,UCsyWQ6m4lbfir1Z3deNAIcw,Salut Les Noobs,wQcuPsM5SSc,2026-03-08T11:01:24Z,Son PC Windows Freeze : La Solution n'était PAS la RAM (Dépann'Pc #4),PT20M29S,28,37343,1333,122
2026-07,2026-07-01T07:52:17.493649+00:00,UCsyWQ6m4lbfir1Z3deNAIcw,Salut Les Noobs,iVrvlyAChGg,2026-02-22T11:01:09Z,N'achetez PAS de Domotique IKEA sans voir cette vidéo ! (Test Matter & Home Assistant),PT24M46S,28,31551,749,85
2026-07,2026-07-01T07:52:17.493649+00:00,UCsyWQ6m4lbfir1Z3deNAIcw,Salut Les Noobs,GfcZ94b0Soo,2026-03-01T11:00:21Z,J'ai Quitté NordVPN Pour Mon Propre VPN GRATUIT (Tuto WireGuard),PT20M16S,28,24097,863,111
2026-07,2026-07-01T07:52:17.493649+00:00,UCsyWQ6m4lbfir1Z3deNAIcw,Salut Les Noobs,D3F2FOmzd_w,2025-10-19T10:00:30Z,Comment Améliorer les FPS de son PC (La Vérité),PT16M58S,28,23870,969,63
2026-07,2026-07-01T07:52:17.493649+00:00,UCsyWQ6m4lbfir1Z3deNAIcw,Salut Les Noobs,UfFyKC8Co3w,2026-05-03T10:00:45Z,J’ai créé mon PROPRE Netflix avec une épave de 2015 (Tuto Jellyfin),PT15M5S,28,22895,956,80
2026-07,2026-07-01T07:52:17.493649+00:00,UCsyWQ6m4lbfir1Z3deNAIcw,Salut Les Noobs,MM5XZjgB0NQ,2025-12-07T11:00:41Z,4 Techniques pour Mettre à Jour Ses PILOTES Facilement Sur Windows 11,PT12M29S,28,22819,1172,56
2026-07,2026-07-01T07:52:17.493649+00:00,UCsyWQ6m4lbfir1Z3deNAIcw,Salut Les Noobs,Box-fM72Z9E,2026-01-25T11:00:17Z,J'ai Hacké ma Maison Connectée pour 10€ (ESP32 & Home Assistant),PT23M31S,28,22361,608,52
2026-07,2026-07-01T07:52:17.493649+00:00,UCsyWQ6m4lbfir1Z3deNAIcw,Salut Les Noobs,ypwTlHkR_rs,2025-09-28T10:01:38Z,Flyoobe : L'outil gratuit qui force la MAJ de Windows 10 vers 11,PT16M4S,28,19175,821,139
2026-07,2026-07-01T07:52:17.493649+00:00,UCsyWQ6m4lbfir1Z3deNAIcw,Salut Les Noobs,Gdo_x5fU-bE,2025-11-23T11:00:33Z,5 Nouveautés de FILMORA 15 qui Révolutionnent le Montage Vidéo,PT11M26S,28,14410,158,16
2026-07,2026-07-01T07:52:17.493649+00:00,UCsyWQ6m4lbfir1Z3deNAIcw,Salut Les Noobs,SOX02KYiZKg,2025-07-18T11:15:07Z,Comment mettre à jour facilement son ordinateur Windows en 1 commande. (WINGET),PT1M29S,28,13370,752,27
2026-07,2026-07-01T07:52:17.493649+00:00,UCsyWQ6m4lbfir1Z3deNAIcw,Salut Les Noobs,pUuNG6lDsZk,2026-02-01T11:01:31Z,10 Logiciels Windows INDISPENSABLES (Édition 2026),PT14M46S,28,13354,859,57
2026-07,2026-07-01T07:52:17.493649+00:00,UCt3bV9VvoCrXILlR1Z6kGmQ,Rémi Lou,ihRdBpH5qmc,2026-06-28T03:44:30Z,N’installe pas iOS 27 maintenant ! 📲 #shortswithzita,PT1M7S,28,7028,770,18
2026-07,2026-07-01T07:52:17.493649+00:00,UCt3bV9VvoCrXILlR1Z6kGmQ,Rémi Lou,eGCYwhTiIbw,2026-06-25T17:53:18Z,Cette MONTRE a 35 jours d’autonomie ⌚️#shortswithzita,PT1M2S,28,12759,1521,12
2026-07,2026-07-01T07:52:17.493649+00:00,UCt3bV9VvoCrXILlR1Z6kGmQ,Rémi Lou,LxxpFh1E0Fc,2026-06-25T17:39:41Z,Une BATTERIE pour les remplacer toutes ⚡️ #SAMDUO,PT1M11S,28,18645,1991,13
2026-07,2026-07-01T07:52:17.493649+00:00,UCt3bV9VvoCrXILlR1Z6kGmQ,Rémi Lou,DxWiKJMg6Ug,2026-06-23T12:52:11Z,Mauvaise nouvelle si t’utilises l’un de ces produits Apple 🍏#shortswithzita,PT1M13S,28,12557,1064,32
2026-07,2026-07-01T07:52:17.493649+00:00,UCt3bV9VvoCrXILlR1Z6kGmQ,Rémi Lou,hpI-9g0LHmM,2026-06-20T19:32:49Z,Je suis repassé sur des écouteurs filaires et… 🫢#shortswithzita,PT1M4S,28,287863,16950,155
2026-07,2026-07-01T07:52:17.493649+00:00,UCt3bV9VvoCrXILlR1Z6kGmQ,Rémi Lou,1fVYeO4Hssw,2026-06-19T19:55:09Z,C’est quoi le PROBLÈME entre Apple et l’Europe avec Siri AI ? 🇪🇺#shortswithzita,PT1M1S,28,26562,2233,42
2026-07,2026-07-01T07:52:17.493649+00:00,UCt3bV9VvoCrXILlR1Z6kGmQ,Rémi Lou,pNyP_SBBr2E,2026-06-18T18:46:15Z,iOS 27 : pourquoi PERSONNE ne parle de ÇA ?! 📲#shortswithzita shortswithzita,PT1M16S,28,26232,2143,26
2026-07,2026-07-01T07:52:17.493649+00:00,UCt3bV9VvoCrXILlR1Z6kGmQ,Rémi Lou,IbBHz5nP5sM,2026-06-17T20:37:26Z,J’ai combattu les ROBOTS de La Poste à VivaTech 📦 #vivatech #laposte,PT1M7S,28,7533,693,3
2026-07,2026-07-01T07:52:17.493649+00:00,UCt3bV9VvoCrXILlR1Z6kGmQ,Rémi Lou,O5gPNbmtoew,2026-06-17T19:02:48Z,J’avais tort à propos des instantanés d’Instagram… 📸#shortswithzita,PT1M2S,28,4231,598,4
2026-07,2026-07-01T07:52:17.493649+00:00,UCt3bV9VvoCrXILlR1Z6kGmQ,Rémi Lou,TZYcdK-xCFk,2026-06-09T16:58:59Z,Nothing RINGARDISE ton clavier avec Essential Voice 🗣️#shortswithzita,PT1M5S,28,7029,954,7
2026-07,2026-07-01T07:52:17.493649+00:00,UCt3bV9VvoCrXILlR1Z6kGmQ,Rémi Lou,yDAlfyFYY1o,2026-06-08T22:52:22Z,Mauvaise nouvelle si t’utilises l’un de ces iPhone avec iOS 27 📲 #shortswithzita,PT1M21S,28,32311,2898,154
2026-07,2026-07-01T07:52:17.493649+00:00,UCt3bV9VvoCrXILlR1Z6kGmQ,Rémi Lou,VpcOUusph0E,2026-06-08T22:24:29Z,J’ai regardé la WWDC d’Apple pour que t’aies pas à le faire 📲#shortswithzita,PT1M25S,28,9753,1122,4
2026-07,2026-07-01T07:52:17.493649+00:00,UCt3bV9VvoCrXILlR1Z6kGmQ,Rémi Lou,ce-BU5brsss,2026-06-08T21:08:14Z,Le nouveau SIRI a déjà un PROBLÈME 📲#shortswithzita,PT1M34S,28,31580,2807,60
2026-07,2026-07-01T07:52:17.493649+00:00,UCt3bV9VvoCrXILlR1Z6kGmQ,Rémi Lou,EXWcJBb-Ep4,2026-06-07T17:28:45Z,Le plus VIEIL IPHONE compatible Liquid Glass 📲#shortswithzita,PT1M12S,28,29289,2389,38
2026-07,2026-07-01T07:52:17.493649+00:00,UCt3bV9VvoCrXILlR1Z6kGmQ,Rémi Lou,11QAQYEIXSE,2026-06-05T19:36:22Z,J’ai testé la COPIE des Ray-Ban Meta dont tout le monde parle 🕶️#shortswithzita,PT1M14S,28,15937,1750,9
2026-07,2026-07-01T07:52:17.493649+00:00,UCt3bV9VvoCrXILlR1Z6kGmQ,Rémi Lou,udkUlM7CE_o,2026-06-01T18:04:22Z,Ça m’a SAUVÉ de mon addiction au smartphone 📲#shortswithzita,PT1M7S,28,55849,4499,63
2026-07,2026-07-01T07:52:17.493649+00:00,UCt3bV9VvoCrXILlR1Z6kGmQ,Rémi Lou,51pQcEt6_oc,2026-05-31T19:24:06Z,"Cet iPhone est un FLOP, et Apple veut recommencer… 📲#shortswithzita",PT1M21S,28,53399,4513,43
2026-07,2026-07-01T07:52:17.493649+00:00,UCt3bV9VvoCrXILlR1Z6kGmQ,Rémi Lou,BK3budXGxRU,2026-05-30T15:48:26Z,ROBOT VS HUMAIN = ⚠️#shortswithzita,PT1M46S,28,13501,2100,20
2026-07,2026-07-01T07:52:17.493649+00:00,UCt3bV9VvoCrXILlR1Z6kGmQ,Rémi Lou,Jei2JxdxByw,2026-05-29T14:26:38Z,Samsung dégaine ENFIN ses LUNETTES connectées 👓#shortswithzita,PT1M37S,28,16331,2004,21
2026-07,2026-07-01T07:52:17.493649+00:00,UCt3bV9VvoCrXILlR1Z6kGmQ,Rémi Lou,vwfY4xGPh8U,2026-05-28T16:49:01Z,Tu peux maintenant acheter un MECHA 🤖 #shortswithzita,PT1M17S,28,13150,1618,21
2026-07,2026-07-01T07:52:17.493649+00:00,UCt3bV9VvoCrXILlR1Z6kGmQ,Rémi Lou,_JDKpC2WpSc,2026-05-15T14:00:07Z,"J'ai DÉFIÉ un robot, et... 🤖 (Ecovacs x12 Omnicyclone)",PT1M7S,28,967954,3412,17
2026-07,2026-07-01T07:52:17.493649+00:00,UCt3bV9VvoCrXILlR1Z6kGmQ,Rémi Lou,4jaXl7_j-ic,2025-12-20T09:35:46Z,L’IA est en train de RUINER les pubs de Noël 🎅 #shortswithzita,PT1M7S,28,932104,38099,398
2026-07,2026-07-01T07:52:17.493649+00:00,UCt3bV9VvoCrXILlR1Z6kGmQ,Rémi Lou,chLpZGL60GQ,2025-12-30T20:41:38Z,Aïe… L’iPhone 18 arrive plus vite que prévu📱#shortswithzita,PT1M11S,28,778598,27659,454
2026-07,2026-07-01T07:52:17.493649+00:00,UCt3bV9VvoCrXILlR1Z6kGmQ,Rémi Lou,ootvawsPXFg,2026-03-02T18:50:11Z,Ces écouteurs m’ont fait LÂCHER mon casque à 600€ 🎧,PT1M19S,28,692866,1727,27
2026-07,2026-07-01T07:52:17.493649+00:00,UCt3bV9VvoCrXILlR1Z6kGmQ,Rémi Lou,GzatBTbG-qQ,2025-12-31T10:18:49Z,Samsung et Google Gemini ont sauvé mon Noël 🎅 (merci Nano Banana) #shortswithzita,PT1M9S,28,589681,14656,88
2026-07,2026-07-01T07:52:17.493649+00:00,UCt3bV9VvoCrXILlR1Z6kGmQ,Rémi Lou,MjHrvyID6Jg,2025-12-23T20:26:40Z,J’ai acheté une FAUSSE chaussette Apple 🧦 #shortswithzita,PT1M1S,28,479116,16918,112
2026-07,2026-07-01T07:52:17.493649+00:00,UCt3bV9VvoCrXILlR1Z6kGmQ,Rémi Lou,i-zgkRRBU8o,2026-02-17T21:43:20Z,Encore un PROBLÈME pour l’iPhone 17 Pro…📱#shortswithzita,PT1M39S,28,470850,17119,337
2026-07,2026-07-01T07:52:17.493649+00:00,UCt3bV9VvoCrXILlR1Z6kGmQ,Rémi Lou,ovsQz8O0e34,2025-12-03T18:39:04Z,Le TRIFOLD de Samsung m’inquiète… 📲 #shortswithzita,PT1M21S,28,442730,21104,179
2026-07,2026-07-01T07:52:17.493649+00:00,UCt3bV9VvoCrXILlR1Z6kGmQ,Rémi Lou,zmBjAVsrZ3E,2026-02-14T10:44:38Z,La coque iPhone de Justin Bieber est… étrange 📲#shortswithzita,PT1M4S,28,380315,17141,140
2026-07,2026-07-01T07:52:17.493649+00:00,UCt3bV9VvoCrXILlR1Z6kGmQ,Rémi Lou,Hd7X-s9OloU,2026-04-25T15:58:54Z,Tu portes MAL tes AirPods ? 🎧 #shortswithzita,PT1M3S,28,375813,15479,43
2026-07,2026-07-01T07:52:17.493649+00:00,UCt3bV9VvoCrXILlR1Z6kGmQ,Rémi Lou,PTKBAJ9euRw,2026-01-03T11:41:17Z,Le Samsung TRIFOLD va-t-il SURVIVRE ?! 📲#shortswithzita,PT1M34S,28,355164,16631,138
2026-07,2026-07-01T07:52:17.493649+00:00,UCt3bV9VvoCrXILlR1Z6kGmQ,Rémi Lou,xS1z5tSfl1Y,2026-03-11T19:54:31Z,La stab’ du SAMSUNG S26 ULTRA est FOLLE 📲#shortswithzita,PT1M10S,28,329385,17891,107
