snapshot_month,snapshot_utc,channel_id,channel_title,video_id,published_at,title,duration_iso8601,category_id,view_count,like_count,comment_count
2026-08,2026-08-01T06:12:15.000311+00:00,UCfLyhjpn3hzleNtgTGOQimA,Romain PIAUD,SDz_3OTDTqI,2026-04-08T15:30:28Z,🤯 J’ai enfin compris quel SMARTPHONE choisir en 2026... (et ça change tout),PT19M41S,28,18716,383,94
2026-08,2026-08-01T06:12:15.000311+00:00,UCfLyhjpn3hzleNtgTGOQimA,Romain PIAUD,J1jLSO0J0sk,2026-06-07T09:00:22Z,⚡️ Pixel 11 : le smartphone qui peut (enfin) tout changer pour Google !,PT10M2S,28,18219,529,108
2026-08,2026-08-01T06:12:15.000311+00:00,UCfLyhjpn3hzleNtgTGOQimA,Romain PIAUD,fCMAd3vrJMA,2026-02-04T16:30:30Z,⚡️ J’ai laissé une dernière chance à la XBOX Series S en 2026 !,PT9M4S,28,17827,656,90
2026-08,2026-08-01T06:12:15.000311+00:00,UCfLyhjpn3hzleNtgTGOQimA,Romain PIAUD,lDROsePVr90,2026-03-29T09:00:43Z,🤯 6 MOIS avec le Pixel 10 Pro XL : j’ai enfin trouvé le smartphone PARFAIT !,PT13M58S,28,17108,499,108
2026-08,2026-08-01T06:12:15.000311+00:00,UCfLyhjpn3hzleNtgTGOQimA,Romain PIAUD,W6e3jpdIQ3M,2026-02-11T16:30:12Z,"🧐 J’ai testé l’iPhone 12 en 2026… et franchement, c'est catastrophique !",PT9M26S,28,16618,459,96
2026-08,2026-08-01T06:12:15.000311+00:00,UCfLyhjpn3hzleNtgTGOQimA,Romain PIAUD,e6VLrAXo02w,2026-02-15T10:00:50Z,📱 Les 10 applications que je préfère sur iPhone en 2026,PT9M54S,28,16480,435,24
2026-08,2026-08-01T06:12:15.000311+00:00,UCfLyhjpn3hzleNtgTGOQimA,Romain PIAUD,1RwTubjwGFU,2026-05-13T15:30:01Z,💥 Le XIAOMI 17 m’a prouvé que l’iPhone n’est plus le numéro un !,PT11M51S,28,15978,476,89
2026-08,2026-08-01T06:12:15.000311+00:00,UCfLyhjpn3hzleNtgTGOQimA,Romain PIAUD,71nlMu7c59w,2026-03-03T16:30:04Z,📱 J’ai noté 5 smartphones sur 20 en 60 secondes !,PT1M6S,28,14885,658,49
2026-08,2026-08-01T06:12:15.000311+00:00,UCfLyhjpn3hzleNtgTGOQimA,Romain PIAUD,ta-x8CpQYsc,2026-03-08T10:01:30Z,🫨 GEMINI sur smartphone : voilà comment je l’utilise en 2026 !,PT13M1S,28,13931,369,30
2026-08,2026-08-01T06:12:15.000311+00:00,UCfQxUIhFxt59kj0hK53rZGg,"nakan.ch, sport et technologies",JhEB1Fvf-WU,2026-07-08T15:45:06Z,Navigation sur montre Suunto : charger et suivre un itinéraire de A à Z,PT9M25S,17,2287,101,5
2026-08,2026-08-01T06:12:15.000311+00:00,UCfQxUIhFxt59kj0hK53rZGg,"nakan.ch, sport et technologies",npE1EvACKwk,2026-07-06T10:01:04Z,Garmin aussi bon en GPS simple fréquence que les autres en mode dual? #short,PT1M12S,22,1312,39,1
2026-08,2026-08-01T06:12:15.000311+00:00,UCfQxUIhFxt59kj0hK53rZGg,"nakan.ch, sport et technologies",QCxp5UAaOQ4,2026-07-04T13:01:46Z,Nouveauté COROS: la FC de récupération arrive #short,PT54S,22,1402,29,1
2026-08,2026-08-01T06:12:15.000311+00:00,UCfQxUIhFxt59kj0hK53rZGg,"nakan.ch, sport et technologies",kd282JB-P90,2026-07-01T16:01:18Z,2 choses à savoir si tu achètes une montre GPS d’occasion! #short,PT1M59S,22,1568,47,0
2026-08,2026-08-01T06:12:15.000311+00:00,UCfQxUIhFxt59kj0hK53rZGg,"nakan.ch, sport et technologies",k-XkFoYhz5k,2026-07-01T15:45:07Z,Position GPS sur ta montre: le réflexe qui peut te sauver,PT5M57S,17,4003,171,5
2026-08,2026-08-01T06:12:15.000311+00:00,UCfQxUIhFxt59kj0hK53rZGg,"nakan.ch, sport et technologies",ZA7r4tENKVQ,2026-06-29T10:01:35Z,Garmin Edge: Active l’alarme anti-vol pour ton vélo en 30 secondes! #short,PT2M4S,22,1783,47,6
2026-08,2026-08-01T06:12:15.000311+00:00,UCfQxUIhFxt59kj0hK53rZGg,"nakan.ch, sport et technologies",jPLVByR0JjY,2026-06-27T13:06:23Z,"Je prépare un guide IA complet, y compris IA locale #short",PT1M30S,22,1232,61,9
2026-08,2026-08-01T06:12:15.000311+00:00,UCfQxUIhFxt59kj0hK53rZGg,"nakan.ch, sport et technologies",ghIrWGIxzUA,2026-06-24T16:01:45Z,Garmin Forerunner: Découvre l’entrainement rapide (nouveauté 2026) #short,PT1M7S,22,2216,80,1
2026-08,2026-08-01T06:12:15.000311+00:00,UCfQxUIhFxt59kj0hK53rZGg,"nakan.ch, sport et technologies",BXvZWSZpZnk,2026-06-23T15:45:06Z,J'ai testé les pédales Favero Assioma Pro RL,PT17M27S,17,3165,165,10
2026-08,2026-08-01T06:12:15.000311+00:00,UCfQxUIhFxt59kj0hK53rZGg,"nakan.ch, sport et technologies",3puw9D6IRgs,2026-06-22T10:01:13Z,Polar Running Index: la fonction cachée qui prédit tes temps de course #short,PT1M20S,22,633,19,0
2026-08,2026-08-01T06:12:15.000311+00:00,UCfQxUIhFxt59kj0hK53rZGg,"nakan.ch, sport et technologies",45LDEzo8l24,2026-06-20T13:01:03Z,"Garmin Edge: Les cartes pluie, vent et température en temps réel! #short",PT57S,22,1347,28,1
2026-08,2026-08-01T06:12:15.000311+00:00,UCfQxUIhFxt59kj0hK53rZGg,"nakan.ch, sport et technologies",NFu2vJ44CgU,2026-06-17T16:01:07Z,COROS Pace Strategy: l'algo de Kilian Jornet dans ta montre #short,PT1M41S,22,1364,42,3
2026-08,2026-08-01T06:12:15.000311+00:00,UCfQxUIhFxt59kj0hK53rZGg,"nakan.ch, sport et technologies",1hAosgwKA2c,2026-06-17T15:45:06Z,Garmin Forerunner 70 & 170: Verdict après 1 mois d’utilisation,PT18M5S,17,6005,182,13
2026-08,2026-08-01T06:12:15.000311+00:00,UCfQxUIhFxt59kj0hK53rZGg,"nakan.ch, sport et technologies",aylAdbKVXlw,2026-06-15T10:01:34Z,Garmin baisse ses prix! Un hasard ? #short,PT2M53S,22,3993,118,8
2026-08,2026-08-01T06:12:15.000311+00:00,UCfQxUIhFxt59kj0hK53rZGg,"nakan.ch, sport et technologies",Eoc12YNkjF8,2026-06-13T13:01:24Z,Garmin Edge: Mettre en pause ton activité sans tout perdre? (Astuce méconnue) #short,PT1M36S,22,1773,61,0
2026-08,2026-08-01T06:12:15.000311+00:00,UCfQxUIhFxt59kj0hK53rZGg,"nakan.ch, sport et technologies",60vBWbhQfGg,2026-06-10T16:01:33Z,La fréquence cardiaque de récupération: l’indicateur méconnu #short,PT1M36S,22,1179,73,9
2026-08,2026-08-01T06:12:15.000311+00:00,UCfQxUIhFxt59kj0hK53rZGg,"nakan.ch, sport et technologies",3u2mdJKJUEk,2026-06-09T15:45:07Z,Strava lance son MCP : bonne idée ou suicide stratégique ?,PT20M41S,17,3027,100,10
2026-08,2026-08-01T06:12:15.000311+00:00,UCfQxUIhFxt59kj0hK53rZGg,"nakan.ch, sport et technologies",3ebhXnfM-SQ,2026-06-08T10:01:18Z,Allure ajustée à la pente: cours en côte sans exploser #short,PT1M30S,22,1332,38,3
2026-08,2026-08-01T06:12:15.000311+00:00,UCfQxUIhFxt59kj0hK53rZGg,"nakan.ch, sport et technologies",PYmNUqTuVXs,2026-06-06T13:01:23Z,Tu as oublié d'arrêter ta montre? Voilà comment nettoyer ton activité! #short,PT2M2S,22,1568,73,5
2026-08,2026-08-01T06:12:15.000311+00:00,UCfQxUIhFxt59kj0hK53rZGg,"nakan.ch, sport et technologies",jddFSJVgKD8,2026-06-03T16:02:20Z,Suunto Snap to Route: la fonction qui corrige ta trace GPS en temps réel ! #short,PT2M15S,22,1658,42,0
2026-08,2026-08-01T06:12:15.000311+00:00,UCfQxUIhFxt59kj0hK53rZGg,"nakan.ch, sport et technologies",8BlXqom-DTg,2025-11-10T14:00:03Z,COROS Pace 4: Je l'ai testée pour vous,PT16M6S,17,62593,1189,99
2026-08,2026-08-01T06:12:15.000311+00:00,UCfQxUIhFxt59kj0hK53rZGg,"nakan.ch, sport et technologies",XXhPSwiPqk8,2025-11-28T15:00:09Z,Apple Watch Ultra 3: Je l'ai testée pour vous,PT34M7S,17,45753,587,53
2026-08,2026-08-01T06:12:15.000311+00:00,UCfQxUIhFxt59kj0hK53rZGg,"nakan.ch, sport et technologies",7mSw_kUjv24,2025-09-18T16:30:02Z,Garmin fenix 8 Pro vs fenix 8: les différences,PT8M30S,17,34224,654,44
2026-08,2026-08-01T06:12:15.000311+00:00,UCfQxUIhFxt59kj0hK53rZGg,"nakan.ch, sport et technologies",Hn9YFWTAXHg,2025-10-15T13:05:02Z,COROS Apex 4: Je l'ai testée pour vous,PT21M17S,17,31223,654,126
2026-08,2026-08-01T06:12:15.000311+00:00,UCfQxUIhFxt59kj0hK53rZGg,"nakan.ch, sport et technologies",4trK99Ky6Uc,2026-02-02T16:45:07Z,"Garmin: les montres, les sorties prévues et les défis pour 2026",PT22M28S,17,26549,571,68
2026-08,2026-08-01T06:12:15.000311+00:00,UCfQxUIhFxt59kj0hK53rZGg,"nakan.ch, sport et technologies",d7aJdYm2Y2c,2025-11-13T17:00:03Z,COROS Pace 4 ou Pace Pro: les différences pour choisir!,PT10M4S,17,24932,565,61
2026-08,2026-08-01T06:12:15.000311+00:00,UCfQxUIhFxt59kj0hK53rZGg,"nakan.ch, sport et technologies",8m1MT--tdR0,2025-10-29T17:00:01Z,Polar Loop: Je l'ai testé pour vous,PT16M41S,17,22283,365,32
2026-08,2026-08-01T06:12:15.000311+00:00,UCfQxUIhFxt59kj0hK53rZGg,"nakan.ch, sport et technologies",Li7A4dIjO30,2025-09-15T15:30:02Z,Suunto Race 2: Une montre entièrement nouvelle!,PT11M15S,17,16849,362,47
2026-08,2026-08-01T06:12:15.000311+00:00,UCfQxUIhFxt59kj0hK53rZGg,"nakan.ch, sport et technologies",vGg1Ao7XVPo,2026-05-27T15:45:07Z,"GPX Studio : le meilleur outil gratuit pour créer ses parcours GPX (Topo, IGN, Swisstopo...)",PT13M20S,17,16028,736,62
2026-08,2026-08-01T06:12:15.000311+00:00,UCfQxUIhFxt59kj0hK53rZGg,"nakan.ch, sport et technologies",ficu0gUdLb8,2025-09-30T08:08:00Z,Suunto Vertical 2: Tous les détails,PT9M10S,17,15678,355,56
2026-08,2026-08-01T06:12:15.000311+00:00,UCfQxUIhFxt59kj0hK53rZGg,"nakan.ch, sport et technologies",UaPBkyTAXCQ,2025-08-04T16:30:01Z,Garmin Venu X1: Tout ce qu'il faut savoir!,PT11M53S,17,15511,275,30
2026-08,2026-08-01T06:12:15.000311+00:00,UCfQxUIhFxt59kj0hK53rZGg,"nakan.ch, sport et technologies",ffthODqM58I,2026-02-06T15:05:02Z,"J'ai reçu ma nouvelle UNA Watch, suivez mon test de cette montre! #short",PT59S,22,15399,210,3
2026-08,2026-08-01T06:12:15.000311+00:00,UCfQxUIhFxt59kj0hK53rZGg,"nakan.ch, sport et technologies",9Dw2eCs-mQQ,2025-08-19T13:01:40Z,COROS Nomad: la nouvelle montre outdoor,PT8M54S,17,14794,340,40
2026-08,2026-08-01T06:12:15.000311+00:00,UCfQxUIhFxt59kj0hK53rZGg,"nakan.ch, sport et technologies",-_EVqgb1XUg,2025-11-03T15:15:38Z,Le haut-parleur de l'Apex 4 #short,PT22S,17,12268,105,4
2026-08,2026-08-01T06:12:15.000311+00:00,UCfQxUIhFxt59kj0hK53rZGg,"nakan.ch, sport et technologies",zKT8Bwui4eA,2026-02-10T17:00:08Z,"Suunto: les montres, les sorties prévues et les défis pour 2026",PT7M58S,17,10512,278,23
2026-08,2026-08-01T06:12:15.000311+00:00,UCfQxUIhFxt59kj0hK53rZGg,"nakan.ch, sport et technologies",PWREHI9Mw5c,2025-10-02T16:00:02Z,LTE sur Garmin fenix 8 Pro: tous les détails,PT13M14S,17,9859,230,28
2026-08,2026-08-01T06:12:15.000311+00:00,UCfQxUIhFxt59kj0hK53rZGg,"nakan.ch, sport et technologies",I_eCHuY-fsg,2026-02-18T17:00:07Z,"COROS: les montres, les sorties prévues et les défis pour 2026",PT12M30S,17,9792,333,31
2026-08,2026-08-01T06:12:15.000311+00:00,UCfQxUIhFxt59kj0hK53rZGg,"nakan.ch, sport et technologies",NWZpFQmP5fA,2026-03-02T16:45:07Z,Amazfit T Rex 3 Pro: Je l'ai testée pour vous,PT24M24S,17,9765,214,32
2026-08,2026-08-01T06:12:15.000311+00:00,UCfQxUIhFxt59kj0hK53rZGg,"nakan.ch, sport et technologies",YKy2V_bLbLg,2025-11-07T15:55:55Z,Bracelets nylon pour COROS Apex 4 et Nomad #short,PT18S,17,8092,65,6
2026-08,2026-08-01T06:12:15.000311+00:00,UCfQxUIhFxt59kj0hK53rZGg,"nakan.ch, sport et technologies",Izv1Y-4qXU8,2026-05-11T10:01:41Z,Fitbit Air à 100€ : Google enterre Whoop et Garmin (avant même la sortie du Cirqa) ? #short,PT2M48S,22,7974,170,12
2026-08,2026-08-01T06:12:15.000311+00:00,UCfbwndxvM8tOtxN_GqU1R3Q,Lorenzo-high-tech,z-P3X8KjM1Q,2026-07-29T05:00:00Z,Motorola Edge 70 Max : est il vraiment un smartphone haut de gamme ?,PT6M52S,28,445,21,7
2026-08,2026-08-01T06:12:15.000311+00:00,UCfbwndxvM8tOtxN_GqU1R3Q,Lorenzo-high-tech,7zc5inynCLU,2026-07-27T16:47:05Z,AppleCare One : 3 produits protégés ! #apple #applecare,PT1M27S,28,645,26,1
2026-08,2026-08-01T06:12:15.000311+00:00,UCfbwndxvM8tOtxN_GqU1R3Q,Lorenzo-high-tech,I5rH5hHM8qs,2026-07-27T05:00:24Z,Quel smartphone choisir pour un senior ? | Test SPC Zeus 2 Elite,PT7M2S,28,264,18,6
2026-08,2026-08-01T06:12:15.000311+00:00,UCfbwndxvM8tOtxN_GqU1R3Q,Lorenzo-high-tech,o0a05YIB8tU,2026-07-26T05:00:32Z,Samsung Galaxy Z Fold 8 Ultra : le VRAI successeur du Fold 7 ?,PT7M47S,28,2833,63,9
2026-08,2026-08-01T06:12:15.000311+00:00,UCfbwndxvM8tOtxN_GqU1R3Q,Lorenzo-high-tech,01vAxe4rsn4,2026-07-24T17:30:31Z,Samsung Galaxy Z Fold 8 : le nouveau format qui change tout ?,PT9M1S,28,1169,36,9
2026-08,2026-08-01T06:12:15.000311+00:00,UCfbwndxvM8tOtxN_GqU1R3Q,Lorenzo-high-tech,41RbVIsNkyA,2026-07-23T18:26:28Z,Samsung Galaxy Z Flip 8 : meilleur que le Flip 7 ?,PT6M49S,28,4859,72,18
2026-08,2026-08-01T06:12:15.000311+00:00,UCfbwndxvM8tOtxN_GqU1R3Q,Lorenzo-high-tech,TbSVUWWDbJQ,2026-07-16T16:01:32Z,OnePlus quitte la France et l’Europe ! #oneplus #smartphone,PT1M54S,28,418,20,6
2026-08,2026-08-01T06:12:15.000311+00:00,UCfbwndxvM8tOtxN_GqU1R3Q,Lorenzo-high-tech,ORBfMTTgTy0,2026-07-12T05:00:28Z,Nothing Phone 4B : faut il l'acheter en 2026 ?,PT5M30S,28,1499,49,12
2026-08,2026-08-01T06:12:15.000311+00:00,UCfbwndxvM8tOtxN_GqU1R3Q,Lorenzo-high-tech,TWcn6_zsImo,2026-07-11T17:11:04Z,Test Strong LEAP-NOVA : le meilleur boîtier connecté au meilleur rapport qualité-prix ? #boxtv,PT3M1S,28,608,23,2
2026-08,2026-08-01T06:12:15.000311+00:00,UCfbwndxvM8tOtxN_GqU1R3Q,Lorenzo-high-tech,PfREDxqMY10,2026-07-10T05:00:20Z,Quel vidéoprojecteur acheter en 2026 ? Le PUTRIMS P66 vaut-il le coup ?,PT10M9S,28,555,17,10
2026-08,2026-08-01T06:12:15.000311+00:00,UCfbwndxvM8tOtxN_GqU1R3Q,Lorenzo-high-tech,3ZzG_tvUBMo,2026-07-05T05:00:12Z,Samsung Galaxy A27 : toujours le meilleur entrée de gamme ?,PT6M33S,28,2808,78,15
2026-08,2026-08-01T06:12:15.000311+00:00,UCfbwndxvM8tOtxN_GqU1R3Q,Lorenzo-high-tech,qMiHhBTkW84,2026-07-04T18:31:43Z,Test VULKKANO A6 ARC : les meilleures enceintes actives à ce prix ? #enceintes #enceintebluetooth,PT2M50S,28,411,16,3
2026-08,2026-08-01T06:12:15.000311+00:00,UCfbwndxvM8tOtxN_GqU1R3Q,Lorenzo-high-tech,z4HVksB1BsQ,2026-07-04T11:48:38Z,Sony annonce la fin des jeux physiques dès janvier 2028 !,PT2M12S,28,455,22,0
2026-08,2026-08-01T06:12:15.000311+00:00,UCfbwndxvM8tOtxN_GqU1R3Q,Lorenzo-high-tech,l19tEzCAnzE,2026-07-02T17:48:28Z,Test ThomsonGo Project Sirius,PT32S,28,682,9,0
2026-08,2026-08-01T06:12:15.000311+00:00,UCfbwndxvM8tOtxN_GqU1R3Q,Lorenzo-high-tech,qPrMwBK38ug,2026-06-23T05:00:11Z,Les meilleurs écouteurs à moins de 50 € ? | Test SoundPEATS Air6 HS,PT5M38S,28,450,18,6
2026-08,2026-08-01T06:12:15.000311+00:00,UCfbwndxvM8tOtxN_GqU1R3Q,Lorenzo-high-tech,_czRfVY4-fc,2026-06-21T05:00:36Z,Test Insta360 Ace Pro 2 : la meilleure action cam ?,PT11M9S,28,1239,20,5
2026-08,2026-08-01T06:12:15.000311+00:00,UCfbwndxvM8tOtxN_GqU1R3Q,Lorenzo-high-tech,RjTnXZhs6o4,2026-06-17T05:00:12Z,Test radio Teufel 3SIXTY : la meilleure enceinte polyvalente ?,PT10M21S,28,418,14,6
2026-08,2026-08-01T06:12:15.000311+00:00,UCfbwndxvM8tOtxN_GqU1R3Q,Lorenzo-high-tech,8jVzl6e3q-A,2026-06-13T22:00:30Z,Quel smartphone acheter en 2026 ?,PT24M56S,28,23763,454,53
2026-08,2026-08-01T06:12:15.000311+00:00,UCfbwndxvM8tOtxN_GqU1R3Q,Lorenzo-high-tech,JEc3LUfrnUw,2026-06-09T16:48:08Z,"SFR racheté par Orange, Bouygues et Free : qu’est-ce qui va changer ? #sfr #opérateur",PT1M59S,28,1216,33,6
2026-08,2026-08-01T06:12:15.000311+00:00,UCfbwndxvM8tOtxN_GqU1R3Q,Lorenzo-high-tech,lzkn9IBvwe4,2026-06-07T05:00:12Z,Quel Xiaomi acheter en 2026 ?,PT13M28S,28,12457,283,41
2026-08,2026-08-01T06:12:15.000311+00:00,UCfbwndxvM8tOtxN_GqU1R3Q,Lorenzo-high-tech,WMpE-IV8-B0,2026-05-15T16:00:38Z,Google Pixel 11 : les rumeurs se confirment ! #google #googlepixel10 #smartphone,PT2M42S,28,20908,867,65
2026-08,2026-08-01T06:12:15.000311+00:00,UCfbwndxvM8tOtxN_GqU1R3Q,Lorenzo-high-tech,KDoKLgDnxaw,2026-01-20T06:00:15Z,Xiaomi Redmi Note 15 Pro+ 5G : le meilleur choix en 2026 ?!,PT6M28S,28,18563,255,34
2026-08,2026-08-01T06:12:15.000311+00:00,UCfbwndxvM8tOtxN_GqU1R3Q,Lorenzo-high-tech,uNmwfKp22VY,2026-01-19T06:00:47Z,Xiaomi Redmi Note 15 Pro 5G : le meilleur des redmi note ?,PT8M5S,28,17011,164,20
2026-08,2026-08-01T06:12:15.000311+00:00,UCfbwndxvM8tOtxN_GqU1R3Q,Lorenzo-high-tech,iz_h9YwH5xY,2026-05-24T05:00:14Z,Quel Samsung acheter en 2026 ?,PT12M31S,28,16404,372,39
2026-08,2026-08-01T06:12:15.000311+00:00,UCfbwndxvM8tOtxN_GqU1R3Q,Lorenzo-high-tech,noXQW5Xcu_8,2026-01-17T06:00:54Z,Xiaomi Redmi Note 15 5G : Le meilleur rapport qualité prix ?,PT9M5S,28,12195,165,16
2026-08,2026-08-01T06:12:15.000311+00:00,UCfbwndxvM8tOtxN_GqU1R3Q,Lorenzo-high-tech,cSiTAPjDpPc,2026-02-01T06:00:35Z,Quel Xiaomi POCO acheter en 2026 ?!,PT17M58S,28,9858,198,45
2026-08,2026-08-01T06:12:15.000311+00:00,UCfbwndxvM8tOtxN_GqU1R3Q,Lorenzo-high-tech,6Olquo6kzE4,2026-01-25T06:00:11Z,Quel Xiaomi Redmi Note 15 acheter ?!,PT12M50S,28,9646,184,23
2026-08,2026-08-01T06:12:15.000311+00:00,UCfbwndxvM8tOtxN_GqU1R3Q,Lorenzo-high-tech,fNfF9OWH6WU,2026-03-19T18:21:14Z,Xiaomi Poco X8 Pro : le meilleur rapport qualité/prix ?,PT7M7S,28,9577,179,44
2026-08,2026-08-01T06:12:15.000311+00:00,UCfbwndxvM8tOtxN_GqU1R3Q,Lorenzo-high-tech,230M1I42NNA,2026-01-14T06:00:03Z,DJI Osmo Pocket 3 – Toujours la meilleure caméra en 2026 ?,PT21M26S,28,9361,208,38
2026-08,2026-08-01T06:12:15.000311+00:00,UCfbwndxvM8tOtxN_GqU1R3Q,Lorenzo-high-tech,sNHC65AHS_8,2026-01-15T18:06:40Z,Honor Magic 8 Lite : le meilleur milieu de gamme de 2026 ?,PT7M2S,28,8793,123,23
2026-08,2026-08-01T06:12:15.000311+00:00,UCfbwndxvM8tOtxN_GqU1R3Q,Lorenzo-high-tech,bYx-E9PrFq4,2025-12-24T18:27:17Z,"Actu Apple : futurs iPhone, nouveautés… je réponds à vos questions ! #apple #question",PT2M52S,28,7931,51,5
2026-08,2026-08-01T06:12:15.000311+00:00,UCfbwndxvM8tOtxN_GqU1R3Q,Lorenzo-high-tech,FMlUWlS463Y,2026-03-07T06:00:16Z,Nothing Phone 4a Pro : le meilleur milieu de gamme pour la photo en 2026 ?,PT7M42S,28,7357,181,19
2026-08,2026-08-01T06:12:15.000311+00:00,UCfbwndxvM8tOtxN_GqU1R3Q,Lorenzo-high-tech,G8Fu_antF9E,2026-03-09T19:25:14Z,Nothing Phone 4a : le meilleur smartphone photo du milieu de gamme ? #nothing,PT2M38S,28,7280,62,3
2026-08,2026-08-01T06:12:15.000311+00:00,UCfbwndxvM8tOtxN_GqU1R3Q,Lorenzo-high-tech,3zrcuEIvIr4,2026-04-26T05:00:08Z,Honor 600 Pro : le meilleur rapport qualité prix ?,PT8M19S,28,7006,114,23
2026-08,2026-08-01T06:12:15.000311+00:00,UCfbwndxvM8tOtxN_GqU1R3Q,Lorenzo-high-tech,rEE19xYUvvc,2026-03-01T06:00:45Z,Xiaomi 17 : le nouveau haut de gamme qui frappe fort ?!,PT7M33S,28,7002,110,29
2026-08,2026-08-01T06:12:15.000311+00:00,UCfbwndxvM8tOtxN_GqU1R3Q,Lorenzo-high-tech,WoysDj4OUps,2026-03-29T05:00:00Z,Samsung Galaxy A57 : le meilleur milieu de gamme ?,PT7M25S,28,6680,118,21
2026-08,2026-08-01T06:12:15.000311+00:00,UCfbwndxvM8tOtxN_GqU1R3Q,Lorenzo-high-tech,n1V_KaC1g50,2026-02-26T19:05:33Z,Samsung Galaxy S26/S26+ : Meilleurs que les samsung S25 ?,PT9M29S,28,6676,106,27
2026-08,2026-08-01T06:12:15.000311+00:00,UCfbwndxvM8tOtxN_GqU1R3Q,Lorenzo-high-tech,orKw8Dl6Qgs,2026-03-02T06:00:43Z,Xiaomi 17 Ultra : le meilleur smartphone de 2026 ?!,PT7M54S,28,6292,86,28
2026-08,2026-08-01T06:12:15.000311+00:00,UCfc0cRoo8yYOzeuS89zpN-Q,Québec Test,SKPJu8dmJLo,2026-06-25T15:00:01Z,Ne répondez plus aux appels avant d'activer ce réglage caché,PT8M33S,28,108003,3980,185
2026-08,2026-08-01T06:12:15.000311+00:00,UCfc0cRoo8yYOzeuS89zpN-Q,Québec Test,ncsFZot9CwQ,2026-06-07T16:29:57Z,Téléphone espionné ? Les 7 réglages qui ne trompent pas sur Samsung,PT9M54S,28,19159,1347,57
2026-08,2026-08-01T06:12:15.000311+00:00,UCfc0cRoo8yYOzeuS89zpN-Q,Québec Test,nHmSJjgs248,2026-05-29T15:00:16Z,Ce réglage permet aux voleurs de rendre votre téléphone introuvable,PT8M56S,28,43872,2365,137
2026-08,2026-08-01T06:12:15.000311+00:00,UCfc0cRoo8yYOzeuS89zpN-Q,Québec Test,RE5q7_rIJro,2026-05-23T16:30:06Z,80% des utilisateurs Samsung ignorent cette fonction WiFi,PT7M20S,28,100981,3431,131
2026-08,2026-08-01T06:12:15.000311+00:00,UCfc0cRoo8yYOzeuS89zpN-Q,Québec Test,UxJ8dZjqD2o,2026-05-08T15:00:57Z,Samsung vient de lancer une mise à jour INQUIÉTANTE– Tous les Galaxy sont concernés !,PT7M29S,28,74901,3191,175
2026-08,2026-08-01T06:12:15.000311+00:00,UCfc0cRoo8yYOzeuS89zpN-Q,Québec Test,qNUBZi-hr00,2026-05-03T14:01:16Z,Ton PC est lent ? Voici les 3 dossiers à vider en urgence,PT8M47S,28,113322,4784,275
2026-08,2026-08-01T06:12:15.000311+00:00,UCfc0cRoo8yYOzeuS89zpN-Q,Québec Test,dk8DviInL64,2026-04-29T16:01:09Z,La meilleure façon d'augmenter la taille des applis,PT2M9S,22,7262,454,23
2026-08,2026-08-01T06:12:15.000311+00:00,UCfc0cRoo8yYOzeuS89zpN-Q,Québec Test,h2ZDuIuBBE8,2026-04-26T14:01:05Z,Sécurité Android : Désactivez l'accès MICRO/CAMÉRA en 1 clic,PT8M1S,28,18921,1320,75
2026-08,2026-08-01T06:12:15.000311+00:00,UCfc0cRoo8yYOzeuS89zpN-Q,Québec Test,JvXG0RXBCxI,2026-04-21T15:00:37Z,Samsung Messages disparaît | Voici ce que vous devez savoir,PT4M52S,22,35224,1501,119
2026-08,2026-08-01T06:12:15.000311+00:00,UCfc0cRoo8yYOzeuS89zpN-Q,Québec Test,9HTy0_0a3TY,2026-04-20T13:00:30Z,Arrêtez de laisser votre WhatsApp sans protection #security #iphone,PT35S,22,6924,132,2
2026-08,2026-08-01T06:12:15.000311+00:00,UCfc0cRoo8yYOzeuS89zpN-Q,Québec Test,MaLCa5gVbg8,2026-04-16T15:15:05Z,Désactivez ces réglages Chrome sur iPhone MAINTENANT,PT8M56S,22,7054,396,42
2026-08,2026-08-01T06:12:15.000311+00:00,UCfc0cRoo8yYOzeuS89zpN-Q,Québec Test,5ocUJ3q4HHk,2026-04-14T19:36:19Z,Activez ça avant qu'il soit trop tard sur WhatsApp #warning #privacy,PT52S,28,13561,339,20
2026-08,2026-08-01T06:12:15.000311+00:00,UCfc0cRoo8yYOzeuS89zpN-Q,Québec Test,h7xDrYtXC-Q,2026-04-13T15:01:19Z,Pourquoi Android vous laisse recevoir autant d'appels malveillants,PT2M35S,22,35386,2120,136
2026-08,2026-08-01T06:12:15.000311+00:00,UCfc0cRoo8yYOzeuS89zpN-Q,Québec Test,xqC2vNqjYu8,2026-04-11T13:01:57Z,DÉSACTIVEZ CES RÉGLAGES CHROME MAINTENANT (Vie privée en danger),PT10M36S,22,59468,3689,252
2026-08,2026-08-01T06:12:15.000311+00:00,UCfc0cRoo8yYOzeuS89zpN-Q,Québec Test,-gCLopWR2Bw,2026-04-04T14:37:32Z,Vous êtes en danger sur Gmail? Vérifiez ce paramètre immédiatement,PT6M6S,22,144310,6332,207
2026-08,2026-08-01T06:12:15.000311+00:00,UCfc0cRoo8yYOzeuS89zpN-Q,Québec Test,PkaKNufs49c,2026-04-02T15:00:37Z,Ces 5 réglages Android détruisent votre batterie. Corrigez ça maintenant,PT8M36S,28,33648,2425,97
